year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2016,SF,Adelaide,Sydney,21 ,"Atkins, Rory",16,5,6,22, , , ,1,3,4,4,4, , , ,7,15, , ,1,1, ,83
2016,SF,Adelaide,Sydney,18 ,"Betts, Eddie",8,2, ,8,3,1, ,4, , , ,2,1,1, ,2,6, ,2,1, ,2,92
2016,SF,Adelaide,Sydney,16 ,"Brown, Luke",6,2,5,11, , , ,5,1,1,1, ,1, , ,5,8, , ,1, , ,91
2016,SF,Adelaide,Sydney,23 ,"Cameron, Charlie",12,1,5,17,2, , ,5,1,6,3,3,2, , ,11,7,1, ,3,2, ,81
2016,SF,Adelaide,Sydney,25 ,"Cheney, Kyle",7,4,4,11, , , ,2,3, , , ,1, , ,4,6,2, ,3, , ,95
2016,SF,Adelaide,Sydney,2 ,"Crouch, Brad",8,3,10,18, , , ,6,1,2,3,3,1,2, ,7,10, , ,1, , ,70
2016,SF,Adelaide,Sydney,44 ,"Crouch, Matt",16,5,18,34, , , ,5,1,3,2,12,1,4, ,11,21, , ,1, , ,71
2016,SF,Adelaide,Sydney,26 ,"Douglas, Richard",8,4,9,17, ,3, ,4,4,1, ,1, , , ,5,12, ,1,1,1, ,78
2016,SF,Adelaide,Sydney,15 ,"Hartigan, Kyle",8,6,5,13, , , , ,3,1, ,7, ,1, ,4,9,2, ,5, , ,73
2016,SF,Adelaide,Sydney,24 ,"Jacobs, Sam",7,3,4,11, , ,33,3,1,2,2,1,1,1, ,7,4, , ,4, , ,86
2016,SF,Adelaide,Sydney,4 ,"Jenkins, Josh",2,1,5,7, ,1,3,2, , , ,1,1,1, ,5,2, , ,2, , ,92
2016,SF,Adelaide,Sydney,29 ,"Laird, Rory",16,6,12,28, , , ,1,4,3,1,1, , , ,8,18, , ,1, ,1,90
2016,SF,Adelaide,Sydney,6 ,"Lever, Jake",5,3,1,6, , , ,2,1,2, ,1,1, , ,3,3,2, ,1, ,1,31
2016,SF,Adelaide,Sydney,27 ,"Lynch, Tom",9,5,7,16,2, , , ,1,2, ,2, ,1, ,2,15, ,2,1, , ,89
2016,SF,Adelaide,Sydney,31 ,"Lyons, Jarryd",4, ,15,19, , , ,2,1,1,4,3, , , ,10,8, , , , ,1,74
2016,SF,Adelaide,Sydney,14 ,"Mackay, David",13,1,6,19, , , ,4,1,6,1,4,1, , ,5,13, , , ,1, ,73
2016,SF,Adelaide,Sydney,41 ,"McGovern, Mitch",9,5,3,12,2,1, ,1, ,6, , ,1, , ,7,6,1,1,1, , ,80
2016,SF,Adelaide,Sydney,9 ,"Sloane, Rory",12,2,11,23, ,2,6,9, ,6,7,1,1, , ,13,9, , ,4, ,1,82
2016,SF,Adelaide,Sydney,33 ,"Smith, Brodie",7,4,9,16, , , , ,4,2,3, , , , ,7,7,1, ,3, , ,80
2016,SF,Adelaide,Sydney,12 ,"Talia, Daniel",5,3,4,9, , , ,4, , , ,1,1,1, ,2,6, , ,9, , ,90
2016,SF,Adelaide,Sydney,5 ,"Thompson, Scott",14,4,6,20,1, , ,9, ,2,7,5,3, , ,14,7,1,1,2, , ,79
2016,SF,Adelaide,Sydney,13 ,"Walker, Taylor",11,8,5,16,2,2, , , ,6, ,4,2, , ,7,9,4,2,1, , ,94
