year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2016,5,Port Adelaide,Geelong,15 ,"Amon, Karl",3,1,2,5,1, , ,6, ,3, ,2,2,1, ,3,2, , , , ,2,74
2016,5,Port Adelaide,Geelong,1 ,"Boak, Travis",12,1,14,26, , , ,5, ,3,8,2, ,1, ,15,10, , ,1, , ,79
2016,5,Port Adelaide,Geelong,5 ,"Broadbent, Matthew",10,4,12,22,1, , ,3,2,4,1,2,3, , ,9,12,1, ,2, ,1,84
2016,5,Port Adelaide,Geelong,33 ,"Byrne-Jones, Darcy",16,2,10,26, , , ,2,3,3,1, ,1, , ,9,15, , ,2, , ,86
2016,5,Port Adelaide,Geelong,22 ,"Dixon, Charlie",5,3,4,9,3, , , , ,2,1,2, ,1, ,4,5,1,2,1, , ,90
2016,5,Port Adelaide,Geelong,7 ,"Ebert, Brad",11,2,5,16,1,1, ,4,1,4,2,5,2,2, ,6,9,1,1,1, ,1,83
2016,5,Port Adelaide,Geelong,9 ,"Gray, Robbie",7,2,4,11, , , ,7,3,2,4,5,1,2, ,5,6, , ,1,4, ,81
2016,5,Port Adelaide,Geelong,46 ,"Gray, Sam",6,2,10,16, , , ,7,3,1,1,5,1,2, ,4,12, ,1, , , ,73
2016,5,Port Adelaide,Geelong,8 ,"Hartlett, Hamish",2,1,9,11, , , ,6,1, ,2, ,4, , ,9,2, , ,3, , ,67
2016,5,Port Adelaide,Geelong,36 ,"Hombsch, Jack",3, ,3,6, , , ,3,2, , , ,1, , ,1,2, , ,8, , ,93
2016,5,Port Adelaide,Geelong,42 ,"Jonas, Tom",7,6,4,11, , , , ,1,1, ,3, ,3, ,2,9,1, ,5,1, ,91
2016,5,Port Adelaide,Geelong,23 ,"Lobbe, Matthew",3, ,5,8, , ,27,6,1,2,1,4,2,2, ,4,4, , ,1, , ,89
2016,5,Port Adelaide,Geelong,3 ,"Neade, Jake",6,2,5,11, ,1, ,5, ,3,1,3,2,1, ,7,6, , , , , ,72
2016,5,Port Adelaide,Geelong,13 ,"OShea, Cameron",4,1,6,10, , , ,2, ,1,1,4, , , ,3,7, , ,5, ,1,86
2016,5,Port Adelaide,Geelong,29 ,"Pittard, Jasper",18,2,7,25, , , ,3,9,6, ,2,1,1, ,6,16, , ,5,2, ,90
2016,5,Port Adelaide,Geelong,14 ,"Stewart, Paul",7,5,4,11, , , , ,3,2, ,2, ,2, ,3,7,2, ,3,1, ,76
2016,5,Port Adelaide,Geelong,18 ,"Toumpas, Jimmy",10,2,11,21, , , ,4,5,2,3,5,1,2, ,7,15, , ,1,1, ,77
2016,5,Port Adelaide,Geelong,12 ,"Trengove, Jackson",4,2,8,12, , ,1, ,2,1,2,3, ,1, ,5,8, , ,11, , ,82
2016,5,Port Adelaide,Geelong,39 ,"Westhoff, Justin",3,2,5,8, ,1, ,3,3, , ,2, ,1, ,3,5, , ,1, , ,89
2016,5,Port Adelaide,Geelong,16 ,"Wines, Ollie",10, ,14,24,2,2, ,10,1,3,5,3,2,1,1,13,9, , ,1, ,1,67
2016,5,Port Adelaide,Geelong,20 ,"Wingard, Chad",2,2,5,7, , , ,3, ,1, ,1, , , ,3,4, ,1,2, , ,94
2016,5,Port Adelaide,Geelong,40 ,"Young, Aaron",4,3,9,13, ,1, ,2, ,1,1,1, ,1, ,5,8, , ,1, , ,78
