year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2016,SF,Hawthorn,Western Bulldogs,14 ,"Birchall, Grant",11,4,7,18, , , ,3,2,1,1,3, ,1, ,7,8,1, ,1, , ,73
2016,SF,Hawthorn,Western Bulldogs,22 ,"Breust, Luke",7,4,3,10,1,2, ,2, ,1,1,1,2, , ,4,6, ,2, , , ,84
2016,SF,Hawthorn,Western Bulldogs,9 ,"Burgoyne, Shaun",13,5,9,22,1, , ,3,2,5,3,2, ,1, ,9,13, ,1,1,1,2,81
2016,SF,Hawthorn,Western Bulldogs,8 ,"Duryea, Taylor",9,5,4,13, , , ,4,3,1, ,3, ,1, ,5,10, , ,2, , ,85
2016,SF,Hawthorn,Western Bulldogs,32 ,"Fitzpatrick, Jack",6,3,8,14,1, ,8,5, ,1,3, ,2, , ,4,7,1, ,2, , ,58
2016,SF,Hawthorn,Western Bulldogs,12 ,"Frawley, James",5,3,4,9, , , ,6,3, ,1,1, ,1, ,3,6, , ,13, , ,100
2016,SF,Hawthorn,Western Bulldogs,6 ,"Gibson, Josh",7,4,13,20, , , ,4,1,1, ,1,1, , ,5,15,1, ,4, , ,100
2016,SF,Hawthorn,Western Bulldogs,19 ,"Gunston, Jack",7,6,8,15,1,1, ,3,1,2,1,1, , , ,4,11, ,2,2, ,1,98
2016,SF,Hawthorn,Western Bulldogs,4 ,"Hartung, Billy",8,3,9,17, , , ,3,1,2,1,2, ,1, ,3,14, , , ,1, ,72
2016,SF,Hawthorn,Western Bulldogs,10 ,"Hill, Bradley",9,3,6,15,1, , ,3, ,4,2,1,1,1, ,5,11, , ,2,1,2,70
2016,SF,Hawthorn,Western Bulldogs,15 ,"Hodge, Luke",12,8,8,20,2, ,2,6,6,4,2,3, , , ,6,13,2, ,6, , ,85
2016,SF,Hawthorn,Western Bulldogs,3 ,"Lewis, Jordan",3,2,7,10, , ,3,6,1,1,2,3, ,2, ,3,8, , ,1, , ,66
2016,SF,Hawthorn,Western Bulldogs,7 ,"McEvoy, Ben",6,3,5,11, , ,38,5,1,3,2,1,1, , ,7,5,2, ,6, ,1,81
2016,SF,Hawthorn,Western Bulldogs,5 ,"Mitchell, Sam",13, ,11,24, , , ,5,1,1,4,1,2, , ,6,16, , , , ,1,91
2016,SF,Hawthorn,Western Bulldogs,28 ,"Puopolo, Paul",9,3,8,17,1,2, ,10,1,4,1,3,1, , ,8,8, ,2, , , ,74
2016,SF,Hawthorn,Western Bulldogs,33 ,"Rioli, Cyril",9,5,4,13,1,1, ,5, ,3,3,6,1,3, ,9,4,2,2, , ,2,75
2016,SF,Hawthorn,Western Bulldogs,25 ,"Schoenmakers, Ryan",3, ,2,5, , , ,2, ,2, ,2, ,1, ,1,4, , ,1, ,2,90
2016,SF,Hawthorn,Western Bulldogs,26 ,"Shiels, Liam",12,2,8,20,2,1, ,12,1,2,1,7,3,4, ,8,11, , , , , ,82
2016,SF,Hawthorn,Western Bulldogs,21 ,"Sicily, James",6,6,5,11,1,2, ,6,3, , ,2, ,1, ,2,10, ,3,3, , ,76
2016,SF,Hawthorn,Western Bulldogs,16 ,"Smith, Isaac",15,3,6,21, ,2,1,6,6,1,4,2, ,2, ,5,16, , ,2,1, ,86
2016,SF,Hawthorn,Western Bulldogs,24 ,"Stratton, Ben",2,4,8,10, , , ,5, , , ,1, , , ,4,7,1, ,4, , ,100
2016,SF,Hawthorn,Western Bulldogs,11 ,"Whitecross, Brendan",6,5,6,12, , , ,1,1,1,2, , , , ,3,9,1, ,3, , ,72
