year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2016,7,Gold Coast,Melbourne,9 ,"Ablett, Gary",11,4,11,22,2, , ,4,1,5,4,5,2,5, ,8,14, ,1,1, , ,90
2016,7,Gold Coast,Melbourne,27 ,"Cameron, Clay",5,3,9,14, , , ,5,5, , ,3, ,1, ,5,8, , ,3, , ,89
2016,7,Gold Coast,Melbourne,15 ,"Currie, Daniel",7,5,7,14,1, ,32,3,1,2,1,5,2,4, ,11,3,3,1,3, , ,96
2016,7,Gold Coast,Melbourne,12 ,"Day, Sam",7,5,4,11, , , ,2,6,1,1,2,1,1, ,8,3,2, ,10, , ,88
2016,7,Gold Coast,Melbourne,41 ,"Garlett, Jarrod",9,4,3,12,2, , ,2, ,2, ,4, , , ,5,6,1,1, , ,1,87
2016,7,Gold Coast,Melbourne,2 ,"Grant, Jarrad",12,8,3,15,1, , ,3,2,2,2,3,1,1, ,4,10,1,1, , , ,84
2016,7,Gold Coast,Melbourne,33 ,"Hall, Aaron",11,4,10,21,1, , ,7,2,5,3,2,1,1, ,8,14, ,1, ,2,2,85
2016,7,Gold Coast,Melbourne,5 ,"Harbrow, Jarrod",7,3,7,14, , , ,5,5,1,1,5, ,4, ,5,8, , ,2,1, ,89
2016,7,Gold Coast,Melbourne,28 ,"Kolodjashnij, Kade",11,3,5,16, , , , ,3, , ,2,1, , ,6,8, , ,4, , ,85
2016,7,Gold Coast,Melbourne,23 ,"Lemmens, Sean",10,7,4,14, , , ,4,4, ,1,2, ,2, ,3,13, ,1,2, , ,82
2016,7,Gold Coast,Melbourne,37 ,"Lonergan, Jesse",9,5,11,20, , , ,7, ,1,3,6,3,4, ,7,13, , ,1, , ,81
2016,7,Gold Coast,Melbourne,19 ,"Lynch, Tom",8,4,8,16,4, ,3,1, ,4,1,1,2, , ,9,7,2,2, ,1,2,96
2016,7,Gold Coast,Melbourne,44 ,"Macpherson, Darcy",5,3,5,10,1, , ,9, ,2, ,1, ,1, ,5,5, ,1,1, ,1,78
2016,7,Gold Coast,Melbourne,7 ,"Malceski, Nick",10,3,6,16, , , ,4,2,3,3,1,2, , ,10,6,2, ,2, ,1,87
2016,7,Gold Coast,Melbourne,4 ,"Martin, Jack",4,3,7,11, , , ,2, ,2, ,7, ,4, ,5,6, , ,2, ,1,80
2016,7,Gold Coast,Melbourne,11 ,"Miller, Touk",10,3,12,22, ,1, ,10,2,1,4,5, ,1, ,10,12, , ,2, , ,85
2016,7,Gold Coast,Melbourne,10 ,"Prestia, Dion",11,2,9,20, , , ,6,3,3,5,1,1,1, ,9,12, , ,1, , ,87
2016,7,Gold Coast,Melbourne,3 ,"Rosa, Matt",3,1,1,4, , ,4, , , , , , , , , ,4, , , , , ,23
2016,7,Gold Coast,Melbourne,42 ,"Saad, Adam",8,3,7,15, ,1, ,2,8, ,1,1, , , ,5,7, , ,2,10,1,89
2016,7,Gold Coast,Melbourne,20 ,"Schade, Henry",11,8,6,17, , , , ,3,1, ,2,1,1, ,3,14,1, ,3, , ,91
2016,7,Gold Coast,Melbourne,6 ,"Sexton, Alex",2,1,2,4, , , , , , , , , , , ,1,3, , , , , ,30
2016,7,Gold Coast,Melbourne,30 ,"Wright, Peter",3,3,6,9,2, ,7,3, , , ,3,1, , ,6,3,1,2,4, , ,95
