year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2016,PF,Geelong,Sydney,3 ,"Bartel, Jimmy",14,2,12,26,1,1, ,2,1,7, ,1,1, , ,8,15, , ,4, , ,87
2016,PF,Geelong,Sydney,24 ,"Bews, Jed",8,5,5,13, ,2, ,1, ,3, ,2, ,1, ,2,11,1, ,1, , ,88
2016,PF,Geelong,Sydney,46 ,"Blicavs, Mark",6,3,7,13, , ,17,8,2,2,2,5,2,4, ,11,6,1, , , , ,80
2016,PF,Geelong,Sydney,23 ,"Caddy, Josh",7,2,5,12,1,1, ,3, ,1,2,3, ,1, ,4,7, ,1,1, , ,80
2016,PF,Geelong,Sydney,18 ,"Cowan, Josh",7,1,7,14, , , ,5, ,1,2,4,1,3, ,7,7, , , , , ,78
2016,PF,Geelong,Sydney,35 ,"Dangerfield, Patrick",19,5,20,39,1, , ,5,1,9,9,5,3,1, ,21,17,1, ,2, , ,83
2016,PF,Geelong,Sydney,22 ,"Duncan, Mitch",14,6,6,20, ,2, ,5,2,8,1,2,3,1, ,5,15, , ,3,2,1,87
2016,PF,Geelong,Sydney,44 ,"Enright, Corey",10,2,16,26, , , ,5,2,2, ,4,1,2, ,9,20, , ,3, ,1,90
2016,PF,Geelong,Sydney,29 ,"Guthrie, Cameron",8,3,12,20, , , ,1,4,5,1,1, , , ,5,14,1, ,2, , ,77
2016,PF,Geelong,Sydney,26 ,"Hawkins, Tom",5,4,5,10,1,1, , , ,1, ,2, , , ,10,2,2,3,3, , ,87
2016,PF,Geelong,Sydney,25 ,"Henderson, Lachie",3,2,5,8, , , ,4, ,2, ,3,1, , ,3,5, , ,4, , ,85
2016,PF,Geelong,Sydney,8 ,"Kolodjashnij, Jake",5,1,5,10, , , ,4, ,4, ,2,1, , ,6,4,1, ,6, , ,88
2016,PF,Geelong,Sydney,13 ,"Lonergan, Tom",9,5,7,16, , , , ,4,1, ,1,1, , ,9,5,4, ,3, ,1,95
2016,PF,Geelong,Sydney,4 ,"Mackie, Andrew",6,4,9,15, , , ,4, ,3, ,2,1,2, ,5,13, , ,1, , ,82
2016,PF,Geelong,Sydney,6 ,"McCarthy, Lincoln",3, ,6,9, ,1, ,1, ,1, ,1, , , ,5,5, , , , , ,77
2016,PF,Geelong,Sydney,27 ,"Menegola, Sam",6,1,11,17, , ,2,6, ,1,1,4, ,2, ,8,8, , ,2, ,1,67
2016,PF,Geelong,Sydney,32 ,"Motlop, Steven",6,1,7,13, ,1, ,1,1,2,2, , , , ,5,7, , ,1,3, ,84
2016,PF,Geelong,Sydney,14 ,"Selwood, Joel",17,2,22,39,1,1, ,13,1,8,9,3,6, , ,25,16, , ,6, ,1,84
2016,PF,Geelong,Sydney,16 ,"Selwood, Scott",4,2,14,18, , , ,6, ,3,2,2, ,1, ,9,9, , ,1, , ,79
2016,PF,Geelong,Sydney,9 ,"Smith, Zac",4, ,1,5, , ,18,3, ,2,3,2,2, , ,5, , , ,1, , ,61
2016,PF,Geelong,Sydney,1 ,"Stanley, Rhys",5,2,6,11,1, ,11,2, ,5, ,5,1,3, ,6,5,1,1,2, ,1,75
2016,PF,Geelong,Sydney,7 ,"Taylor, Harry",7,5,2,9,2, , ,2,5,1, ,1, ,1, ,5,5,2,2,3, , ,88
