year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2016,17,Greater Western Sydney,Brisbane Lions,18 ,"Cameron, Jeremy",11,9,8,19,3,1,1,6, ,3, ,2,1,2,1,7,12,3,8,1, ,2,88
2016,17,Greater Western Sydney,Brisbane Lions,3 ,"Coniglio, Stephen",20,4,12,32, , , ,9,2,9,7,3,1,2, ,15,16, , ,1,1,4,86
2016,17,Greater Western Sydney,Brisbane Lions,1 ,"Davis, Phil",7, ,6,13, , , ,5,5,1,1,3, ,1, ,11,2, , ,11, , ,81
2016,17,Greater Western Sydney,Brisbane Lions,4 ,"Greene, Toby",15,6,14,29,2,1,1,4, ,6,7,5,1,1, ,17,12,1,4,1,1,2,77
2016,17,Greater Western Sydney,Brisbane Lions,19 ,"Haynes, Nick",9,5,10,19,2, , ,3,4,2, ,2, ,1, ,6,14,1, ,6, , ,78
2016,17,Greater Western Sydney,Brisbane Lions,27 ,"Himmelberg, Harry",7,2,8,15, , , ,1,1,2, ,3, ,1, ,5,10, , ,3, , ,75
2016,17,Greater Western Sydney,Brisbane Lions,17 ,"Johnson, Steve",14,5,9,23,1,1, ,3, ,1,2,4,2,1, ,13,12, ,3,1, ,1,82
2016,17,Greater Western Sydney,Brisbane Lions,22 ,"Kelly, Josh",16,5,10,26,3, , ,6, ,7,3,4, , ,3,8,18, ,1, ,1,1,80
2016,17,Greater Western Sydney,Brisbane Lions,40 ,"Kennedy, Adam",12,8,8,20,1, , ,2,2,3, , , , , ,4,16, ,1,1,1,1,84
2016,17,Greater Western Sydney,Brisbane Lions,37 ,"Lobb, Rory",10,5,4,14,1,2,5,5, ,4,1,3,2,2, ,9,5,3,1,2, ,1,80
2016,17,Greater Western Sydney,Brisbane Lions,41 ,"Mumford, Shane",1,1,10,11, , ,35,2,1,2,6,3,1,2, ,12,2,1, ,4, , ,88
2016,17,Greater Western Sydney,Brisbane Lions,24 ,"Patfull, Joel",3,1,3,6,1, , ,4, ,2, ,1, , , ,3,3, , ,1, , ,90
2016,17,Greater Western Sydney,Brisbane Lions,12 ,"Patton, Jonathon",8,6,6,14,2, , ,2,1, , ,2, , , ,7,8,1, ,2, , ,85
2016,17,Greater Western Sydney,Brisbane Lions,50 ,"Reid, Sam",4,2,9,13, ,2, ,6,2, ,1,5, ,2, ,8,6, ,1,1, , ,71
2016,17,Greater Western Sydney,Brisbane Lions,9 ,"Scully, Tom",11,4,17,28, , , ,2,3,5,3,2, , , ,16,13, , , ,1, ,86
2016,17,Greater Western Sydney,Brisbane Lions,23 ,"Shaw, Heath",12,3,5,17, , , ,5,7,2,1,2, ,1, ,4,8,1, ,3,2, ,91
2016,17,Greater Western Sydney,Brisbane Lions,5 ,"Shiel, Dylan",19, ,15,34,1,1, ,1,1,6,3,1, , , ,8,24, , ,1,1, ,72
2016,17,Greater Western Sydney,Brisbane Lions,10 ,"Smith, Devon",16,5,10,26,2,2, ,5,2,4,4,5,2,3, ,8,18, ,1,1,3,1,77
2016,17,Greater Western Sydney,Brisbane Lions,11 ,"Steele, Jack",12,4,6,18, , , ,6, ,4, ,2, , , ,6,14, , ,2, , ,79
2016,17,Greater Western Sydney,Brisbane Lions,20 ,"Tomlinson, Adam",7,1,6,13, , , ,2,3,2,1, , , , ,5,7,1, ,3, , ,86
2016,17,Greater Western Sydney,Brisbane Lions,8 ,"Ward, Callan",19,3,12,31,3,1,5,4,2,9,9,7,3,5,2,20,11, ,1, ,1,2,81
2016,17,Greater Western Sydney,Brisbane Lions,29 ,"Williams, Zac",18,3,6,24, , , ,3,3,3,3,2,1,1, ,8,14, , ,1,3, ,83
