year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2016,11,Geelong,Greater Western Sydney,3 ,"Bartel, Jimmy",17,4,8,25, , , ,5,2,5,2,2,1, , ,10,15, , ,3, ,2,92
2016,11,Geelong,Greater Western Sydney,46 ,"Blicavs, Mark",4,1,14,18, , ,11,4,1, ,4,3,2,1, ,11,7, , ,1, , ,76
2016,11,Geelong,Greater Western Sydney,23 ,"Caddy, Josh",16,1,11,27, ,1,1,3,1,7,2,2,1, , ,10,17, ,1,2,1,2,79
2016,11,Geelong,Greater Western Sydney,35 ,"Dangerfield, Patrick",17,2,15,32, ,1,1,5,1,11,7,4,2,1, ,15,18,1, ,3,1,1,81
2016,11,Geelong,Greater Western Sydney,22 ,"Duncan, Mitch",11,1,12,23, ,1, ,2,3,3,1,3,2, , ,8,14, , , , , ,84
2016,11,Geelong,Greater Western Sydney,44 ,"Enright, Corey",14,4,11,25, , , ,4,1,1,3,3,1,1, ,14,11, , ,2, , ,90
2016,11,Geelong,Greater Western Sydney,29 ,"Guthrie, Cameron",10,1,17,27,2, , ,3,1,4,7,3,1,1, ,12,11, , ,1, , ,77
2016,11,Geelong,Greater Western Sydney,26 ,"Hawkins, Tom",10,7,4,14,2,3, ,4, ,3, ,1, ,1, ,5,7,1,5,3, ,1,96
2016,11,Geelong,Greater Western Sydney,25 ,"Henderson, Lachie",12,6,2,14,1,1, , ,4,4, ,1,1, ,1,4,8,1, ,8, ,1,96
2016,11,Geelong,Greater Western Sydney,39 ,"Kersten, Shane",8,4,9,17,2,2, ,2, ,4, ,3,2, , ,8,7, , , , , ,80
2016,11,Geelong,Greater Western Sydney,8 ,"Kolodjashnij, Jake",5,1,2,7, , , ,3,1,2,1,4, ,1, ,4,3, , ,3, , ,87
2016,11,Geelong,Greater Western Sydney,11 ,"Lang, Darcy",6,2,4,10, ,1, ,1,2,2, ,1,1, , ,3,7, , , , , ,61
2016,11,Geelong,Greater Western Sydney,13 ,"Lonergan, Tom",8,4,4,12, , , ,4,4,2, ,2, ,1, ,4,10, , ,9, , ,84
2016,11,Geelong,Greater Western Sydney,4 ,"Mackie, Andrew",14,3,2,16, , , ,4,4,5,1,2,1, , ,4,10, , ,4, , ,90
2016,11,Geelong,Greater Western Sydney,6 ,"McCarthy, Lincoln",8, ,3,11,1,1, , , ,1,1,3,2,1, ,5,5, , ,1, , ,68
2016,11,Geelong,Greater Western Sydney,10 ,"Menzel, Daniel",10,4,4,14,3,1, ,1, ,5, ,3,1,1, ,6,7,2,1,3, ,1,90
2016,11,Geelong,Greater Western Sydney,32 ,"Motlop, Steven",12,4,2,14, , , , , ,5,2,3,1,2, ,5,9,1, , ,2,2,83
2016,11,Geelong,Greater Western Sydney,21 ,"Murdoch, Jordan",7,5,5,12,1,1, ,1,1,1, , , , , ,4,8, ,2,1, , ,67
2016,11,Geelong,Greater Western Sydney,36 ,"Ruggles, Tom",6,1,1,7, , , ,3, , , ,1,3,1, ,4,3, , ,1, , ,66
2016,11,Geelong,Greater Western Sydney,14 ,"Selwood, Joel",16,2,13,29,1, ,1,7,1,6,8,4,5,3,2,18,12,1, ,1, ,1,79
2016,11,Geelong,Greater Western Sydney,9 ,"Smith, Zac",7, ,12,19,1, ,31,4,2,2,10,2,2,1, ,15,5, , ,7, , ,78
2016,11,Geelong,Greater Western Sydney,7 ,"Taylor, Harry",4,4,10,14, , , ,1,1,1, ,2, , , ,5,9, , ,9, , ,95
