year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2016,4,Brisbane Lions,Gold Coast,31 ,"Andrews, Harris",3,3,9,12, , ,4,1, ,2,1,1,1, , ,6,6, , ,5, , ,95
2016,4,Brisbane Lions,Gold Coast,4 ,"Bastinac, Ryan",13,7,10,23,1, , ,4, ,3,7,2,1,1, ,11,14, ,1,2, ,1,76
2016,4,Brisbane Lions,Gold Coast,17 ,"Beams, Claye",10,3,5,15, , , ,1,5,3, ,2,1, , ,5,9, , ,3,1,1,87
2016,4,Brisbane Lions,Gold Coast,7 ,"Bell, Tom",12,7,4,16,2,2, ,3,1,6,2, , , , ,6,10,1,3, , , ,79
2016,4,Brisbane Lions,Gold Coast,8 ,"Bewick, Rohan",12,7,6,18,1, , ,4,3,3, ,1, ,1, ,2,16, ,1, , , ,84
2016,4,Brisbane Lions,Gold Coast,3 ,"Christensen, Allen",12,5,12,24,1,1, ,5,1,1,2,1,2, , ,8,16, ,1,1, , ,75
2016,4,Brisbane Lions,Gold Coast,26 ,"Cutler, Tom",10, ,10,20,2, , ,3,4,4,1,1,1,1, ,8,9, , ,1, , ,81
2016,4,Brisbane Lions,Gold Coast,24 ,"Dawson, Liam",8,4,9,17, , , , ,2,1, ,2,1, , ,2,16, , ,1, , ,86
2016,4,Brisbane Lions,Gold Coast,27 ,"Gardiner, Darcy",4,1,11,15, , , ,3,1,1, ,2,1,1, ,8,6, , ,7, , ,80
2016,4,Brisbane Lions,Gold Coast,6 ,"Green, Josh",13,4,1,14,1,2, ,3, ,5, ,2,1,1, ,6,5, ,2, , , ,79
2016,4,Brisbane Lions,Gold Coast,11 ,"Hanley, Pearce",18,4,10,28,2,2,2,4,1,7,6,1,2,1,3,13,15, ,1,1,4,1,88
2016,4,Brisbane Lions,Gold Coast,2 ,"Harwood, Ryan",6,2,10,16, , , ,4,2,3, ,2, ,1, ,4,11, , ,2,1, ,77
2016,4,Brisbane Lions,Gold Coast,35 ,"Lester, Ryan",6,4,3,9, ,3, ,5, ,1, ,2,1, , ,6,4,2,3,2, , ,79
2016,4,Brisbane Lions,Gold Coast,12 ,"Martin, Stefan",7,3,3,10,1, ,12, ,1,4,1,1,2, , ,6,5, , ,2, , ,39
2016,4,Brisbane Lions,Gold Coast,32 ,"Mayes, Sam",11,5,7,18, ,1,1,8, ,1,5, ,2, , ,7,11, , , , , ,86
2016,4,Brisbane Lions,Gold Coast,21 ,"Merrett, Daniel",6,4,6,12, , , ,1,2, , ,2,1,2, ,6,7,1, ,10, , ,100
2016,4,Brisbane Lions,Gold Coast,10 ,"Rich, Daniel",10,2,11,21, ,2, ,7,2,6,8,1,1, , ,13,10, ,1,1, ,3,81
2016,4,Brisbane Lions,Gold Coast,5 ,"Robinson, Mitch",8,2,10,18, , ,3,9,1,2,2,2,1,1, ,8,10, , , , ,1,91
2016,4,Brisbane Lions,Gold Coast,23 ,"Schache, Josh",7,5,8,15,1,1, ,1, ,1, , ,1, , ,7,8,1,1,1, , ,98
2016,4,Brisbane Lions,Gold Coast,28 ,"Taylor, Lewis",6,2,3,9,1, , ,2, ,2, ,1, , , ,3,6,1,1, , , ,82
2016,4,Brisbane Lions,Gold Coast,14 ,"Walker, Josh",6,5,9,15, ,2,21,3,1,4,3,3, , , ,10,5,2,2,1, ,2,88
2016,4,Brisbane Lions,Gold Coast,15 ,"Zorko, Dayne",15,3,7,22,1,1, ,10,5,6,3,6,3,3,1,9,14, ,1,2, ,1,71
