year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2016,12,Port Adelaide,Western Bulldogs,25 ,"Austin, Logan",12,7,1,13, , , ,4,2,1, ,1,1, , ,1,12, , ,7, , ,84
2016,12,Port Adelaide,Western Bulldogs,1 ,"Boak, Travis",15,1,9,24,1,1, ,3, ,5,5,1,1, , ,11,13, ,1,1, , ,82
2016,12,Port Adelaide,Western Bulldogs,5 ,"Broadbent, Matthew",15,5,5,20, ,1, ,2,5,2,3,1,1, , ,6,12, ,1,1,1, ,73
2016,12,Port Adelaide,Western Bulldogs,33 ,"Byrne-Jones, Darcy",6,5,8,14, , , ,6,1, , ,1,1, , ,3,11, , ,4,1, ,89
2016,12,Port Adelaide,Western Bulldogs,22 ,"Dixon, Charlie",4,3,10,14,2, , ,1, , , , , , , ,10,5,3,2,3, , ,91
2016,12,Port Adelaide,Western Bulldogs,7 ,"Ebert, Brad",10,6,13,23,1, , ,5,2,1, ,3,1,1, ,12,12,4, ,6, , ,92
2016,12,Port Adelaide,Western Bulldogs,9 ,"Gray, Robbie",19,3,13,32,1,1, ,4,2,6,8,5,1,1,2,20,13,1,1,1, ,1,87
2016,12,Port Adelaide,Western Bulldogs,46 ,"Gray, Sam",9,2,5,14, , , ,11, ,3,1,2,1, , ,7,8, , ,1,1, ,72
2016,12,Port Adelaide,Western Bulldogs,8 ,"Hartlett, Hamish",5,4,10,15, , , ,3, ,3, ,2, , , ,4,12, , , , ,1,79
2016,12,Port Adelaide,Western Bulldogs,32 ,"Howard, Dougal",6,6,3,9,1,1,7,1, ,3,1,1, ,1, ,4,5,2,2,3, , ,53
2016,12,Port Adelaide,Western Bulldogs,24 ,"Impey, Jarman",5,2,3,8,1, , ,8, ,2, ,1, , , , ,8, ,1,1,1, ,82
2016,12,Port Adelaide,Western Bulldogs,48 ,"Krakouer, Nathan",12,4,1,13, ,1, ,8,3,6, ,4,1, , ,6,9,1, ,2, ,2,89
2016,12,Port Adelaide,Western Bulldogs,3 ,"Neade, Jake",10,4,7,17,2, , ,3, ,4, ,3,2, , ,7,10, ,1,2, , ,77
2016,12,Port Adelaide,Western Bulldogs,13 ,"OShea, Cameron",8,3,7,15, , , ,3,2,2,1,2, ,1, ,4,9, , ,5, , ,87
2016,12,Port Adelaide,Western Bulldogs,29 ,"Pittard, Jasper",22,9,6,28, ,1, ,1,9,3,1,4,3,1, ,9,18,2, ,8,2,1,87
2016,12,Port Adelaide,Western Bulldogs,21 ,"Polec, Jared",11,4,9,20, , , ,3, ,3,1,1,1,1, ,5,16, , ,1, , ,79
2016,12,Port Adelaide,Western Bulldogs,14 ,"Stewart, Paul",6,3,4,10, , , ,3,3, , ,2,1, , ,5,4, , ,4, , ,78
2016,12,Port Adelaide,Western Bulldogs,12 ,"Trengove, Jackson",6,2,10,16, ,1,22,10,1,4,6,4,1,2, ,11,7, , ,4, , ,80
2016,12,Port Adelaide,Western Bulldogs,39 ,"Westhoff, Justin",8,3,9,17, ,1, ,4, ,3, , ,1, , ,6,11,1, ,5,1,2,88
2016,12,Port Adelaide,Western Bulldogs,16 ,"Wines, Ollie",7,4,19,26,1, ,6,8,1,1,4,2,2, ,1,17,11,1,1, , , ,80
2016,12,Port Adelaide,Western Bulldogs,20 ,"Wingard, Chad",11,3,4,15,2, , , , ,1,1,1,1, , ,6,9, ,2,1, ,3,96
2016,12,Port Adelaide,Western Bulldogs,40 ,"Young, Aaron",10,3,12,22,2,1, ,4, ,2,2,5,3,2, ,7,16, ,1,2, , ,76
