year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2016,19,Sydney,Fremantle,36 ,"Aliir, Aliir",9,4,9,18, , , ,4, ,2, ,2,3,1, ,9,9,2, ,3,1, ,83
2016,19,Sydney,Fremantle,7 ,"Cunningham, Harry",16,5,6,22, , , ,4,6,2, ,1,1, , ,7,12,1, ,1,3, ,81
2016,19,Sydney,Fremantle,23 ,"Franklin, Lance",15,7,5,20,2,3, ,3, ,4, ,2,2,1, ,8,14,2,2,1, ,1,94
2016,19,Sydney,Fremantle,39 ,"Grundy, Heath",12,4,10,22, , , ,2,3,1, ,1,1, , ,6,16,1, ,9,2, ,94
2016,19,Sydney,Fremantle,4 ,"Hannebery, Dan",24,8,17,41,1,2, ,3,2,12,10,6,1,2,2,18,25, , ,2,1,1,91
2016,19,Sydney,Fremantle,5 ,"Heeney, Isaac",10,6,12,22,4, , ,3,1,3, ,1, , , ,4,18, ,1,1, ,3,78
2016,19,Sydney,Fremantle,29 ,"Hewett, George",4,3,16,20, ,1, ,2,1, ,2,3, , , ,10,10, , , , ,1,71
2016,19,Sydney,Fremantle,15 ,"Jack, Kieren",9,3,11,20, , , ,7, ,5,2,2, , , ,8,14, , ,3, ,1,81
2016,19,Sydney,Fremantle,12 ,"Kennedy, Josh",16,8,29,45,3, , ,2, ,6,11,2, , ,3,23,22,1,2,2, ,1,90
2016,19,Sydney,Fremantle,44 ,"Lloyd, Jake",14,2,10,24, , , ,2,2,3, ,1,1, , ,3,20, , ,3, , ,76
2016,19,Sydney,Fremantle,3 ,"McVeigh, Jarrad",10,5,6,16, ,1, ,4, ,2, ,3, ,2, ,6,13, ,1,1, ,2,73
2016,19,Sydney,Fremantle,14 ,"Mills, Callum",12,4,12,24, , , ,4,6,2, ,4, , , ,8,16,1, ,3, , ,82
2016,19,Sydney,Fremantle,6 ,"Mitchell, Tom",9,3,17,26,3, , ,5,3,3,2,2, ,1,1,7,19, , , , , ,90
2016,19,Sydney,Fremantle,35 ,"Naismith, Sam",5,4,7,12,1, ,25,5,2,1,3,3,1,1, ,11,1,4,1,1, , ,67
2016,19,Sydney,Fremantle,13 ,"Nankervis, Toby",2,3,7,9, ,1,12,6,1, ,1,1, , , ,5,5,2, , , ,1,67
2016,19,Sydney,Fremantle,41 ,"Papley, Tom",2,3,5,7, , , ,6, ,1, ,4, ,2, ,4,6, ,1, , ,2,72
2016,19,Sydney,Fremantle,26 ,"Parker, Luke",8,4,20,28,1,1,3,9,1,2,7,2,2,2, ,15,15,1,1,2, , ,95
2016,19,Sydney,Fremantle,24 ,"Rampe, Dane",8,1,8,16, , , ,2,3,1, ,2, , , ,7,8,1, ,7,1, ,95
2016,19,Sydney,Fremantle,42 ,"Richards, Xavier",9,5,3,12,2, ,1,2, ,4, , , , , ,5,8,2,1,3, ,2,74
2016,19,Sydney,Fremantle,16 ,"Rohan, Gary",8,4,3,11,2,1, ,1, ,4, ,5,1,3, ,8,4,1,2, , ,1,74
2016,19,Sydney,Fremantle,40 ,"Smith, Nick",6,2,10,16, , , ,2,2, , ,2,1,1, ,7,8,1, ,6, , ,88
2016,19,Sydney,Fremantle,22 ,"Towers, Dean",14,7,12,26,2, ,2, ,2,5,1,3, ,2, ,9,17, , , , ,1,83
