year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2016,4,Fremantle,North Melbourne,1 ,"Ballantyne, Hayden",10,2,2,12,2, , ,1, ,5,2,2,3,1, ,6,6, ,1, , ,3,74
2016,4,Fremantle,North Melbourne,21 ,"Barlow, Michael",4,2,10,14,1, ,1,9, ,2,6,3, ,2, ,11,3,1,1, , , ,68
2016,4,Fremantle,North Melbourne,17 ,"Crozier, Hayden",7,1,2,9, ,2, ,3,3,1, ,1, , , ,1,6, , ,1, , ,57
2016,4,Fremantle,North Melbourne,3 ,"Dawson, Zac",2,3,6,8, , , ,3,2, , ,2,1,1, ,2,6, , ,10, , ,97
2016,4,Fremantle,North Melbourne,7 ,"Fyfe, Nat",12,7,15,27,4, , ,7, ,6,7,2,1,1,3,15,11,4,4,1, ,1,86
2016,4,Fremantle,North Melbourne,12 ,"Griffin, Jonathon",3, ,8,11, , ,16, ,1, ,2,1,1,1, ,3,6, , ,3, , ,89
2016,4,Fremantle,North Melbourne,32 ,"Hill, Stephen",18,3,6,24,1,1,1,6,2,6,6,6, ,1, ,9,16, ,1,3,1,1,78
2016,4,Fremantle,North Melbourne,5 ,"Ibbotson, Garrick",8,6,10,18, , , ,1,4, , ,4,1,1, ,6,14, , ,2, , ,89
2016,4,Fremantle,North Melbourne,37 ,"Johnson, Michael",12,8,3,15, ,1, ,1,3, , ,2, ,1, ,3,10,1,1,2,1, ,97
2016,4,Fremantle,North Melbourne,26 ,"Langdon, Ed",3, ,8,11, , , ,2,2, ,1,1, , , ,4,7, , ,1, , ,61
2016,4,Fremantle,North Melbourne,23 ,"Mayne, Chris",5,6,9,14,1,1, ,7, ,1, ,1,1,1, ,4,10, ,1,1,1,1,90
2016,4,Fremantle,North Melbourne,27 ,"Neale, Lachie",15,5,20,35,1,1, ,6, ,4,4,3,1, , ,15,20,2, , , ,1,76
2016,4,Fremantle,North Melbourne,29 ,"Pavlich, Matthew",10,1,8,18,2,3,1,2,1, ,2,5, ,3, ,6,10, ,1,1, ,1,89
2016,4,Fremantle,North Melbourne,25 ,"Pearce, Alex",5,4,6,11, , , ,2,2,1, ,2, ,1, ,6,5,1, ,4, , ,97
2016,4,Fremantle,North Melbourne,6 ,"Pearce, Danyle",10,2,7,17, , , ,1,1,2,1,6,1,2, ,6,11, , ,3,2, ,74
2016,4,Fremantle,North Melbourne,11 ,"Sheridan, Tom",8,3,8,16, , , ,2,1,1, ,1, , , ,2,13,1, ,2, , ,90
2016,4,Fremantle,North Melbourne,34 ,"Spurr, Lee",12,9,8,20, , , ,2,6,1, ,2, ,1, ,3,15, , ,6, , ,88
2016,4,Fremantle,North Melbourne,8 ,"Suban, Nick",2,1,9,11, , , ,4,1,1, , , , , ,7,5, , ,3, , ,70
2016,4,Fremantle,North Melbourne,33 ,"Sutcliffe, Cam",9,7,10,19, ,1, , ,2,3,1,1, , , ,2,16, , , , , ,91
2016,4,Fremantle,North Melbourne,20 ,"Taberner, Matthew",7,2,6,13, , ,4,3, ,2, ,5,1,3, ,6,5,1,1,1, ,2,90
2016,4,Fremantle,North Melbourne,10 ,"Walters, Michael",12,6,2,14,2,1, ,2, ,6, ,2,1, , ,3,11, ,2, ,1,2,83
2016,4,Fremantle,North Melbourne,14 ,"Weller, Lachie",10,2,5,15, ,1, ,3, ,4, ,1, , , ,4,11, , , ,2,1,66
