year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2016,7,Melbourne,Gold Coast,32 ,"Bugg, Tomas",14,3,11,25, ,1, ,7,1,7,8,2,1,1, ,13,13, , ,2, , ,80
2016,7,Melbourne,Gold Coast,20 ,"Garland, Colin",6, ,9,15, , , ,3,1,2, ,2,1,1, ,6,7, , ,8, , ,85
2016,7,Melbourne,Gold Coast,36 ,"Garlett, Jeff",9,2,3,12,3,1, ,4, ,4, ,1,1,1, ,6,5, ,1,1, ,1,82
2016,7,Melbourne,Gold Coast,11 ,"Gawn, Max",11,4,6,17,2,3,46,5, ,3,6,3,3,1,3,13,3,2,2,1, ,3,86
2016,7,Melbourne,Gold Coast,43 ,"Harmes, James",11,1,15,26,3, , ,5, ,4,2, ,2, , ,11,15, , ,2, , ,79
2016,7,Melbourne,Gold Coast,1 ,"Hogan, Jesse",8,5,1,9,1,3, ,4,1,1, ,3,1,2, ,1,6, ,3, , , ,87
2016,7,Melbourne,Gold Coast,29 ,"Hunt, Jayden",10,6,9,19, , , ,4,1,5,1, , , , ,4,15,1, ,1,3,1,88
2016,7,Melbourne,Gold Coast,39 ,"Jetta, Neville",6,6,11,17, , , ,1,3,1, , ,3, , ,5,12, , ,3, , ,80
2016,7,Melbourne,Gold Coast,2 ,"Jones, Nathan",20,2,13,33,2,1, ,6, ,8,5,2,1,1,2,11,20, , , , ,2,84
2016,7,Melbourne,Gold Coast,35 ,"Kennedy, Ben",10,2,6,16,2, , ,9,2,1,3,2,3,2, ,9,9, ,1, , ,1,83
2016,7,Melbourne,Gold Coast,16 ,"Kent, Dean",5,3,9,14,1,1, ,2,1, , ,5,1, , ,7,7,1,1, , ,1,82
2016,7,Melbourne,Gold Coast,25 ,"McDonald, Tom",3,1,7,10, , , ,1,2,1, , , , , ,2,8, , ,11, , ,97
2016,7,Melbourne,Gold Coast,22 ,"Michie, Viv",5,1,8,13, , , ,1,1,3, ,2, , , ,3,10, , , , ,1,80
2016,7,Melbourne,Gold Coast,13 ,"Oliver, Clayton",4,3,19,23, , , ,6,1,3,4,2, ,2, ,13,10, ,1,1, , ,77
2016,7,Melbourne,Gold Coast,21 ,"Pedersen, Cameron",7,5,7,14,3,2,4,3,1, ,2,2,2,2, ,8,6,2,3, , ,2,94
2016,7,Melbourne,Gold Coast,5 ,"Petracca, Christian",5,2,19,24,2,1, ,4, ,4,1,2,1,1, ,12,13, ,1,1, ,1,72
2016,7,Melbourne,Gold Coast,15 ,"Stretch, Billy",9,2,7,16,1, , ,3,1,3,2, ,1, , ,4,12, , ,1, , ,74
2016,7,Melbourne,Gold Coast,12 ,"Tyson, Dom",10,4,11,21,1, ,2,3,2,7,5,2,1,1, ,9,12, , , , ,1,71
2016,7,Melbourne,Gold Coast,23 ,"Vince, Bernie",18,1,10,28,1, , ,1,2,8,2,2,5, , ,7,20, ,1, , , ,84
2016,7,Melbourne,Gold Coast,7 ,"Viney, Jack",8,3,16,24,2, , ,7, ,4,7,5, ,2,1,10,13,1, , ,1, ,69
2016,7,Melbourne,Gold Coast,42 ,"Wagner, Josh",12,4,13,25, , , ,5, ,2, ,3,4,1, ,9,18, , ,2, , ,87
2016,7,Melbourne,Gold Coast,4 ,"Watts, Jack",9,3,2,11, ,1, ,3, ,4, ,1, , , ,6,6,1,1,1, , ,79
