year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2016,22,Collingwood,Gold Coast,14 ,"Aish, James",7,1,3,10, ,1, ,5,2,1,1,2,2,2, ,6,5, , ,1, , ,82
2016,22,Collingwood,Gold Coast,11 ,"Blair, Jarryd",7,3,6,13, , , ,2, ,3,2,1, , , ,4,10, , , , ,2,85
2016,22,Collingwood,Gold Coast,16 ,"Brown, Nathan",12,9,5,17, , , ,1,4, , ,2,2,1, ,6,11, , ,14, , ,94
2016,22,Collingwood,Gold Coast,25 ,"Crisp, Jack",7,6,16,23,2, ,2,3, ,1,2,2, , , ,10,13,1,3, , , ,83
2016,22,Collingwood,Gold Coast,39 ,"Crocker, Ben",6,3,4,10,1,1, , , ,2, ,1,2, , ,6,4,2,3, , ,2,80
2016,22,Collingwood,Gold Coast,2 ,"de Goey, Jordan",8,5,7,15,3,1, ,1,1,3, , ,1, , ,4,11, ,1, ,1, ,72
2016,22,Collingwood,Gold Coast,19 ,"Greenwood, Levi",13,4,8,21,2,1, ,2, ,7, , ,2, , ,4,17, ,1, ,1, ,78
2016,22,Collingwood,Gold Coast,4 ,"Grundy, Brodie",12,5,14,26, , ,36,9,2, ,5,11, ,4, ,16,10, , ,1, , ,89
2016,22,Collingwood,Gold Coast,38 ,"Howe, Jeremy",21,18,8,29, , , , ,6, , ,4,2,3,1,8,21,5, ,9, , ,96
2016,22,Collingwood,Gold Coast,17 ,"Marsh, Jonathon",9,6,3,12, , , ,3,3,1, ,1, , , ,2,11, , ,7, ,1,88
2016,22,Collingwood,Gold Coast,37 ,"Maynard, Brayden",15,3,7,22, ,1, ,7,3,7,1,5,1,2, ,5,15, , , ,3, ,81
2016,22,Collingwood,Gold Coast,30 ,"Moore, Darcy",3,2, ,3, , , , , ,1, ,2, , , , ,3, , , , , ,33
2016,22,Collingwood,Gold Coast,43 ,"Oxley, Adam",6,4,6,12, , , , , ,1, , , , , ,2,10, , , , , ,83
2016,22,Collingwood,Gold Coast,10 ,"Pendlebury, Scott",15,9,17,32,1, ,1,8, ,7,4,1, , ,2,12,21, , ,4, ,1,80
2016,22,Collingwood,Gold Coast,21 ,"Phillips, Tom",12,7,13,25,1,1, ,5,1,1,3, , , , ,8,17, ,1, ,1,1,80
2016,22,Collingwood,Gold Coast,22 ,"Sidebottom, Steele",13,5,13,26,1,2, ,5,1,1,4,2,2,1, ,10,19, ,1, , , ,87
2016,22,Collingwood,Gold Coast,40 ,"Smith, Josh",19,9,16,35,1,1, ,2,5,5,1,3, , , ,10,25, , ,3, , ,91
2016,22,Collingwood,Gold Coast,7 ,"Treloar, Adam",18,3,20,38,1,4, ,6,4,7,4,2, ,1,3,11,26, ,1, ,2,1,84
2016,22,Collingwood,Gold Coast,18 ,"Varcoe, Travis",13,8,15,28, , , ,2,1,2, ,4, ,2, ,2,25, , , , ,1,85
2016,22,Collingwood,Gold Coast,9 ,"White, Jesse",13,10,4,17,3,4,9,4, ,3, ,1,1,1, ,8,9,3,6,4, , ,94
2016,22,Collingwood,Gold Coast,26 ,"Williams, Marley",8,1,13,21, , , ,2,2,3,1,2,1,1, ,3,18, , ,3,1,2,75
2016,22,Collingwood,Gold Coast,33 ,"Wills, Rupert",8,4,10,18, , , ,10,1,5,3,1,2,1, ,6,14, , ,1, ,2,79
