year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2016,2,Adelaide,Port Adelaide,21 ,"Atkins, Rory",8,4,5,13, , , ,1,1,2,2, ,1, , ,5,7,1, , ,2, ,80
2016,2,Adelaide,Port Adelaide,18 ,"Betts, Eddie",12,6,5,17,5,1, ,1, ,4,1,2,1, ,2,10,8,1,3,2, ,3,92
2016,2,Adelaide,Port Adelaide,16 ,"Brown, Luke",20,7,6,26, , , ,6,6,3,1,5, ,1, ,5,20, , ,1,1, ,89
2016,2,Adelaide,Port Adelaide,25 ,"Cheney, Kyle",10,5,3,13, , , ,3,3, , ,2,1,1, ,3,10,1, ,4, , ,84
2016,2,Adelaide,Port Adelaide,2 ,"Crouch, Brad",14, ,9,23,1, , ,3, ,3,6,1,1, , ,11,10, , , ,2,1,67
2016,2,Adelaide,Port Adelaide,44 ,"Crouch, Matt",11,1,13,24, , , ,5,2,3,7,5,2,1, ,13,11, , , , , ,77
2016,2,Adelaide,Port Adelaide,26 ,"Douglas, Richard",6,2,8,14, ,1, ,2, ,4,6,1,1, , ,9,6, ,1,1,1, ,76
2016,2,Adelaide,Port Adelaide,15 ,"Hartigan, Kyle",5,5,8,13, , , ,5,3, , ,1,1,1, ,7,8,1, ,7, , ,80
2016,2,Adelaide,Port Adelaide,24 ,"Jacobs, Sam",5,2,10,15, , ,41,1, , ,2,3,1,2, ,8,7,2, ,2, , ,90
2016,2,Adelaide,Port Adelaide,4 ,"Jenkins, Josh",10,7,3,13,4,2,5,2, ,2,1,2,1, , ,3,10, ,5,3, ,3,91
2016,2,Adelaide,Port Adelaide,29 ,"Laird, Rory",15,12,18,33,1, , ,3,4,4,2,4,1, , ,9,25, , ,4, , ,85
2016,2,Adelaide,Port Adelaide,6 ,"Lever, Jake",13,10,6,19, , , , ,6,1, ,2,1,1, ,5,14,1, ,8, , ,90
2016,2,Adelaide,Port Adelaide,27 ,"Lynch, Tom",15,8,6,21,6,1, ,4, ,5,1,4,1,1,3,7,14,1,3, ,1,1,87
2016,2,Adelaide,Port Adelaide,14 ,"Mackay, David",15,4,10,25, , , ,2,2,6,3,3,1, , ,10,15, , ,1,1,1,72
2016,2,Adelaide,Port Adelaide,41 ,"McGovern, Mitch",6,5,6,12,2,2, ,1,2,2,2,2, , , ,7,6,1,2,1, ,1,69
2016,2,Adelaide,Port Adelaide,30 ,"Milera, Wayne",10,9,10,20,1, , ,1,1,4, ,1,1, , ,5,15,1,1,2,2, ,72
2016,2,Adelaide,Port Adelaide,11 ,"Seedsman, Paul",8,6,11,19, , , ,5,2,1,2,1,2, , ,5,13, , , , ,1,82
2016,2,Adelaide,Port Adelaide,9 ,"Sloane, Rory",8,4,13,21, , ,2,3,2,3,2,4, ,3, ,9,12,1, ,1, ,2,75
2016,2,Adelaide,Port Adelaide,33 ,"Smith, Brodie",17,3,4,21, , , ,3,10,2,1,5,1,1, ,5,14, , ,3, ,1,88
2016,2,Adelaide,Port Adelaide,12 ,"Talia, Daniel",7,3,3,10, , , ,2,4,1, ,1,2, , ,8,3,1, ,13, , ,92
2016,2,Adelaide,Port Adelaide,5 ,"Thompson, Scott",12,3,17,29, , ,1,10,1,3,6,1,2,1, ,15,14, , ,1, ,1,82
2016,2,Adelaide,Port Adelaide,13 ,"Walker, Taylor",7,3,4,11,2,2, ,1, ,2, ,2, ,2, ,6,5,2,2,1, , ,81
