year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2016,QF,Greater Western Sydney,Sydney,18 ,"Cameron, Jeremy",9,6,4,13,4,4, ,3, ,1, ,1,2,1, ,6,8,2,6,1,1, ,79
2016,QF,Greater Western Sydney,Sydney,3 ,"Coniglio, Stephen",11,4,15,26,1, , ,9,1,4,7,3,2, , ,11,15, ,1,1,1, ,85
2016,QF,Greater Western Sydney,Sydney,1 ,"Davis, Phil",4,1,4,8, , , ,5,2, ,1,4,1,1, ,3,5, , ,7, , ,99
2016,QF,Greater Western Sydney,Sydney,4 ,"Greene, Toby",14,7,6,20,2,1, ,4,2,3, ,6,2,1, ,11,9,1,3,4, ,2,84
2016,QF,Greater Western Sydney,Sydney,32 ,"Griffen, Ryan",10,4,9,19, ,2,2,9,1,2,1,3, , , ,3,17, ,1,2, ,2,80
2016,QF,Greater Western Sydney,Sydney,19 ,"Haynes, Nick",7,6,7,14, , , , ,4,1, , , , , ,4,10, , ,4, , ,80
2016,QF,Greater Western Sydney,Sydney,2 ,"Hopper, Jacob",7,3,7,14, , , ,3, ,5,1,6,1,1, ,6,8, , ,1, ,1,60
2016,QF,Greater Western Sydney,Sydney,17 ,"Johnson, Steve",15,7,7,22, ,5, ,3,3,6,1,5,1,2, ,7,14,1,2,3, , ,90
2016,QF,Greater Western Sydney,Sydney,22 ,"Kelly, Josh",12,2,12,24, , , ,5,3,4,1,1,1,1, ,5,19, , ,1, ,1,81
2016,QF,Greater Western Sydney,Sydney,37 ,"Lobb, Rory",10,8,6,16, , ,7, , ,3, ,1,2, , ,8,8,3, ,3, , ,85
2016,QF,Greater Western Sydney,Sydney,41 ,"Mumford, Shane",1, ,9,10, , ,24,5, ,3,1,3, ,1, ,6,4, , ,4, , ,84
2016,QF,Greater Western Sydney,Sydney,24 ,"Patfull, Joel",3,4,8,11, , , ,2, ,3,1, , , , ,6,6, , ,2, ,1,89
2016,QF,Greater Western Sydney,Sydney,12 ,"Patton, Jonathon",3,3,2,5, , , ,2, ,2,1,1,1,1, ,3,3, , , , , ,75
2016,QF,Greater Western Sydney,Sydney,9 ,"Scully, Tom",9,2,10,19,2,1, ,5,1,4,2,2, , , ,7,12, , ,3,1, ,92
2016,QF,Greater Western Sydney,Sydney,23 ,"Shaw, Heath",20,6,6,26, , , ,1,8,3, ,2, , , ,10,11,2, ,2,3, ,95
2016,QF,Greater Western Sydney,Sydney,5 ,"Shiel, Dylan",7,3,13,20, , , ,10,1,2,6,2,2,1, ,11,10, , ,3,1, ,70
2016,QF,Greater Western Sydney,Sydney,10 ,"Smith, Devon",10,1,13,23,1,3, ,10,3,5,4,4,1,1, ,10,14, , , ,4, ,77
2016,QF,Greater Western Sydney,Sydney,20 ,"Tomlinson, Adam",12,10,5,17, , , ,2,3,2, ,3,1,1, ,6,10,2, ,3, , ,89
2016,QF,Greater Western Sydney,Sydney,8 ,"Ward, Callan",8,2,7,15,1, ,3,4,2,2,4,1, ,1, ,7,10, , ,3,2, ,82
2016,QF,Greater Western Sydney,Sydney,6 ,"Whitfield, Lachie",14,6,13,27,1, , ,6,2,2,2,4, , , ,9,17, , ,1,2, ,75
2016,QF,Greater Western Sydney,Sydney,29 ,"Williams, Zac",9,2,5,14, , , ,6,4,4,1,4,2,1, ,7,8, , ,3, , ,83
2016,QF,Greater Western Sydney,Sydney,16 ,"Wilson, Nathan",11,5,3,14, , , ,2,4,3, ,6, ,3, ,4,9,1, ,3,1, ,65
