year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2016,17,Port Adelaide,North Melbourne,41 ,"Ah Chee, Brendon",6,4,13,19,1, ,2,2, ,1,4,1,1,1, ,8,11, , ,3, , ,68
2016,17,Port Adelaide,North Melbourne,15 ,"Amon, Karl",9,3,7,16, , , ,2,3,3,3,2, , , ,9,7,1, , ,1,1,75
2016,17,Port Adelaide,North Melbourne,25 ,"Austin, Logan",3, ,2,5, , , ,2,1, ,1,2, ,2, ,2,4, , ,7, , ,91
2016,17,Port Adelaide,North Melbourne,1 ,"Boak, Travis",8,4,24,32,1, , ,7, ,5,3,2,1, ,2,9,23, , , , ,1,85
2016,17,Port Adelaide,North Melbourne,5 ,"Broadbent, Matthew",11,3,4,15, , , ,1,4,2, ,1, , , ,4,10, , ,2,2, ,84
2016,17,Port Adelaide,North Melbourne,33 ,"Byrne-Jones, Darcy",10,3,3,13, , , ,2,3, ,1,2,1, , ,5,8, , ,3, , ,87
2016,17,Port Adelaide,North Melbourne,17 ,"Clurey, Tom",7,6,3,10, , , ,1,3, , ,1, , , ,1,9, , ,12, , ,97
2016,17,Port Adelaide,North Melbourne,22 ,"Dixon, Charlie",4,2,1,5, , , ,2, ,2, ,3,1,2, ,3,2,1,1,2,1, ,71
2016,17,Port Adelaide,North Melbourne,9 ,"Gray, Robbie",14,6,21,35,2,1, ,2,1,5,5,6,2,1,3,11,25, ,3, , ,1,86
2016,17,Port Adelaide,North Melbourne,46 ,"Gray, Sam",5,3,9,14,1, , ,5,2,1,1,1,1, , ,7,8,1,1,1, , ,64
2016,17,Port Adelaide,North Melbourne,8 ,"Hartlett, Hamish",13,6,8,21, , , ,3,1,5, ,4, ,4, ,6,16,1, ,4,1, ,77
2016,17,Port Adelaide,North Melbourne,24 ,"Impey, Jarman",5,2,7,12, ,1, ,2,2,1,2,3,1, , ,4,8, ,1,1,2,1,79
2016,17,Port Adelaide,North Melbourne,2 ,"Mitchell, Kane",7,2,9,16, , , ,5,1,1,2, ,1, , ,5,11, , ,1, , ,90
2016,17,Port Adelaide,North Melbourne,3 ,"Neade, Jake",3, ,4,7,1, , ,4, ,1, , , , , ,4,4, , ,1,1,1,69
2016,17,Port Adelaide,North Melbourne,29 ,"Pittard, Jasper",13,4,7,20, , , ,1,5,1, ,4, ,1, ,3,12,1, ,4,2, ,85
2016,17,Port Adelaide,North Melbourne,28 ,"Schulz, Jay",7,5,3,10,3,1, ,3, ,1, ,3,2,2, ,6,4,2,1,2, , ,80
2016,17,Port Adelaide,North Melbourne,14 ,"Stewart, Paul",7,3,5,12, , , ,2,3, , ,5,1,2, ,5,7,1, ,4, , ,85
2016,17,Port Adelaide,North Melbourne,12 ,"Trengove, Jackson",7,4,15,22, , ,15,6, ,2,7,6,1,5, ,11,11, , ,1, ,1,89
2016,17,Port Adelaide,North Melbourne,39 ,"Westhoff, Justin",12,5,8,20,3,1,3,2,1,4, , , , , ,6,13,1,2,2, ,1,89
2016,17,Port Adelaide,North Melbourne,16 ,"Wines, Ollie",13,5,10,23, , ,4,6,1,5,4,3,2,1, ,7,17, , ,1, ,3,69
2016,17,Port Adelaide,North Melbourne,20 ,"Wingard, Chad",13,6,7,20,2,2, ,3, ,4,2,4, ,1, ,7,15, ,5,2,2, ,92
2016,17,Port Adelaide,North Melbourne,40 ,"Young, Aaron",11,6,10,21,2,2, ,3, ,1,3,1,4,1,1,10,10,1,2, ,1,2,88
