year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2016,QF,Geelong,Hawthorn,3 ,"Bartel, Jimmy",9,3,7,16, , , ,6, ,4, ,2, , , ,5,10, , , , ,1,86
2016,QF,Geelong,Hawthorn,46 ,"Blicavs, Mark",8,1,12,20,1, ,12,6,2,1,4,5,1,2, ,10,13,1, ,4, , ,86
2016,QF,Geelong,Hawthorn,23 ,"Caddy, Josh",7,4,4,11,2, , ,2, ,1,1,3,1,1, ,5,4,2,2,2, , ,75
2016,QF,Geelong,Hawthorn,18 ,"Cowan, Josh",9,1,4,13, ,1, ,6,2,2,1,2, , , ,4,9, ,1,1, , ,80
2016,QF,Geelong,Hawthorn,35 ,"Dangerfield, Patrick",17,5,18,35, ,1, ,3,3,6,7,6,1,1, ,19,19, ,1,1, ,1,90
2016,QF,Geelong,Hawthorn,22 ,"Duncan, Mitch",11,3,6,17, , , ,1,4,4,2,2,5,2, ,9,8,1, ,1, ,1,87
2016,QF,Geelong,Hawthorn,44 ,"Enright, Corey",13,5,3,16, ,1, ,3,6, ,1,1, ,1, ,3,11, , ,3, , ,87
2016,QF,Geelong,Hawthorn,29 ,"Guthrie, Cameron",13,3,9,22,1, , ,2,6,1,3,1, ,1, ,11,10, , ,3, , ,77
2016,QF,Geelong,Hawthorn,26 ,"Hawkins, Tom",5,4,9,14,2, , ,2, ,2,1,1,1, , ,12,2,3,2,2, , ,88
2016,QF,Geelong,Hawthorn,8 ,"Kolodjashnij, Jake",3,2,8,11, , , ,3,2, , ,1,2, , ,6,6, , ,3, , ,85
2016,QF,Geelong,Hawthorn,13 ,"Lonergan, Tom",11,7,3,14, , , ,1,4, ,1,2, ,1, ,8,7,3, ,3, , ,87
2016,QF,Geelong,Hawthorn,4 ,"Mackie, Andrew",11,3,4,15, , , , ,7, ,2,2, , , ,6,6, , ,2, , ,96
2016,QF,Geelong,Hawthorn,6 ,"McCarthy, Lincoln",5, ,7,12,2, , ,3, ,2,1,4,1,1, ,7,6, , ,2, , ,69
2016,QF,Geelong,Hawthorn,27 ,"Menegola, Sam",12,3,11,23, , , ,4,1,4,1,3,2,1, ,11,12,1, , , , ,60
2016,QF,Geelong,Hawthorn,10 ,"Menzel, Daniel",5,3,6,11,1, , , , ,3, ,3,1, , ,8,4,2,1,2, ,1,84
2016,QF,Geelong,Hawthorn,32 ,"Motlop, Steven",11,2,5,16,2,3, ,2, ,3,1,4, ,1, ,5,9,1,2, ,1, ,87
2016,QF,Geelong,Hawthorn,36 ,"Ruggles, Tom",6,4,4,10, , , ,1, ,2, ,4, ,2, ,5,6, , ,2, , ,74
2016,QF,Geelong,Hawthorn,14 ,"Selwood, Joel",16,5,11,27,1, , ,4,1,7,4,2,2,2, ,10,18,1, ,1, ,1,86
2016,QF,Geelong,Hawthorn,16 ,"Selwood, Scott",9,1,11,20, , , ,8,2,2,5,3,2,1, ,10,11, , ,1, , ,76
2016,QF,Geelong,Hawthorn,9 ,"Smith, Zac",3,1,5,8, , ,15,2, ,1,1,2, ,1, ,4,6,1, ,7, ,1,62
2016,QF,Geelong,Hawthorn,1 ,"Stanley, Rhys",8,3,3,11, ,1,11,3, ,1,3,2,1, , ,7,4,2,1,3, ,1,82
2016,QF,Geelong,Hawthorn,7 ,"Taylor, Harry",5,2,6,11, , , ,1,1,1, ,1, , , ,5,7, , ,9, ,1,96
