year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2016,EF,Western Bulldogs,West Coast,24 ,"Biggs, Shane",14,7,5,19, , , ,2,2,2, ,4,1,1, ,4,15,1, ,2, , ,83
2016,EF,Western Bulldogs,West Coast,4 ,"Bontempelli, Marcus",13,4,8,21,1,2,1,4,1,4,4,3,4,1, ,7,13, ,1,3, ,1,86
2016,EF,Western Bulldogs,West Coast,5 ,"Boyd, Matthew",14,4,12,26, , , ,2,3,2, ,2, , , ,9,12, , ,3,2, ,79
2016,EF,Western Bulldogs,West Coast,17 ,"Boyd, Tom",6,5,8,14, ,2,8,5, ,4,2, ,1, , ,8,7,2,2,6, ,1,86
2016,EF,Western Bulldogs,West Coast,12 ,"Cordy, Zaine",6,5,2,8, , , ,1,1,1, , ,1, , ,4,4,1, ,5, , ,78
2016,EF,Western Bulldogs,West Coast,6 ,"Dahlhaus, Luke",12,6,17,29,1,1, ,9, ,3,4,3,1, , ,16,14, ,1,1, ,1,80
2016,EF,Western Bulldogs,West Coast,35 ,"Daniel, Caleb",17,1,16,33,1, , ,4, ,8,4,3, , , ,13,17, , ,1, ,5,82
2016,EF,Western Bulldogs,West Coast,29 ,"Dickson, Tory",13,7,5,18,2,2, ,5,1,3, ,1, , , ,5,12,1,2, , ,1,82
2016,EF,Western Bulldogs,West Coast,20 ,"Dunkley, Josh",6,2,9,15,2, ,3,4,3,2,2,2, , , ,7,9, ,1,2, , ,85
2016,EF,Western Bulldogs,West Coast,30 ,"Hamling, Joel",7,3,6,13, , , , ,2,1, ,2,1,2, ,6,9,2, ,8, , ,100
2016,EF,Western Bulldogs,West Coast,7 ,"Hunter, Lachie",16,5,10,26,1,2, ,3, ,5,4,2,2,1, ,10,17, ,1,2, ,1,90
2016,EF,Western Bulldogs,West Coast,39 ,"Johannisen, Jason",21,8,4,25, , , ,6,2,8,1,2,1,1, ,2,22, , ,2,3, ,88
2016,EF,Western Bulldogs,West Coast,46 ,"Jong, Lin",2, ,4,6, , , ,2, , ,2, , , , ,3,3, , ,1, , ,27
2016,EF,Western Bulldogs,West Coast,21 ,"Liberatore, Tom",13,3,9,22,1, , ,3,2,3,6,1, ,1, ,12,12, , ,2, , ,84
2016,EF,Western Bulldogs,West Coast,11 ,"Macrae, Jack",9,3,15,24, , , ,4,4,1,4,3,1,2, ,8,19, , ,2, , ,81
2016,EF,Western Bulldogs,West Coast,38 ,"Morris, Dale",2,2,4,6, , , ,2,2, , , , , , ,3,3, , ,8, , ,97
2016,EF,Western Bulldogs,West Coast,42 ,"Picken, Liam",14,9,9,23,2, , ,3,2,4,1,1, , , ,9,14,3,2,2, ,1,85
2016,EF,Western Bulldogs,West Coast,23 ,"Roughead, Jordan",6,4,6,12,1,1,17,3,1,1,2,1,1,1, ,6,6,3, ,5, , ,81
2016,EF,Western Bulldogs,West Coast,14 ,"Smith, Clay",3,2,16,19,1, , ,9,1,1,3,2,1,2, ,12,7, ,1,1, , ,83
2016,EF,Western Bulldogs,West Coast,9 ,"Stringer, Jake",4,2,6,10,1,1,1,2,1,1,1, , , , ,3,7, ,1,2, , ,88
2016,EF,Western Bulldogs,West Coast,1 ,"Suckling, Matt",12,1,7,19, ,1, ,4,3,1, ,2,1,1, ,6,12, , ,3,1, ,71
2016,EF,Western Bulldogs,West Coast,10 ,"Wood, Easton",3,4,9,12, , , , ,1, , ,1,1, , ,9,4,1, ,2, , ,85
