year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2016,21,St Kilda,Sydney,8 ,"Acres, Blake",16,4,7,23,1,3, ,5,5,4,3,3,2,2, ,10,14, ,1, ,1,4,88
2016,21,St Kilda,Sydney,20 ,"Armitage, David",8,6,21,29,1, , ,6,2,3,7,3,2,2, ,13,18, ,1,1, , ,82
2016,21,St Kilda,Sydney,15 ,"Billings, Jack",7,3,6,13, , , ,3,1,3, ,3,1,1, ,7,7,1, , , , ,83
2016,21,St Kilda,Sydney,27 ,"Bruce, Josh",5,5,6,11, ,1, ,3, , ,1,3, ,2, ,6,5,1,1,3, , ,92
2016,21,St Kilda,Sydney,24 ,"Dempster, Sean",10,8,4,14,1, , ,1,3,1, ,2,2,1, ,5,9, , ,2, , ,89
2016,21,St Kilda,Sydney,25 ,"Fisher, Sam",3,2,8,11, , , , ,1, , , , , , ,1,10, , ,4, , ,51
2016,21,St Kilda,Sydney,19 ,"Gilbert, Sam",3,1,8,11, , , ,2,1, , ,1,3, , ,10,3, , ,5, , ,87
2016,21,St Kilda,Sydney,22 ,"Gresham, Jade",9,2,7,16, , , ,3, ,3,4,3, ,2, ,6,10, , , , ,1,68
2016,21,St Kilda,Sydney,1 ,"Hickey, Tom",2,2,8,10, , ,24,3, ,1,3,3,2,2, ,6,4,1, ,2, , ,68
2016,21,St Kilda,Sydney,32 ,"McCartin, Paddy",4,4,1,5,2, , , , ,1, ,1, ,1, ,1,4,1,2,2, , ,83
2016,21,St Kilda,Sydney,36 ,"McKenzie, Daniel",9,4,6,15, , , ,3,4, , ,3, ,1, ,7,8, , ,2, , ,66
2016,21,St Kilda,Sydney,28 ,"Membrey, Tim",7,5,2,9,1, , ,2, ,1, ,3, ,1, ,4,7,2,1,1, ,1,89
2016,21,St Kilda,Sydney,41 ,"Minchington, Darren",3,2,5,8, , , ,3, ,1, ,1, , , ,2,6, , ,2, , ,74
2016,21,St Kilda,Sydney,11 ,"Montagna, Leigh",12,6,15,27,1, , ,6,1,4,1,2, , , ,5,22,2,1,4, , ,92
2016,21,St Kilda,Sydney,16 ,"Newnes, Jack",14,2,6,20,1,1,2,8,3,8,2,3,1, , ,1,16, , ,1, , ,93
2016,21,St Kilda,Sydney,12 ,"Riewoldt, Nick",13,6,11,24,1,1,7,4,5,1, ,1,3, , ,7,17, ,1, , ,1,92
2016,21,St Kilda,Sydney,17 ,"Roberton, Dylan",8,4,8,16, , , ,2,1,1, ,4,1,1, ,5,11,1, ,2, , ,84
2016,21,St Kilda,Sydney,6 ,"Ross, Sebastian",13,2,15,28, , ,1,4,1,3,6,1,1, , ,10,17, ,1,1, ,1,85
2016,21,St Kilda,Sydney,5 ,"Savage, Shane",12,4,9,21, , , ,6,4,3,1, , , , ,8,12, , ,4, , ,90
2016,21,St Kilda,Sydney,3 ,"Steven, Jack",13, ,12,25, ,1, ,3, ,5,3,5, ,1, ,11,15, , ,2,4,2,83
2016,21,St Kilda,Sydney,44 ,"Weller, Maverick",6,2,12,18,1,1, ,4, ,3,2,1, , , ,12,8,2,1,1, , ,87
2016,21,St Kilda,Sydney,34 ,"Wright, Nathan",6,1,2,8,1, , ,8,1,2,1, ,1, , ,5,3, , ,1, , ,75
