year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2016,8,Adelaide,Geelong,21 ,"Atkins, Rory",13,4,9,22,1, , , ,2,3,5,3,1, , ,8,14, , ,1, , ,73
2016,8,Adelaide,Geelong,18 ,"Betts, Eddie",7,2,8,15,2,2, ,5,1, ,2,2,2,1, ,10,2,1,2,1, , ,87
2016,8,Adelaide,Geelong,16 ,"Brown, Luke",12,3,4,16, , , ,7,2,2, ,1,2,1, ,5,10, , ,1,1,1,85
2016,8,Adelaide,Geelong,23 ,"Cameron, Charlie",13,5,5,18,1, , ,4,2,5,2,2, , , ,12,7,1, ,3,1,1,80
2016,8,Adelaide,Geelong,25 ,"Cheney, Kyle",9,7,1,10, , , ,2,1, , , ,1, , ,3,7,1, ,3, , ,83
2016,8,Adelaide,Geelong,2 ,"Crouch, Brad",7,2,7,14, , , ,7,1,1,4,6,1, , ,10,4, , , , , ,68
2016,8,Adelaide,Geelong,44 ,"Crouch, Matt",8,3,8,16, , , ,3,3, ,5,2, , , ,9,8, , ,2, , ,69
2016,8,Adelaide,Geelong,26 ,"Douglas, Richard",5, ,3,8, , , ,5, ,1,3,1,1,1, ,5,3, , ,1, , ,67
2016,8,Adelaide,Geelong,15 ,"Hartigan, Kyle",11,8,3,14, , , ,2,5, , ,7, ,3, ,5,8,1, ,4, , ,90
2016,8,Adelaide,Geelong,45 ,"Henderson, Ricky",20,11,5,25, ,1, ,2,6,2,1,3, , , ,3,20, , ,4,1, ,87
2016,8,Adelaide,Geelong,24 ,"Jacobs, Sam",14,4,6,20, , ,37,1,1,3,3,4,1, , ,8,12, , ,1, ,2,82
2016,8,Adelaide,Geelong,4 ,"Jenkins, Josh",9,3,1,10,2, ,4,2, ,2,1,2,1,1, ,7,4,1,1,1, ,1,89
2016,8,Adelaide,Geelong,6 ,"Lever, Jake",11,6,3,14, , , ,3,4,1, ,1,1, , ,5,9,2, ,3, , ,77
2016,8,Adelaide,Geelong,27 ,"Lynch, Tom",15,4,4,19, , , ,2,1,3, ,2,2, , ,8,11,1, ,1, , ,90
2016,8,Adelaide,Geelong,41 ,"McGovern, Mitch",6,3,5,11,2, , ,3, ,2, ,2,2, , ,6,7, ,1, , , ,74
2016,8,Adelaide,Geelong,30 ,"Milera, Wayne",6,2,3,9, ,1, ,2, ,3, ,1,1, , ,4,5, , ,2, ,1,71
2016,8,Adelaide,Geelong,11 ,"Seedsman, Paul",8,2,1,9, ,1, ,8,2,2,2,3,2,1, ,7,3,1,1, , , ,86
2016,8,Adelaide,Geelong,9 ,"Sloane, Rory",15,6,13,28,1, ,2,11, ,7,9,3,6, ,2,17,11,1,2,4, , ,82
2016,8,Adelaide,Geelong,33 ,"Smith, Brodie",5,2,1,6, , , ,3,4, , ,2, ,1, , ,6, , ,2, , ,89
2016,8,Adelaide,Geelong,12 ,"Talia, Daniel",8,6,4,12, , , ,1,4, , , , , , ,3,7, , ,10, , ,97
2016,8,Adelaide,Geelong,5 ,"Thompson, Scott",10,3,10,20, , , ,5,1,4,3,4,1,1, ,12,6, , ,1, , ,84
2016,8,Adelaide,Geelong,13 ,"Walker, Taylor",8,7,2,10,2, , ,2, ,3, ,7,1,4, ,9,2,5,1,2, , ,92
