year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2016,3,West Coast,Fremantle,26 ,"Butler, Sam",8,4,6,14, , , ,2,3, , , ,1, , ,5,10, , ,2, , ,74
2016,3,West Coast,Fremantle,15 ,"Cripps, Jamie",7, ,2,9,1, , ,4, ,2,2,3,2,2, ,5,2, , , , , ,69
2016,3,West Coast,Fremantle,27 ,"Darling, Jack",7,8,8,15,3,1, ,3, ,2, ,1,1,1,1,7,9,2,4,1, , ,86
2016,3,West Coast,Fremantle,14 ,"Duggan, Liam",5,2,3,8, , , ,3,1,1,2,2,2,1, ,5,3, , , , , ,67
2016,3,West Coast,Fremantle,3 ,"Gaff, Andrew",23,6,9,32, ,3, ,1,4,6,1,5,2,1,2,6,24, ,2,1, , ,89
2016,3,West Coast,Fremantle,33 ,"Hill, Josh",10,4,4,14,1, , ,1, ,1,1,3, , , ,5,6,1,1, , , ,90
2016,3,West Coast,Fremantle,25 ,"Hurn, Shannon",11,5,6,17, , , ,2,3,4, , ,1, , ,5,12, , ,4, , ,87
2016,3,West Coast,Fremantle,23 ,"Jetta, Lewis",12,5,5,17,2,1, ,2, ,5,1, , , , ,3,14, ,1, ,1, ,77
2016,3,West Coast,Fremantle,17 ,"Kennedy, Josh",11,9,6,17,1,4, ,3, ,4, ,4,1,2, ,10,7,4,2,2, ,1,95
2016,3,West Coast,Fremantle,2 ,"LeCras, Mark",12,3,10,22, ,3,1,8, ,4,2,4,2,1, ,12,10,1,1,1, , ,92
2016,3,West Coast,Fremantle,29 ,"Lycett, Scott",10,7,4,14,2,1,15,4,1,1,1,4,2,1, ,6,8,1,2,2, , ,61
2016,3,West Coast,Fremantle,16 ,"Mackenzie, Eric",10,6,5,15,1, , ,2,1,3, ,1, ,1, ,2,11, , ,11, , ,100
2016,3,West Coast,Fremantle,7 ,"Masten, Chris",7,2,11,18, ,1, ,2, ,4,1,3,1,1, ,4,14, , ,1, ,2,87
2016,3,West Coast,Fremantle,20 ,"McGovern, Jeremy",9,4,3,12, , , ,1,2,3, , , , , ,2,10,1, ,6, , ,88
2016,3,West Coast,Fremantle,9 ,"Naitanui, Nic",7,3,8,15, ,1,31,3,1,4,6,2,5,2, ,14,3,2,1,3, ,1,77
2016,3,West Coast,Fremantle,30 ,"Nelson, Jackson",6,2,5,11, , , ,2, ,2, ,2, , , ,3,10, , ,2,1, ,79
2016,3,West Coast,Fremantle,11 ,"Priddis, Matt",12,1,19,31, , , ,8,1,4,10,3,1, ,3,18,14, , ,1, , ,82
2016,3,West Coast,Fremantle,8 ,"Redden, Jack",6,2,4,10, , , ,5,1, ,2,3,1,2, ,4,5,1, , , , ,67
2016,3,West Coast,Fremantle,31 ,"Schofield, Will",4,3,1,5, , , ,5,1,1, ,1, ,1, ,1,4, , ,5, , ,88
2016,3,West Coast,Fremantle,5 ,"Sheppard, Brad",9,5,7,16, , , ,2,1,4, ,2,2, , ,5,11, , ,1, , ,84
2016,3,West Coast,Fremantle,13 ,"Shuey, Luke",16,3,15,31,1,1, ,6,2,4,7,4,1,1, ,10,21, ,1,3, ,2,77
2016,3,West Coast,Fremantle,6 ,"Yeo, Elliot",13,6,8,21, , , ,8, ,4,2,3,1,1, ,7,15, , ,2, ,1,85
