year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2016,20,Brisbane Lions,Adelaide,31 ,"Andrews, Harris",9,6,5,14, , , ,3,5, ,1,2,1,1, ,10,3,3, ,12, , ,95
2016,20,Brisbane Lions,Adelaide,4 ,"Bastinac, Ryan",14,3,13,27, , , ,12,2,2,7,3, , , ,12,16, , ,1, , ,83
2016,20,Brisbane Lions,Adelaide,24 ,"Dawson, Liam",7,1, ,7, , , ,2,2,1,1,2,1, , ,2,5, , , , , ,81
2016,20,Brisbane Lions,Adelaide,27 ,"Gardiner, Darcy",8,2,3,11, , , ,1,4,1,2,7,1,4, ,6,5,1, ,5, , ,88
2016,20,Brisbane Lions,Adelaide,6 ,"Green, Josh",7,1,3,10, , , ,2, ,1,1,2, ,1, ,6,5, , , , , ,83
2016,20,Brisbane Lions,Adelaide,40 ,"Hammelmann, Matthew",6,2,1,7, , , ,3, ,1, ,1,1, , ,2,5, , ,8, , ,93
2016,20,Brisbane Lions,Adelaide,11 ,"Hanley, Pearce",7, ,7,14, , ,3,6,2,4,2,3,1,2, ,6,8, , ,1, ,1,77
2016,20,Brisbane Lions,Adelaide,30 ,"Hipwood, Eric",6,2,6,12, ,1, , , ,2, ,3,4, , ,9,3,2, ,1,1, ,86
2016,20,Brisbane Lions,Adelaide,1 ,"Keays, Ben",5,2,13,18, , , ,5,3, ,1, ,1, , ,11,8,2, ,1, , ,81
2016,20,Brisbane Lions,Adelaide,35 ,"Lester, Ryan",6,3,1,7, , , ,5, ,1,4,2,1,1, ,5,2,1, , , , ,80
2016,20,Brisbane Lions,Adelaide,36 ,"Mathieson, Rhys",7,1,13,20,2, , ,2,1,1,2,3,3,2, ,14,6, , , , , ,76
2016,20,Brisbane Lions,Adelaide,32 ,"Mayes, Sam",9,2,2,11, , , ,1,3,2,1,1, , , ,2,7, , ,4, , ,81
2016,20,Brisbane Lions,Adelaide,21 ,"Merrett, Daniel",3,3,5,8, , , , ,1, , ,5,1,4, ,7,3, , ,9, , ,89
2016,20,Brisbane Lions,Adelaide,10 ,"Rich, Daniel",12,1,7,19,1, , ,3,6,3, ,6,1,1, ,3,14, ,1,4, , ,78
2016,20,Brisbane Lions,Adelaide,18 ,"Robertson, Nick",2,1,1,3, , , , , ,2, ,1, ,1, ,1,2, , , , , ,76
2016,20,Brisbane Lions,Adelaide,5 ,"Robinson, Mitch",9,2,10,19,1,1,1,2, ,4,6,6,2,3, ,12,8, ,1,2, , ,81
2016,20,Brisbane Lions,Adelaide,38 ,"Rockliff, Tom",16,2,15,31,1, , ,9,2,1,3,3,1, , ,9,20, , ,2, ,1,72
2016,20,Brisbane Lions,Adelaide,23 ,"Schache, Josh", , ,3,3, , , ,1, , , ,1, , , ,1,2, , ,1, , ,76
2016,20,Brisbane Lions,Adelaide,44 ,"Smith, Archie",6,1,9,15, , ,32,3,3, ,3,1,1, , ,9,5,1, ,4, , ,83
2016,20,Brisbane Lions,Adelaide,28 ,"Taylor, Lewis",3,1,7,10,1, , ,2, ,1,1,1, , , ,3,7, ,1, ,1, ,80
2016,20,Brisbane Lions,Adelaide,14 ,"Walker, Josh",2,1,2,4, ,1,8,1, , , ,1, , , , ,4, , , , , ,81
2016,20,Brisbane Lions,Adelaide,15 ,"Zorko, Dayne",5,1,9,14, , , ,12,1,2,4,3,1,1, ,11,5, , , , , ,80
