year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2016,17,Western Bulldogs,Gold Coast,24 ,"Biggs, Shane",13,4,11,24, , , ,1, ,4, , , , , ,4,21, , ,1, , ,83
2016,17,Western Bulldogs,Gold Coast,4 ,"Bontempelli, Marcus",15,3,14,29, ,2, ,5,3,4,4,1,3, , ,10,20, , ,1, ,2,80
2016,17,Western Bulldogs,Gold Coast,5 ,"Boyd, Matthew",17,8,12,29, , , ,2,4,2,3,2,1,1, ,6,19, , ,1,1, ,82
2016,17,Western Bulldogs,Gold Coast,17 ,"Boyd, Tom",5,3,6,11,1,1,8,4, ,1,1,1,2, , ,6,5,2,1, , , ,86
2016,17,Western Bulldogs,Gold Coast,35 ,"Daniel, Caleb",7,2,13,20, , , ,1,2, , ,2, , , ,7,12, , ,1,1,1,79
2016,17,Western Bulldogs,Gold Coast,29 ,"Dickson, Tory",10,7,7,17,1,2, ,2, , ,1,1,1, , ,3,14, ,2, , , ,84
2016,17,Western Bulldogs,Gold Coast,20 ,"Dunkley, Josh",15,7,12,27, , , ,4, ,3,3,4,1,1, ,7,20, ,1, , ,2,79
2016,17,Western Bulldogs,Gold Coast,7 ,"Hunter, Lachie",15,9,12,27, , , ,4,1,3, ,4,1,1, ,3,24, , ,1, , ,84
2016,17,Western Bulldogs,Gold Coast,39 ,"Johannisen, Jason",15,8,8,23, , , ,1,1,1, ,1, , , ,2,21, ,1,2,1,1,84
2016,17,Western Bulldogs,Gold Coast,46 ,"Jong, Lin",4,2,15,19,1, ,1,9, ,2,3,1, , , ,7,11, ,1,1, , ,76
2016,17,Western Bulldogs,Gold Coast,11 ,"Macrae, Jack",14,8,15,29, , , ,2,2,7, ,3, ,3, ,9,20,1, ,1, ,1,87
2016,17,Western Bulldogs,Gold Coast,38 ,"Morris, Dale",6,6,7,13, , , , ,2, , , ,1, , ,5,9, , ,7, , ,86
2016,17,Western Bulldogs,Gold Coast,42 ,"Picken, Liam",11,5,10,21,2,2, ,2, ,6,1,2,1,2, ,6,15, ,1,1,3,1,80
2016,17,Western Bulldogs,Gold Coast,43 ,"Redpath, Jack",11,8,2,13,1,4, , , ,2, , ,1, , ,2,10,1,5,1, , ,87
2016,17,Western Bulldogs,Gold Coast,18 ,"Roberts, Fletcher",4,6,7,11, , , ,3, ,1, , ,1, , ,3,9,1, ,7, , ,91
2016,17,Western Bulldogs,Gold Coast,23 ,"Roughead, Jordan",8,4,9,17, , ,14,2,2,2,3,4,2,2, ,9,9,1,1,3, , ,80
2016,17,Western Bulldogs,Gold Coast,14 ,"Smith, Clay",11,6,6,17,3,4, ,3, ,3,1,2,2,1, ,9,9,1,3, , , ,81
2016,17,Western Bulldogs,Gold Coast,25 ,"Stevens, Koby",14,5,20,34,2, ,1,2,3,5,8,5,1,1,2,12,23, , ,2,1, ,85
2016,17,Western Bulldogs,Gold Coast,9 ,"Stringer, Jake",7,3,6,13,1,1, ,3,1,2, ,2,2,1, ,4,10, , , , ,1,62
2016,17,Western Bulldogs,Gold Coast,1 ,"Suckling, Matt",15,6,13,28, , , , ,4,1, ,1, ,1, ,3,25, , ,2,2, ,84
2016,17,Western Bulldogs,Gold Coast,3 ,"Wallis, Mitch",17,5,8,25,3,1, ,4, ,7,7,2,2,1,3,10,14, ,2, , , ,78
2016,17,Western Bulldogs,Gold Coast,10 ,"Wood, Easton",16,9,4,20, , , ,2,4,1,1,1,1, ,1,5,14, , ,6,1, ,83
