year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2016,3,Hawthorn,Western Bulldogs,14 ,"Birchall, Grant",12,7,11,23, , , ,1,1,2, ,3, ,2, ,4,20, , ,3, , ,82
2016,3,Hawthorn,Western Bulldogs,22 ,"Breust, Luke",9,2,6,15,2,1, ,3,2,3,1,1, , , ,10,6, , ,1, , ,78
2016,3,Hawthorn,Western Bulldogs,9 ,"Burgoyne, Shaun",11,5,7,18, , , ,10,1,2,5,3,1,2, ,13,7,1, ,5, ,1,80
2016,3,Hawthorn,Western Bulldogs,18 ,"Ceglar, Jonathon",5,3,2,7,1,1,18,4, ,2,1,1,2, , ,6,1,3,1,2, , ,61
2016,3,Hawthorn,Western Bulldogs,8 ,"Duryea, Taylor",8,3,4,12, , , ,1,2,1, ,2,1,1, ,3,9, , ,4, , ,73
2016,3,Hawthorn,Western Bulldogs,12 ,"Frawley, James",7,7,7,14, , , ,1,5,1, ,1,1, , ,3,11, , ,5, , ,100
2016,3,Hawthorn,Western Bulldogs,6 ,"Gibson, Josh",16,8,4,20, , , ,4,3, , , , , , ,2,16, , ,6, , ,100
2016,3,Hawthorn,Western Bulldogs,19 ,"Gunston, Jack",8,4,2,10,2, , ,2,1,3, ,2,1,1, ,4,6, ,1,2, ,3,92
2016,3,Hawthorn,Western Bulldogs,4 ,"Hartung, Billy",10,5,9,19, ,1, ,2,4,1,1,4, ,1, ,6,12, , , ,1, ,69
2016,3,Hawthorn,Western Bulldogs,29 ,"Langford, Will",6,2,8,14, , ,2,8, ,1,2,3,1,1, ,12,4,1, ,1, , ,74
2016,3,Hawthorn,Western Bulldogs,3 ,"Lewis, Jordan",8,4,11,19, , ,4,2,1,4,5,8,2,4, ,9,10, , , , , ,85
2016,3,Hawthorn,Western Bulldogs,17 ,"Dewar, Angus",8,5,3,11, , , ,2,3, ,1,2, ,2, ,5,8,1, ,8, , ,82
2016,3,Hawthorn,Western Bulldogs,7 ,"McEvoy, Ben",5,4,7,12,2, ,25,5,1,1, ,3,1,1, ,6,6,2,2,3, , ,76
2016,3,Hawthorn,Western Bulldogs,5 ,"Mitchell, Sam",17,4,12,29, , , ,8,4,3,4,4,1,1,1,9,21, , ,2, , ,93
2016,3,Hawthorn,Western Bulldogs,13 ,"ORourke, Jonathan",8,3,5,13, , , ,3,1,2,1,2, ,2, ,2,10, , , , ,1,74
2016,3,Hawthorn,Western Bulldogs,28 ,"Puopolo, Paul",3,2,10,13, , , ,5, ,2,1, ,1, , ,5,8, , , , , ,82
2016,3,Hawthorn,Western Bulldogs,33 ,"Rioli, Cyril",9,3,2,11,3,2, ,6, ,4,1,3,2,2, ,9,4,1,1,2, , ,83
2016,3,Hawthorn,Western Bulldogs,25 ,"Schoenmakers, Ryan",6,2, ,6,1,1, ,1,1,2, ,2,3,1, ,4,2,1,1,2, , ,75
2016,3,Hawthorn,Western Bulldogs,26 ,"Shiels, Liam",10,4,8,18, ,2, ,4, ,4,3,4,1,1, ,5,13, ,1, ,1,1,86
2016,3,Hawthorn,Western Bulldogs,21 ,"Sicily, James",10,7,2,12,3, , ,1, ,2,2,1,2,1, ,9,3,4,3, , ,1,75
2016,3,Hawthorn,Western Bulldogs,16 ,"Smith, Isaac",17,9,7,24, , ,1,1,3,6,2,3, , , ,3,21, , ,2,3,2,83
2016,3,Hawthorn,Western Bulldogs,24 ,"Stratton, Ben",7,5,4,11, , , ,3,3, , ,2,1,2, ,3,8, , ,9, , ,98
