year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2016,11,Richmond,North Melbourne,12 ,"Astbury, David",5,4,4,9, , , ,3,1, , , ,1, , ,5,4,1, ,9, , ,100
2016,11,Richmond,North Melbourne,11 ,"Batchelor, Jake",5,2,4,9, , , , ,2, , ,1, , , ,5,3,1, ,1, , ,90
2016,11,Richmond,North Melbourne,25 ,"Chaplin, Troy",7,4,2,9, , , ,2,2,1, ,1,1,1, ,1,9, , , , , ,90
2016,11,Richmond,North Melbourne,9 ,"Cotchin, Trent",20,3,14,34, , , ,5,5,8,7,5,1, , ,13,21, , , , ,1,91
2016,11,Richmond,North Melbourne,3 ,"Deledio, Brett",11,7,13,24,1, , ,4,6,2,2,3, , , ,10,14,1,1, , , ,91
2016,11,Richmond,North Melbourne,10 ,"Edwards, Shane",9, ,9,18, ,1, ,3,1,4,4, , , , ,10,10, , ,1, ,1,83
2016,11,Richmond,North Melbourne,5 ,"Ellis, Brandon",5, ,2,7, , , ,2,3,1,3,2, ,1, ,4,3, , ,2, , ,86
2016,11,Richmond,North Melbourne,32 ,"Ellis, Corey",14,4,6,20, ,1, ,1,5,2, ,3,1, , ,2,16, , , , , ,77
2016,11,Richmond,North Melbourne,24 ,"Griffiths, Ben",5,2,7,12, , ,6,1, ,2,2, ,1, , ,6,6,1, ,2, , ,61
2016,11,Richmond,North Melbourne,6 ,"Grigg, Shaun",12,3,26,38, , ,3,4,3,6,9, , , , ,15,22, , , , ,1,87
2016,11,Richmond,North Melbourne,16 ,"Hampson, Shaun",3,2,5,8, , ,51,2,2,1,1,3, ,3, ,4,3,1, ,6, , ,94
2016,11,Richmond,North Melbourne,28 ,"Hunt, Taylor",12,5,7,19, , , ,2,5,1, ,1, , , ,5,14, , , , , ,92
2016,11,Richmond,North Melbourne,23 ,"Lambert, Kane",7,3,4,11, ,2, ,4,1,1, , , , , ,5,6, ,1, , , ,91
2016,11,Richmond,North Melbourne,27 ,"Lloyd, Sam",7,4,2,9,1,1, ,4, , , ,4, ,3, ,2,8,1,1,1, , ,89
2016,11,Richmond,North Melbourne,4 ,"Martin, Dustin",13,2,9,22, , , ,3,1,3,3,4,1,3, ,12,11, , , , , ,75
2016,11,Richmond,North Melbourne,26 ,"Miles, Anthony",16,3,15,31,1, , ,4,1,3,9,2,3, , ,14,18, , ,3, ,1,89
2016,11,Richmond,North Melbourne,38 ,"Morris, Steven", , ,1,1, , , , , , , , , , , ,2, , , ,1, , ,10
2016,11,Richmond,North Melbourne,18 ,"Rance, Alex",11,8,6,17, , , ,6,3, ,1,4,1,1, ,10,7,2, ,8, , ,99
2016,11,Richmond,North Melbourne,8 ,"Riewoldt, Jack",11,6,3,14,2, ,1,3,1,3, ,6,2,1, ,6,7,3,1,3, , ,99
2016,11,Richmond,North Melbourne,17 ,"Rioli, Daniel",6,3,5,11, , , ,2,1,1,1,4, ,3, ,4,8, ,1,1, ,1,78
2016,11,Richmond,North Melbourne,29 ,"Vickery, Ty",6,4,2,8,2,1,1,3, ,1,1,1, ,1, ,5,3,2,3,3, , ,93
2016,11,Richmond,North Melbourne,1 ,"Vlastuin, Nick",3,2,2,5, , , , ,1,1, ,2, , , ,2,3, , ,3, , ,36
