year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2016,6,West Coast,Collingwood,26 ,"Butler, Sam",7,4,5,12, , , ,3,3,1, ,1,1,1, ,3,9,1, ,1, , ,76
2016,6,West Coast,Collingwood,15 ,"Cripps, Jamie",6,5,5,11,3, , ,2, ,5, , , , , ,3,9, ,1, ,1, ,79
2016,6,West Coast,Collingwood,27 ,"Darling, Jack",7,6,9,16,1, , ,2, ,3, ,3, , , ,7,9, ,1,2, ,1,91
2016,6,West Coast,Collingwood,14 ,"Duggan, Liam",8,4,7,15, ,1, ,1,1,5,2,1, ,1, ,7,8, ,1,2,1,1,74
2016,6,West Coast,Collingwood,3 ,"Gaff, Andrew",13,5,8,21,1, , , ,4,3,4,3,1,1, ,8,13, , , ,1, ,86
2016,6,West Coast,Collingwood,33 ,"Hill, Josh",9,1,6,15,1, , ,5,1,6, ,1, ,1, ,2,12, , ,2,2,2,78
2016,6,West Coast,Collingwood,25 ,"Hurn, Shannon",13,4,4,17, , , ,3,2,3, ,2,3,2, ,3,13, , , ,1, ,89
2016,6,West Coast,Collingwood,34 ,"Hutchings, Mark",11,2,8,19,1, , ,5, ,3,3,1,1,1, ,8,12, , , , , ,74
2016,6,West Coast,Collingwood,23 ,"Jetta, Lewis",6,4,4,10, , , ,3,1,2, , ,1, , ,3,9, , , , ,1,82
2016,6,West Coast,Collingwood,17 ,"Kennedy, Josh",13,8,3,16,3,6, ,2, , , , ,3, , ,8,8,3,8, , , ,100
2016,6,West Coast,Collingwood,2 ,"LeCras, Mark",20,9,7,27,3,3, ,1, ,5,5,1,1, ,3,9,18, ,4,3, ,2,88
2016,6,West Coast,Collingwood,29 ,"Lycett, Scott",8,2,6,14,2,1,17,6, ,2,5,1,5,1, ,12,3,1,2,4, ,1,72
2016,6,West Coast,Collingwood,16 ,"Mackenzie, Eric",8,8,1,9, , , ,1, ,1, ,1, ,1, , ,9, , ,5, , ,100
2016,6,West Coast,Collingwood,7 ,"Masten, Chris",5,1,9,14, , , , , , ,1,2, ,2, ,5,10, , , , , ,86
2016,6,West Coast,Collingwood,20 ,"McGovern, Jeremy",13,9,4,17, ,1, ,2,5,2, ,3, ,2, ,3,14,2, ,4, , ,77
2016,6,West Coast,Collingwood,9 ,"Naitanui, Nic",8,1,6,14,1, ,30,3, ,2,8,5,5,3, ,14,1,1, ,4, ,1,66
2016,6,West Coast,Collingwood,11 ,"Priddis, Matt",8,2,15,23, ,1, ,8, ,5,2,7, ,3, ,9,16, , ,1, , ,77
2016,6,West Coast,Collingwood,8 ,"Redden, Jack",9,3,13,22,1, , ,2, ,3,6,2, ,1, ,14,9,1,1,2, ,2,82
2016,6,West Coast,Collingwood,31 ,"Schofield, Will",4,2,1,5, , , ,1,1,3, , ,1, , ,2,2,1, ,8, ,1,87
2016,6,West Coast,Collingwood,5 ,"Sheppard, Brad",12,7,9,21, , , ,1,3,3, ,1,1, , ,4,16,1, ,2, , ,82
2016,6,West Coast,Collingwood,13 ,"Shuey, Luke",12,4,13,25, ,1, ,3,1,2,6,1,6, ,1,11,14, ,1,1, ,2,68
2016,6,West Coast,Collingwood,12 ,"Wellingham, Sharrod",5,1, ,5,1, , ,2, ,2, , , , , , ,4, , ,3, ,1,85
