year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2016,12,Essendon,Hawthorn,29 ,"Ambrose, Patrick",6,2,8,14, , , ,4,5, , ,3,3, , ,6,8, , ,8, , ,88
2016,12,Essendon,Hawthorn,24 ,"Bird, Craig",4, ,12,16,1, , ,5, ,2,2,3,1,2, ,11,5, , ,1, , ,71
2016,12,Essendon,Hawthorn,28 ,"Brown, Mitch",10,8,6,16,1,1, ,1,2,2, ,1,2,1, ,8,8,4,1, , , ,86
2016,12,Essendon,Hawthorn,17 ,"Cooney, Adam",12,7,15,27, , , ,1,2,1,4, , , , ,5,22, , , , , ,79
2016,12,Essendon,Hawthorn,6 ,"Daniher, Joe",12,10,4,16,2,2, ,2, ,2, ,6,1,3, ,6,11,3,2,2, , ,91
2016,12,Essendon,Hawthorn,49 ,"Dea, Matt",14,10,8,22, , , ,5,3,2,1,3, ,1, ,8,16,4, ,2, , ,86
2016,12,Essendon,Hawthorn,15 ,"Dempsey, Courtenay",7, ,4,11, , , ,1,3,1,1,3, , , ,5,6, , ,2, , ,80
2016,12,Essendon,Hawthorn,19 ,"Edwards, Shaun",11,2,4,15, , ,3, ,3,3, ,3, , , ,1,14, , ,1, , ,71
2016,12,Essendon,Hawthorn,13 ,"Fantasia, Orazio",15,5,12,27, , , ,2,2,1, ,3,1, , ,5,22, , ,2,1,1,81
2016,12,Essendon,Hawthorn,8 ,"Gleeson, Martin",10,5,13,23, , , ,2,4,2, ,4,1,2, ,8,15,1, ,4, , ,87
2016,12,Essendon,Hawthorn,9 ,"Goddard, Brendon",9,7,16,25, , ,1,2,2,1,5,3, ,1, ,7,18, , ,3, , ,76
2016,12,Essendon,Hawthorn,42 ,"Gwilt, James",7,4,14,21, , , ,3,4, , ,2, ,1, ,6,16, , ,4, , ,94
2016,12,Essendon,Hawthorn,41 ,"Hams, Will",6,4,8,14, , , ,6, , ,1,2,1, , ,6,8, ,1,1, ,1,82
2016,12,Essendon,Hawthorn,53 ,"Jamar, Mark",4,5,5,9, ,2,12, , ,1,2,4,1,2, ,4,5,2,2,3, , ,71
2016,12,Essendon,Hawthorn,47 ,"Kelly, James",14,6,13,27, , , ,2,3,1,2,8, ,1, ,10,16, , ,2, , ,84
2016,12,Essendon,Hawthorn,30 ,"Langford, Kyle",3,2,11,14,1, , ,7, ,1,2,1,1, , ,7,7, , , , , ,82
2016,12,Essendon,Hawthorn,22 ,"Leuenberger, Matthew",5,2,10,15, , ,29,4, ,3,2,3, ,3, ,7,8,1, ,3, , ,84
2016,12,Essendon,Hawthorn,20 ,"Merrett, Jackson",8,4,12,20,1, , ,1,1,1,1,1, , , ,8,12, ,1,2, , ,78
2016,12,Essendon,Hawthorn,7 ,"Merrett, Zach",16,5,15,31, ,1, ,6, ,6,4,5, ,1, ,10,22, , ,1, , ,86
2016,12,Essendon,Hawthorn,3 ,"Parish, Darcy",8,3,19,27, , , ,3,1,1,4,1,1, , ,11,15, , , , , ,77
2016,12,Essendon,Hawthorn,48 ,"Stokes, Mathew",7,5,4,11, , , ,1, ,3, ,1, , , ,2,9, , , , , ,78
2016,12,Essendon,Hawthorn,11 ,"Zaharakis, David",15,3,18,33, , , ,5,2,2,3,6,1,1, ,9,24, , ,4,1, ,87
