year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2016,16,West Coast,North Melbourne,37 ,"Barrass, Tom",5,3,3,8, , , ,4,1,1, ,2,1, , ,3,5, , ,7, , ,84
2016,16,West Coast,North Melbourne,1 ,"Brown, Mitch",2,2,7,9, , ,2,3, ,2,1,3,2,1, ,7,4,1, ,2, ,1,67
2016,16,West Coast,North Melbourne,26 ,"Butler, Sam",10,5,5,15, , , ,1,1,3,1,2,2,2, ,6,10,1, ,2, , ,90
2016,16,West Coast,North Melbourne,15 ,"Cripps, Jamie",10,8,3,13,3, , ,1,1,4,2,2,1,1, ,4,9, ,3, , ,1,80
2016,16,West Coast,North Melbourne,27 ,"Darling, Jack",4,4,3,7,1,1, ,1, ,1, ,2,1,1, ,5,2,4,1,3, , ,89
2016,16,West Coast,North Melbourne,3 ,"Gaff, Andrew",18,5,8,26,1, , ,3,2,6,2,4,1,2, ,5,23, , , ,1,1,90
2016,16,West Coast,North Melbourne,33 ,"Hill, Josh",6,2,3,9, , , ,7,2,1,1,3,1,1, ,4,5, , ,2, , ,77
2016,16,West Coast,North Melbourne,25 ,"Hurn, Shannon",16,9,3,19,1, , ,2,5,1,1, ,1, , ,3,14, , ,3, , ,81
2016,16,West Coast,North Melbourne,34 ,"Hutchings, Mark",5,1,6,11, , , ,2, ,3,2,3, ,3, ,4,8, , ,1, ,1,73
2016,16,West Coast,North Melbourne,23 ,"Jetta, Lewis",7,4,2,9, , , ,4,2, ,2, ,1, , ,2,7, , , , , ,69
2016,16,West Coast,North Melbourne,17 ,"Kennedy, Josh",12,8,3,15,4,4, ,2, ,2, ,4,2,1,1,6,9,1,5,1, , ,100
2016,16,West Coast,North Melbourne,2 ,"LeCras, Mark",15,6,5,20,2,1, ,3,1,4,3,3,2, , ,6,14, ,1, , ,1,86
2016,16,West Coast,North Melbourne,29 ,"Lycett, Scott",8,4,4,12,1, ,28,5, ,2,3,4,1,2, ,5,5, , ,1, , ,74
2016,16,West Coast,North Melbourne,7 ,"Masten, Chris",13,9,10,23,1, , ,1,2,3,2,1,1,1, ,5,20, ,1, , ,1,85
2016,16,West Coast,North Melbourne,35 ,"McGinnity, Patrick",6,2,4,10,1, , ,2, ,3,2,2, ,2, ,2,7, ,1, , , ,72
2016,16,West Coast,North Melbourne,20 ,"McGovern, Jeremy",10,6,4,14, , , ,1,4, , ,2, ,1, ,9,5,5, ,7, , ,85
2016,16,West Coast,North Melbourne,11 ,"Priddis, Matt",13, ,12,25, , , ,12,4,3,5,5, ,2,2,16,11, , ,2, ,1,84
2016,16,West Coast,North Melbourne,31 ,"Schofield, Will",10,4,4,14, , , ,3,2, , , ,1, , ,5,6, , ,4,1, ,89
2016,16,West Coast,North Melbourne,5 ,"Sheppard, Brad",10,6,3,13, , , ,6, ,1, ,3,3,1, ,5,10, , ,4, , ,85
2016,16,West Coast,North Melbourne,13 ,"Shuey, Luke",15,3,14,29, , ,1,5,3,3,9,5,2,2,3,16,13, , ,1, ,3,81
2016,16,West Coast,North Melbourne,12 ,"Wellingham, Sharrod",8,5,7,15, , , ,4,3,1,1,2,2,1, ,6,8, , ,4, ,1,86
2016,16,West Coast,North Melbourne,6 ,"Yeo, Elliot",12,6,5,17,1,2,1,5, ,4,4,2,2, , ,9,9,1,1,2, , ,74
