year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2016,6,Fremantle,Adelaide,1 ,"Ballantyne, Hayden",6,2,4,10, ,1, ,3, ,5, ,1, ,1, ,4,4, ,1, , , ,80
2016,6,Fremantle,Adelaide,21 ,"Barlow, Michael",16,2,17,33, , ,1,8,3,7,8,4,3, , ,15,18,1, , , ,1,86
2016,6,Fremantle,Adelaide,19 ,"Blakely, Connor",2, ,8,10, ,1,1,5, , ,2, ,1, , ,7,4, , ,1, , ,59
2016,6,Fremantle,Adelaide,30 ,"Clarke, Zac",3,4,6,9, ,1,15,3,1, ,1,1,1,1, ,4,7,1, ,4, , ,58
2016,6,Fremantle,Adelaide,17 ,"Crozier, Hayden",6,2,2,8,1,1, ,5, ,1, ,3,1,1, ,2,6, , ,1, , ,65
2016,6,Fremantle,Adelaide,3 ,"Dawson, Zac",1,2,7,8, , ,1,1, ,1, ,3, ,2, ,4,3, , ,6, , ,88
2016,6,Fremantle,Adelaide,28 ,"Grey, Brady",6,1,8,14, , , ,7,1,3,3,4,1,1, ,10,3, , ,4, , ,81
2016,6,Fremantle,Adelaide,12 ,"Griffin, Jonathon",3,3,6,9,1, ,16,3, ,1,2, ,1, , ,3,5, ,1, , ,1,59
2016,6,Fremantle,Adelaide,32 ,"Hill, Stephen",18,4,7,25, , , ,5,5,7,6,3,1, , ,8,17, , ,3,2,2,85
2016,6,Fremantle,Adelaide,23 ,"Mayne, Chris",9,7,11,20,1,1, ,3,1,2, ,1, , , ,6,12,1,2,2, , ,86
2016,6,Fremantle,Adelaide,16 ,"Mundy, David",16,5,3,19, ,1, ,1,3,2,2,3, ,1, ,10,12, ,1,3, , ,95
2016,6,Fremantle,Adelaide,27 ,"Neale, Lachie",14,3,26,40, ,1, ,3,2,4,3,5,2,1, ,19,20,1, ,1, , ,80
2016,6,Fremantle,Adelaide,29 ,"Pavlich, Matthew",12,6,3,15,1,4, ,2, ,3,1, ,1, , ,7,7,1,2,2, ,1,91
2016,6,Fremantle,Adelaide,25 ,"Pearce, Alex",4,4,7,11, , , ,3,2, , ,1, , , ,5,6, , ,9, , ,94
2016,6,Fremantle,Adelaide,6 ,"Pearce, Danyle",15,2,10,25, , , ,2,3,3,3,3, ,1, ,7,17, ,1,3, , ,79
2016,6,Fremantle,Adelaide,11 ,"Sheridan, Tom",7,4,2,9, , , ,2,1, , ,2, ,1, ,2,7,1, ,3, , ,91
2016,6,Fremantle,Adelaide,34 ,"Spurr, Lee",9,7,8,17, , , , ,2, , ,2, , , ,2,15,1, ,2, , ,99
2016,6,Fremantle,Adelaide,33 ,"Sutcliffe, Cam",9,7,7,16, , , ,5,4,1, ,3, ,1, ,4,12, , ,5,2, ,91
2016,6,Fremantle,Adelaide,20 ,"Taberner, Matthew",7,7,12,19,1,1, ,4, , , ,5, ,2, ,9,8,3,2,4, , ,84
2016,6,Fremantle,Adelaide,18 ,"Tucker, Darcy",6,2,7,13, ,1, ,1,3,1, , , , , ,2,11, , ,1, , ,71
2016,6,Fremantle,Adelaide,10 ,"Walters, Michael",19,4,10,29,3,2, ,7,1,7,4,4,4, ,2,13,17,2,3, ,1, ,90
2016,6,Fremantle,Adelaide,14 ,"Weller, Lachie",12,5,5,17, , , , ,1,4, ,1, ,1, ,2,14, ,1,1, , ,86
