year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2016,11,Western Bulldogs,West Coast,33 ,"Adams, Marcus",9,5,9,18, , , ,2,6,1, ,3,1, , ,4,14, , ,10,1, ,97
2016,11,Western Bulldogs,West Coast,24 ,"Biggs, Shane",11,7,12,23, , , ,2,3,5,1,1, , , ,3,20, , ,1,4, ,81
2016,11,Western Bulldogs,West Coast,4 ,"Bontempelli, Marcus",11,4,19,30, ,1,1,9,1,3,6,1,4, ,2,21,9,1,1,6,2, ,87
2016,11,Western Bulldogs,West Coast,5 ,"Boyd, Matthew",27,9,7,34, , , , ,5,2,1,1, , , ,5,27, , ,4, , ,92
2016,11,Western Bulldogs,West Coast,15 ,"Campbell, Tom",7,4,7,14,2, ,14,1, ,3,1,1,1, , ,6,8,1,1,1, , ,78
2016,11,Western Bulldogs,West Coast,6 ,"Dahlhaus, Luke",11,6,9,20, , , ,3,1,5,1,4, ,2, ,4,16, ,1,2, , ,83
2016,11,Western Bulldogs,West Coast,35 ,"Daniel, Caleb",11,5,13,24, , , ,2, ,2,2,3, ,1, ,4,20, , ,2, , ,86
2016,11,Western Bulldogs,West Coast,29 ,"Dickson, Tory",7,5,10,17, ,1, ,2,1,4, ,2, ,1, ,4,12, ,2,1, ,3,83
2016,11,Western Bulldogs,West Coast,20 ,"Dunkley, Josh",7,4,5,12,1,1,2,3,1,1,1,2,1, , ,4,10, ,2,2, , ,71
2016,11,Western Bulldogs,West Coast,7 ,"Hunter, Lachie",20,11,18,38,1,1, ,6,2,4,1,5,3, ,3,8,32,1,2,1, , ,90
2016,11,Western Bulldogs,West Coast,21 ,"Liberatore, Tom",9,4,11,20,3, , ,4,4, ,7,3,1,3, ,10,10, ,2,2, , ,87
2016,11,Western Bulldogs,West Coast,11 ,"Macrae, Jack",18,6,15,33, , , ,7,1,3,6,5,2,2,1,14,20, , ,1, , ,82
2016,11,Western Bulldogs,West Coast,16 ,"McLean, Toby",5,1,9,14, ,1, ,2,1, , ,2, , , ,7,7,1, ,2, , ,36
2016,11,Western Bulldogs,West Coast,38 ,"Morris, Dale",8,7,6,14, , , ,4, ,1, , , , , ,6,8,1, ,9, ,1,95
2016,11,Western Bulldogs,West Coast,42 ,"Picken, Liam",12,9,11,23,1, , ,2,1,2,1,2, , , ,5,18,1,1, , , ,84
2016,11,Western Bulldogs,West Coast,43 ,"Redpath, Jack",9,7,2,11,2,2, ,1, ,3, ,1,1, , ,6,5,3,3,1, , ,85
2016,11,Western Bulldogs,West Coast,18 ,"Roberts, Fletcher",1,1,5,6, , , ,1,1, , ,2, ,2, ,4,2, , ,7, , ,95
2016,11,Western Bulldogs,West Coast,23 ,"Roughead, Jordan",4,4,6,10, ,1,11,2, ,1,3,2, ,2, ,8,2,4,1,1, ,1,80
2016,11,Western Bulldogs,West Coast,9 ,"Stringer, Jake",7,2,11,18,2, ,1,2,1,5,3,1,1,1, ,12,7, , ,1, , ,85
2016,11,Western Bulldogs,West Coast,1 ,"Suckling, Matt",20,7,8,28, ,1, ,1,7,3, ,1,1, , ,5,21, , ,1,1, ,81
2016,11,Western Bulldogs,West Coast,3 ,"Wallis, Mitch",10,5,16,26, , , ,5,1,5,1,5,1,2, ,8,18, ,1,1, ,2,83
2016,11,Western Bulldogs,West Coast,34 ,"Williams, Bailey",4,2,9,13, , , ,1, , , ,3, ,1, ,5,7, , ,2, , ,61
