year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2016,EF,Adelaide,North Melbourne,21 ,"Atkins, Rory",11,6,7,18, ,1, ,2,2,2,4,2, , , ,7,11,2,2, ,1,1,84
2016,EF,Adelaide,North Melbourne,18 ,"Betts, Eddie",9,6,3,12,6, , ,2, , ,1,3, ,2, ,6,5,3,6,1, , ,87
2016,EF,Adelaide,North Melbourne,16 ,"Brown, Luke",13,6,3,16, , , ,3,1,2, ,1, , , ,4,12,1, ,1, , ,82
2016,EF,Adelaide,North Melbourne,23 ,"Cameron, Charlie",7,1,4,11,1,1, ,1, ,2,1,2, ,1, ,6,5, ,1,3, ,2,87
2016,EF,Adelaide,North Melbourne,25 ,"Cheney, Kyle",6,6,4,10, , , , ,1,1, , , , , ,2,9, , ,2, , ,75
2016,EF,Adelaide,North Melbourne,2 ,"Crouch, Brad",7, ,15,22, , , ,5,1,3,6,2,1,1, ,10,12, , ,2, , ,66
2016,EF,Adelaide,North Melbourne,44 ,"Crouch, Matt",12,4,17,29,1, , ,4,1,4,3,4, ,1, ,5,23, , ,1, , ,71
2016,EF,Adelaide,North Melbourne,26 ,"Douglas, Richard",12,1,8,20, , , ,3, ,7,4, , , , ,6,12, , , , ,1,75
2016,EF,Adelaide,North Melbourne,15 ,"Hartigan, Kyle",5,5,5,10, , , , , ,1, ,4, ,2, ,5,5,2, ,6, , ,95
2016,EF,Adelaide,North Melbourne,24 ,"Jacobs, Sam",10,3,3,13, , ,40,5, ,3,1, ,1, , ,6,7,2, ,5, , ,84
2016,EF,Adelaide,North Melbourne,4 ,"Jenkins, Josh",5,4, ,5,2,2,8,3, ,1, ,1, , , ,2,3,2,3,4, ,2,81
2016,EF,Adelaide,North Melbourne,29 ,"Laird, Rory",13,7,13,26, , , ,2,4,2,1,1,3, , ,8,18, , ,2, , ,86
2016,EF,Adelaide,North Melbourne,6 ,"Lever, Jake",7,4,5,12,1, , ,1,3,2, ,1, , , ,2,9, ,1,10, , ,88
2016,EF,Adelaide,North Melbourne,27 ,"Lynch, Tom",12,5,9,21,4, , ,3, ,2,2, ,1, , ,10,11,1,2, , , ,84
2016,EF,Adelaide,North Melbourne,31 ,"Lyons, Jarryd",14,2,9,23,1,3, ,9, ,6,6,1, , , ,10,10, , ,1, ,1,72
2016,EF,Adelaide,North Melbourne,14 ,"Mackay, David",10,3,12,22, , , ,3,1,1,2, ,1, , ,7,16,1, ,2, , ,84
2016,EF,Adelaide,North Melbourne,41 ,"McGovern, Mitch",6,3,3,9, ,1, ,5, ,6, ,4,1,1, ,3,6, , , , ,1,78
2016,EF,Adelaide,North Melbourne,9 ,"Sloane, Rory",9,7,12,21,1, ,1,2, ,4,6,1, ,1, ,9,12,2, ,4, , ,76
2016,EF,Adelaide,North Melbourne,33 ,"Smith, Brodie",18,6,11,29,2,1, ,2,4,8,2,5, ,3, ,6,23,1, ,1, ,1,86
2016,EF,Adelaide,North Melbourne,12 ,"Talia, Daniel",6,7,6,12, , , ,1,2,2, , , , , ,5,8,1, ,9, , ,94
2016,EF,Adelaide,North Melbourne,5 ,"Thompson, Scott",12,4,12,24, , , ,8,2,4,6,5, ,1, ,12,12, , ,1, ,1,71
2016,EF,Adelaide,North Melbourne,13 ,"Walker, Taylor",15,11,5,20,2,3, ,1, ,5, ,3,2,2, ,11,10,3,4,1, ,2,93
