year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2016,8,St Kilda,West Coast,8 ,"Acres, Blake",2,1,6,8, , ,1,4, ,1,2,3, ,1, ,4,4, , , , , ,66
2016,8,St Kilda,West Coast,20 ,"Armitage, David",8,1,12,20, , , ,5, ,3,4,6,1,4, ,8,11, , ,1, ,1,79
2016,8,St Kilda,West Coast,15 ,"Billings, Jack",9,2,11,20, ,1, ,5,1,2,1,3, , , ,4,16, , ,2, , ,80
2016,8,St Kilda,West Coast,27 ,"Bruce, Josh",5,4,4,9,1,1,1,2, ,1,1,5,1,3, ,7,3,2,2,5, ,1,88
2016,8,St Kilda,West Coast,24 ,"Dempster, Sean",6,4,11,17, , , ,2,2, , ,2, ,1, ,8,9,2, ,8, , ,93
2016,8,St Kilda,West Coast,7 ,"Dunstan, Luke",4,1,10,14, , , ,4,3, ,2,2, ,2, ,3,12, , ,2, , ,62
2016,8,St Kilda,West Coast,14 ,"Geary, Jarryn",9,1,5,14, , , ,3,4,2,2,3,2,1, ,6,7, , ,6, , ,89
2016,8,St Kilda,West Coast,19 ,"Gilbert, Sam",4,1,2,6, , , ,4, , , ,2, ,1, ,2,4, , ,7, , ,93
2016,8,St Kilda,West Coast,22 ,"Gresham, Jade",10,4,6,16, , , ,4,1,2,2,6,1,2, ,7,10, , ,1, , ,68
2016,8,St Kilda,West Coast,1 ,"Hickey, Tom",3,3,8,11, , ,26,7,2,1,5,3, ,3, ,6,6,1, ,4, , ,89
2016,8,St Kilda,West Coast,13 ,"Lonie, Jack",4,1,4,8, ,1, ,6, ,1, ,3,1,2, ,3,4, , , , , ,66
2016,8,St Kilda,West Coast,28 ,"Membrey, Tim",3,2,2,5, ,2, ,2, ,2, ,1, , , ,3,2,2, , , , ,85
2016,8,St Kilda,West Coast,11 ,"Montagna, Leigh",19,8,14,33, , , ,5,3,1,3,4, , , ,10,21,1, ,1, , ,89
2016,8,St Kilda,West Coast,16 ,"Newnes, Jack",12,5,8,20, , , ,1,5,3, ,4,1, , ,5,15, , ,2,1, ,89
2016,8,St Kilda,West Coast,12 ,"Riewoldt, Nick",16,10,6,22, ,2,3,1,1,5, ,2,2, , ,4,18,1,2, , , ,95
2016,8,St Kilda,West Coast,17 ,"Roberton, Dylan",13,5,11,24, , ,1,3,6, , ,6, ,1, ,6,17,1, ,3, , ,89
2016,8,St Kilda,West Coast,6 ,"Ross, Sebastian",19,4,12,31, , ,3,8,1,5,4,6, ,1, ,10,21, ,1,5, , ,77
2016,8,St Kilda,West Coast,5 ,"Savage, Shane",16,8,9,25, , , ,3,5,3,1,1, , , ,4,19, , ,5, , ,89
2016,8,St Kilda,West Coast,40 ,"Sinclair, Jack",3,2,5,8, , , ,3, ,2,3, ,1, , ,5,3, , , ,1, ,65
2016,8,St Kilda,West Coast,3 ,"Steven, Jack",8,2,21,29,1, , ,1,2,1,5,2,1, , ,18,9, , ,1, , ,83
2016,8,St Kilda,West Coast,29 ,"Webster, Jimmy",8,1,12,20, , , ,4,2, ,1,4,1,1, ,9,12, , ,4, , ,83
2016,8,St Kilda,West Coast,44 ,"Weller, Maverick",6,3,10,16,1, ,1,6,1,2,1,3,1,1, ,5,12, , ,1, , ,84
