year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2016,17,Carlton,West Coast,27 ,"Armfield, Dennis",10,5,11,21, , , , , ,4,3,4, ,2, ,8,14, , , , ,1,84
2016,17,Carlton,West Coast,7 ,"Buckley, Dylan",10,5,7,17,1, , ,5, ,3,1,1, , , ,5,12, , , ,1, ,81
2016,17,Carlton,West Coast,9 ,"Cripps, Patrick",9,3,20,29,1,2,3,6,2,3,12,2,4,2,2,16,13, ,1, , , ,86
2016,17,Carlton,West Coast,30 ,"Curnow, Charlie",4,3,3,7,1, , ,2, ,2, ,2,1, , ,3,5,1,1, , ,1,68
2016,17,Carlton,West Coast,35 ,"Curnow, Ed",8,3,7,15,1, , ,7, ,3,1,2,2,1, ,4,10, , ,1, , ,91
2016,17,Carlton,West Coast,15 ,"Docherty, Sam",21,12,11,32, , , ,3,9,1, ,3,1, , ,6,24,1, ,2,2,1,92
2016,17,Carlton,West Coast,4 ,"Gibbs, Bryce",16,3,10,26,2, ,3,2,1,5,4,1, , , ,7,18, ,1, , ,2,80
2016,17,Carlton,West Coast,32 ,"Graham, Nick",9,10,7,16, , , ,8, ,3, ,3, ,1, ,2,14, ,1,1, ,1,68
2016,17,Carlton,West Coast,18 ,"Jaksch, Kristian",7,2,1,8, , , ,2,1,2, ,2,1, , ,2,6, , , , , ,79
2016,17,Carlton,West Coast,11 ,"Kerridge, Sam",12,6,15,27,1, , ,5,2,2,1,4, ,1, ,5,22,1,1,3, ,1,86
2016,17,Carlton,West Coast,8 ,"Kreuzer, Matthew",5, ,7,12, , ,17,5, ,2,7,4,2,1, ,9,1, , ,2, , ,78
2016,17,Carlton,West Coast,13 ,"Lamb, Jed",3,3,2,5, , , ,2,1, ,1,3, ,1, ,2,3, , ,1, , ,76
2016,17,Carlton,West Coast,34 ,"Phillips, Andrew",6,4,3,9, ,2,19,4,1,2,5,1,2, , ,9,1,3,1,4, , ,83
2016,17,Carlton,West Coast,20 ,"Plowman, Lachie",10,5,5,15, , , , ,3,1, ,1, ,1, ,3,10,1, ,4, , ,79
2016,17,Carlton,West Coast,17 ,"Rowe, Sam",4,2,2,6, , , ,3, , , ,2,3,1, ,4,3,1, ,11, , ,100
2016,17,Carlton,West Coast,2 ,"Silvagni, Jack",9,6,3,12,1,2, , , , , ,1,1, , ,5,7,2,2, , ,1,87
2016,17,Carlton,West Coast,6 ,"Simpson, Kade",13,10,15,28, , , ,2,4,1, ,5,1,3, ,9,21,1, ,2,3, ,95
2016,17,Carlton,West Coast,19 ,"Sumner, Liam",3,2,3,6, ,1, ,2, ,2, ,2,1, , ,3,5, , ,1, ,1,77
2016,17,Carlton,West Coast,42 ,"Tuohy, Zach",11,2,8,19, , , ,1,3,1, ,1,1, , ,4,14, , ,2,1, ,82
2016,17,Carlton,West Coast,23 ,"Weitering, Jacob",4,4,3,7,2, , ,1, ,1, , , , , ,4,3,3,2,2, , ,62
2016,17,Carlton,West Coast,43 ,"White, Simon",12,10,11,23, , ,1,4,4,2,1,3, ,2, ,6,17,1, ,4, , ,81
2016,17,Carlton,West Coast,46 ,"Wright, Matthew",16,5,3,19,1, , ,1,1,3,4,5,1,1, ,6,13, ,1,1, , ,85
