Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1988,4,West Coast,Collingwood,2 ,"Annear, John",5, ,8,13, , , ,2, , , , , ,2, , , , , , , , , 
1988,4,West Coast,Collingwood,14 ,"Brennan, Michael",10,1,5,15, , , ,2, , , , ,2,1, , , , , , , , , 
1988,4,West Coast,Collingwood,30 ,"Gastev, John",8,1,7,15, , , ,4, , , , ,1,3, , , , , , , , , 
1988,4,West Coast,Collingwood,4 ,"Glendinning, Ross",6,5,3,9,4, , ,3, , , , ,1,6, , , , , , , , , 
1988,4,West Coast,Collingwood,36 ,"Hart, David",5, ,1,6, ,1, ,1, , , , , , , , , , , , , , , 
1988,4,West Coast,Collingwood,9 ,"Hutton, Brent",5,3, ,5, , , ,3, , , , , ,2, , , , , , , , , 
1988,4,West Coast,Collingwood,26 ,"Ishchenko, Alex",7,6,8,15, , ,11, , , , , ,3,5, , , , , , , , , 
1988,4,West Coast,Collingwood,25 ,"Keene, Laurie",5,1,2,7, ,1,5,1, , , , , ,2, , , , , , , , , 
1988,4,West Coast,Collingwood,15 ,"Laidley, Dani",7,2,5,12,1, , , , , , , ,2,4, , , , , , , , , 
1988,4,West Coast,Collingwood,5 ,"Lamb, Dwayne",14,4,9,23, ,1, , , , , , , ,3, , , , , , , , , 
1988,4,West Coast,Collingwood,3 ,"Mainwaring, Chris",8, ,5,13, , , ,2, , , , ,1, , , , , , , , , , 
1988,4,West Coast,Collingwood,17 ,"McKenna, Guy",2,2,7,9, , , , , , , , , , , , , , , , , , , 
1988,4,West Coast,Collingwood,6 ,"Miles, Geoff",7,3,3,10, , , , , , , , ,2,1, , , , , , , , , 
1988,4,West Coast,Collingwood,22 ,"OConnell, Michael",5,2, ,5,2, , ,1, , , , , ,1, , , , , , , , , 
1988,4,West Coast,Collingwood,23 ,"Rance, Murray",8,2,6,14, , , , , , , , ,1,5, , , , , , , , , 
1988,4,West Coast,Collingwood,12 ,"Scott, Phil",6,3,3,9, , , , , , , , ,2,1, , , , , , , , , 
1988,4,West Coast,Collingwood,10 ,"Turner, Dean",13,3,12,25,1, , ,3, , , , ,4,4, , , , , , , , , 
1988,4,West Coast,Collingwood,24 ,"Worsfold, John",11,1,5,16, , , ,3, , , , ,1,1, , , , , , , , , 
1988,4,West Coast,Collingwood,32 ,"Wrensted, Murray",15,1,2,17, ,1, ,2, , , , , ,1, , , , , , , , , 
1988,4,West Coast,Collingwood,27 ,"Zanotti, Mark",11,4,8,19, , , , , , , , , , , , , , , , , , , 
