Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1998,22,Essendon,Geelong,27 ,"Alessio, Steven",7,6,8,15,1,1,6, ,1,1,2,3, ,2, , , , , , , , , 
1998,22,Essendon,Geelong,16 ,"Barnard, Paul",7,4,6,13, , , ,2, ,1,1,1,1, , , , , , , , , , 
1998,22,Essendon,Geelong,8 ,"Bewick, Darren",14,2,4,18,1, , ,1,2,4,4,1,1, , , , , , , , , , 
1998,22,Essendon,Geelong,32 ,"Blumfield, Justin",4,4,12,16, , , ,1,1,2,2,2, , , , , , , , , , , 
1998,22,Essendon,Geelong,14 ,"Calthorpe, David",10,3,6,16,1, , ,1,1,5,4,3, , , , , , , , , , , 
1998,22,Essendon,Geelong,9 ,"Cockatoo-Collins, Che",10,5,5,15,1,1, , , ,1, , ,2, , , , , , , , , , 
1998,22,Essendon,Geelong,22 ,"Doolan, Ben", , ,1,1, , , ,1,1, ,1,2, , , , , , , , , , , 
1998,22,Essendon,Geelong,36 ,"Eastaugh, Simon",3,2,10,13, , ,22,2,1, ,5, , ,1, , , , , , , , , 
1998,22,Essendon,Geelong,31 ,"Fletcher, Dustin",9,2,2,11, , ,1,1,5, ,1, , , , , , , , , , , , 
1998,22,Essendon,Geelong,30 ,"Fraser, Mark",3,1,2,5, , , , , ,1, ,3, , , , , , , , , , , 
1998,22,Essendon,Geelong,11 ,"Hardwick, Damien",11,2,4,15, , , ,3,4, ,2,1, ,2, , , , , , , , , 
1998,22,Essendon,Geelong,26 ,"Heffernan, Chris",3,1,3,6, , , ,3,1,1,1,1, ,2, , , , , , , , , 
1998,22,Essendon,Geelong,5 ,"Hird, James",21,8,11,32,3,1, ,3,6,4,8,3, ,1, , , , , , , , , 
1998,22,Essendon,Geelong,42 ,"Johnson, Jason",10,2,4,14,1, , , ,1,5,2,2,1, , , , , , , , , , 
1998,22,Essendon,Geelong,18 ,"Lloyd, Matthew",12,7,4,16,6,1, , , ,4,1, , ,2, , , , , , , , , 
1998,22,Essendon,Geelong,13 ,"Long, Michael",4, ,12,16, ,1, , ,1,2,4, ,1,1, , , , , , , , , 
1998,22,Essendon,Geelong,25 ,"Lucas, Scott",10,3,4,14,2, , , , ,5, ,1,1, , , , , , , , , , 
1998,22,Essendon,Geelong,2 ,"Mercuri, Mark",7,2,3,10,1,2, ,1, ,3,1,1, , , , , , , , , , , 
1998,22,Essendon,Geelong,24 ,"Misiti, Joe",9,5,10,19, , , , , ,5,5, ,1, , , , , , , , , , 
1998,22,Essendon,Geelong,10 ,"ODonnell, Gary",12,2,10,22, , , , ,4,2,3,2,2, , , , , , , , , , 
1998,22,Essendon,Geelong,12 ,"Symons, Michael",6,3,6,12, , , ,1,3,1, , ,2, , , , , , , , , , 
1998,22,Essendon,Geelong,6 ,"Wellman, Sean",9,3,2,11,1, ,2,1,2,1, , ,2,1, , , , , , , , , 
