Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2002,10,Fremantle,Carlton,32 ,"Bell, Peter",12,3,17,29, ,2, ,2, ,3,5,2,2,1, ,12,18, ,1,2,2, , 
2002,10,Fremantle,Carlton,30 ,"Brown, Leigh",7,7,4,11, ,1, , ,1,3, ,1, , , ,5,6,3,1,1, , , 
2002,10,Fremantle,Carlton,9 ,"Carr, Matthew",9,2,7,16, , , ,4,3,2,2, ,1, , ,7,8, , ,1, , , 
2002,10,Fremantle,Carlton,10 ,"Cook, Troy",10,1,1,11, , , ,5,1,6,3,3,2,2, ,5,6, , ,1, , , 
2002,10,Fremantle,Carlton,24 ,"Croad, Trent",7,3,5,12,3,2, ,1, , , ,2,1, , ,7,5, ,3,2, , , 
2002,10,Fremantle,Carlton,38 ,"Cunningham, Ben",5,2,7,12, , , ,1, ,1,2,2, , , ,2,11, , ,1,1, , 
2002,10,Fremantle,Carlton,7 ,"Farmer, Jeff",11,3,8,19,1,1, ,2, ,3,1, ,3, , ,9,7, ,1, , , , 
2002,10,Fremantle,Carlton,14 ,"Grover, Antoni",14,3,5,19, , , ,4,5,3,1, , , , ,7,12, , ,6, , , 
2002,10,Fremantle,Carlton,39 ,"Haines, Daniel",9,5,7,16, , , ,4,2,4,1,3,1,1, ,6,11, , ,2,3, , 
2002,10,Fremantle,Carlton,4 ,"Hasleby, Paul",7, ,15,22,1, , ,6, ,5,6,4,1,1, ,10,12, , , , , , 
2002,10,Fremantle,Carlton,5 ,"Jones, Anthony",8,5,4,12, , , ,1,2,1,1,1, ,1, ,6,6,2, ,6, , , 
2002,10,Fremantle,Carlton,28 ,"Koops, Steven",3,1,3,6, , , ,3,1, , ,1, , , ,5,3, , ,1, , , 
2002,10,Fremantle,Carlton,20 ,"Longmuir, Justin",9,3,2,11,4,1,11,1, , , ,2,2,1,1,4,4,1,2,2, , , 
2002,10,Fremantle,Carlton,8 ,"McManus, Shaun",9,4,4,13,1,1, ,4, ,2,1,2, ,1, ,5,8,1,3,3, , , 
2002,10,Fremantle,Carlton,34 ,"Medhurst, Paul",9,3,2,11,2,2, ,2, ,2, ,2, ,2, ,6,5,1,1,2, , , 
2002,10,Fremantle,Carlton,25 ,"Norrish, Jason",12,6,8,20,1, , ,3,3,4,1,1,2, ,2,5,17, , , , , , 
2002,10,Fremantle,Carlton,23 ,"Parker, Shane",10,2,4,14, , , ,3,2,2,3, ,2, , ,8,7, , ,3, , , 
2002,10,Fremantle,Carlton,29 ,"Pavlich, Matthew",22,4,2,24,1, ,1,1,10,4, ,6, ,2, ,6,14,1, ,5,1, , 
2002,10,Fremantle,Carlton,27 ,"Polak, Graham",1,1, ,1, , , , ,1, , , , , , , ,1, , , , , , 
2002,10,Fremantle,Carlton,35 ,"Siegert, Andrew",6,4,4,10, , , ,3,1,3,2, , , , ,4,6,1, ,2, , , 
2002,10,Fremantle,Carlton,2 ,"Simmonds, Troy",10,7,12,22, , ,26,2,2,2,7,2,1,1,3,12,10, , ,2, , , 
2002,10,Fremantle,Carlton,19 ,"Walker, James",6,3,6,12, , , ,4,1,2,1, , , , ,4,11, , ,2, , , 
