Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1904,s2,Carlton,Melbourne,  ,"Boyle, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1904,s2,Carlton,Melbourne,  ,"Bruce, George", , , , , , , , , , , , , , , , , , , , , , , 
1904,s2,Carlton,Melbourne,  ,"Elliott, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1904,s2,Carlton,Melbourne,  ,"Flynn, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1904,s2,Carlton,Melbourne,  ,"Grace, Mick", , , , , , , , , , , , , , , , , , , , , , , 
1904,s2,Carlton,Melbourne,  ,"Hince, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1904,s2,Carlton,Melbourne,  ,"Kennedy, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1904,s2,Carlton,Melbourne,  ,"Marchbank, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1904,s2,Carlton,Melbourne,  ,"McShane, Henry", , , , , , , , , , , , , , , , , , , , , , , 
1904,s2,Carlton,Melbourne,  ,"McShane, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1904,s2,Carlton,Melbourne,  ,"Newbound, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1904,s2,Carlton,Melbourne,  ,"Prescott, Eddie", , , , , , , , , , , , , , , , , , , , , , , 
1904,s2,Carlton,Melbourne,  ,"Roland, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1904,s2,Carlton,Melbourne,  ,"Ryan, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1904,s2,Carlton,Melbourne,  ,"Snell, Archie", , , , ,1, , , , , , , , , , , , , , , , , , 
1904,s2,Carlton,Melbourne,  ,"Topping, George", , , , , , , , , , , , , , , , , , , , , , , 
1904,s2,Carlton,Melbourne,  ,"Trim, Albert", , , , , , , , , , , , , , , , , , , , , , , 
1904,s2,Carlton,Melbourne,  ,"Walton, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
