Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1904,s2,Melbourne,Carlton,  ,"Adam, Roy", , , , ,1, , , , , , , , , , , , , , , , , , 
1904,s2,Melbourne,Carlton,  ,"Conquest, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1904,s2,Melbourne,Carlton,  ,"Coutie, Vin", , , , , , , , , , , , , , , , , , , , , , , 
1904,s2,Melbourne,Carlton,  ,"Drane, Horrie", , , , , , , , , , , , , , , , , , , , , , , 
1904,s2,Melbourne,Carlton,  ,"Gardiner, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1904,s2,Melbourne,Carlton,  ,"Henderson, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1904,s2,Melbourne,Carlton,  ,"Langley, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1904,s2,Melbourne,Carlton,  ,"Leach, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1904,s2,Melbourne,Carlton,  ,"McClelland, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1904,s2,Melbourne,Carlton,  ,"Moodie, George", , , , , , , , , , , , , , , , , , , , , , , 
1904,s2,Melbourne,Carlton,  ,"Nolan, Bernie", , , , , , , , , , , , , , , , , , , , , , , 
1904,s2,Melbourne,Carlton,  ,"Parkin, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1904,s2,Melbourne,Carlton,  ,"Pearce, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1904,s2,Melbourne,Carlton,  ,"Purse, Hugh", , , , ,2, , , , , , , , , , , , , , , , , , 
1904,s2,Melbourne,Carlton,  ,"Purse, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1904,s2,Melbourne,Carlton,  ,"Sowden, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1904,s2,Melbourne,Carlton,24 ,"Strong, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1904,s2,Melbourne,Carlton,  ,"Young, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
