Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1957,10,Collingwood,Carlton,6 ,"Brewer, Ian", , , , ,1, , , , , , , , , , , , , , , , , , 
1957,10,Collingwood,Carlton,30 ,"Burt, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1957,10,Collingwood,Carlton,2 ,"Delanty, Mike", , , , ,1, , , , , , , , , , , , , , , , , , 
1957,10,Collingwood,Carlton,4 ,"Gray, Brian", , , , ,1, , , , , , , , , , , , , , , , , , 
1957,10,Collingwood,Carlton,7 ,"Greve, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1957,10,Collingwood,Carlton,8 ,"Hamilton, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1957,10,Collingwood,Carlton,12 ,"Heath, Tony", , , , ,1, , , , , , , , , , , , , , , , , , 
1957,10,Collingwood,Carlton,9 ,"Kingston, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1957,10,Collingwood,Carlton,3 ,"Lucas, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1957,10,Collingwood,Carlton,17 ,"Merrett, Thorold", , , , , , , , , , , , , , , , , , , , , , , 
1957,10,Collingwood,Carlton,20 ,"Norman, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1957,10,Collingwood,Carlton,21 ,"Rymer, Laurie", , , , , , , , , , , , , , , , , , , , , , , 
1957,10,Collingwood,Carlton,22 ,"Serong, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1957,10,Collingwood,Carlton,5 ,"Smale, Ken", , , , ,6, , , , , , , , , , , , , , , , , , 
1957,10,Collingwood,Carlton,26 ,"Sullivan, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1957,10,Collingwood,Carlton,24 ,"Tuck, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1957,10,Collingwood,Carlton,11 ,"Turner, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1957,10,Collingwood,Carlton,1 ,"Twomey, Bill", , , , ,4, , , , , , , , , , , , , , , , , , 
1957,10,Collingwood,Carlton,25 ,"Twomey, Michael", , , , , , , , , , , , , , , , , , , , , , , 
1957,10,Collingwood,Carlton,31 ,"Waller, Neville", , , , , , , , , , , , , , , , , , , , , , , 
