Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2016,19,North Melbourne,St Kilda,3 ,"Anderson, Jed",4,1,3,7, ,1, ,6,1,2,1,1,1,1, ,2,4, , , ,1, ,81
2016,19,North Melbourne,St Kilda,18 ,"Atley, Shaun",8,3,7,15, , , ,2, ,2, ,1,1, , ,3,12, , ,3,1,1,88
2016,19,North Melbourne,St Kilda,50 ,"Brown, Ben",9,4,2,11,3,1, , , ,1, ,2,4, , ,6,5,1,3,2, , ,100
2016,19,North Melbourne,St Kilda,13 ,"Clarke, Ryan",2,2,9,11, , , , , ,1,1,2, ,1, ,3,9, , , , , ,77
2016,19,North Melbourne,St Kilda,10 ,"Cunnington, Ben",9,2,17,26, , , ,4,2,2,8,6, ,2,2,13,13,1, , , , ,73
2016,19,North Melbourne,St Kilda,15 ,"Dal Santo, Nick",16,6,10,26, , , ,3,6,1,2, ,4, , ,6,20, , , ,1,1,85
2016,19,North Melbourne,St Kilda,14 ,"Dumont, Trent",9,2,7,16,1, , ,6,2,5, , , , , ,3,13, ,1,1, ,2,80
2016,19,North Melbourne,St Kilda,11 ,"Firrito, Michael",5,4,5,10, , , ,1,4, , ,3, ,1, ,5,8, , ,4, , ,96
2016,19,North Melbourne,St Kilda,43 ,"Gibson, Sam",14,6,14,28, , , ,3,4,4,5,1,1, , ,10,18, , , , ,1,86
2016,19,North Melbourne,St Kilda,22 ,"Goldstein, Todd",6,4,8,14, ,1,36,3,1,1,2,2,2, , ,8,7,1,1,4, , ,86
2016,19,North Melbourne,St Kilda,29 ,"Harvey, Brent",13,5,11,24,1,1, ,2,1,3,2, , , , ,7,19, ,1, ,1, ,94
2016,19,North Melbourne,St Kilda,34 ,"Macmillan, Jamie",16,8,15,31,1,1, ,2,7,3,1,1,1, , ,8,22, , ,2,3, ,95
2016,19,North Melbourne,St Kilda,2 ,"McKenzie, Brad",15,9,8,23, , , , ,8,1,1,2, , , ,5,17, , ,1, , ,82
2016,19,North Melbourne,St Kilda,17 ,"Mullett, Aaron",5,3,8,13,1,1, ,4, ,2,1, , , , ,1,13, ,1,1,1, ,73
2016,19,North Melbourne,St Kilda,20 ,"Petrie, Drew",11,12,7,18,2,1,3, ,1,5,1,4, ,4,3,8,11,4,2,3, , ,84
2016,19,North Melbourne,St Kilda,9 ,"Swallow, Andrew",5,4,13,18, ,1, ,6,1,1,5,3,1,1, ,12,8,1,2,2, , ,72
2016,19,North Melbourne,St Kilda,25 ,"Tarrant, Robbie",10,6,5,15, , , ,4,2,2, ,1,1,1, ,3,12,1, ,7, , ,88
2016,19,North Melbourne,St Kilda,12 ,"Thomas, Lindsay",7,2,1,8,1,2, ,3, ,1, ,5,1,3, ,5,3,1,1,3,1,2,82
2016,19,North Melbourne,St Kilda,16 ,"Thompson, Scott",8,6,2,10, , , ,2,2, , ,3,3,3, ,7,3,3, ,6, , ,85
2016,19,North Melbourne,St Kilda,30 ,"Waite, Jarrad",6,2,4,10,2, , ,3,1, , ,2,2, , ,6,4,1, , , , ,34
2016,19,North Melbourne,St Kilda,8 ,"Wells, Daniel",12,3,12,24, , , ,3, ,5,3,3,2,2,1,9,16, ,1,1,1,2,75
2016,19,North Melbourne,St Kilda,7 ,"Ziebell, Jack",8,2,5,13, ,1, ,5, ,2,1,2, , , ,5,8,1, ,1, , ,84
