first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Gary,Dhurrkay,04-03-1974,27-03-1995,181,87,match_and_player_data/player_all_time_data/DHURRKAY_GARY_04-03-1974_STATS.csv,match_and_player_data/player_all_time_data/DHURRKAY_GARY_04-03-1974_PERSONAL.csv
Stuart,Cochrane,20-07-1978,28-04-1998,189,88,match_and_player_data/player_all_time_data/COCHRANE_STUART_20-07-1978_STATS.csv,match_and_player_data/player_all_time_data/COCHRANE_STUART_20-07-1978_PERSONAL.csv
Adam,Lange,12-01-1979,27-03-1999,186,95,match_and_player_data/player_all_time_data/LANGE_ADAM_12-01-1979_STATS.csv,match_and_player_data/player_all_time_data/LANGE_ADAM_12-01-1979_PERSONAL.csv
Winston,Abraham,29-09-1974,27-03-1995,175,83,match_and_player_data/player_all_time_data/ABRAHAM_WINSTON_29-09-1974_STATS.csv,match_and_player_data/player_all_time_data/ABRAHAM_WINSTON_29-09-1974_PERSONAL.csv
Kent,Kingsley,26-09-1978,01-06-1999,193,95,match_and_player_data/player_all_time_data/KINGSLEY_KENT_26-09-1978_STATS.csv,match_and_player_data/player_all_time_data/KINGSLEY_KENT_26-09-1978_PERSONAL.csv
Glenn,Archer,24-03-1973,05-04-1992,182,91,match_and_player_data/player_all_time_data/ARCHER_GLENN_24-03-1973_STATS.csv,match_and_player_data/player_all_time_data/ARCHER_GLENN_24-03-1973_PERSONAL.csv
Shannon,Motlop,18-08-1978,01-06-1999,182,88,match_and_player_data/player_all_time_data/MOTLOP_SHANNON_18-08-1978_STATS.csv,match_and_player_data/player_all_time_data/MOTLOP_SHANNON_18-08-1978_PERSONAL.csv
David,King,07-03-1972,28-03-1994,183,94,match_and_player_data/player_all_time_data/KING_DAVID_07-03-1972_STATS.csv,match_and_player_data/player_all_time_data/KING_DAVID_07-03-1972_PERSONAL.csv
Corey,McKernan,19-12-1973,18-07-1993,197,105,match_and_player_data/player_all_time_data/MCKERNAN_COREY_19-12-1973_STATS.csv,match_and_player_data/player_all_time_data/MCKERNAN_COREY_19-12-1973_PERSONAL.csv
Brady,Anderson,12-06-1975,21-03-1998,178,77,match_and_player_data/player_all_time_data/ANDERSON_BRADY_12-06-1975_STATS.csv,match_and_player_data/player_all_time_data/ANDERSON_BRADY_12-06-1975_PERSONAL.csv
Peter,Bell,01-03-1976,28-03-1995,175,85,match_and_player_data/player_all_time_data/BELL_PETER_01-03-1976_STATS.csv,match_and_player_data/player_all_time_data/BELL_PETER_01-03-1976_PERSONAL.csv
Cameron,Mooney,26-09-1979,04-05-1999,195,99,match_and_player_data/player_all_time_data/MOONEY_CAMERON_26-09-1979_STATS.csv,match_and_player_data/player_all_time_data/MOONEY_CAMERON_26-09-1979_PERSONAL.csv
Brett,Allison,26-05-1968,30-03-1987,182,78,match_and_player_data/player_all_time_data/ALLISON_BRETT_26-05-1968_STATS.csv,match_and_player_data/player_all_time_data/ALLISON_BRETT_26-05-1968_PERSONAL.csv
Craig,Sholl,30-12-1967,29-06-1987,189,91,match_and_player_data/player_all_time_data/SHOLL_CRAIG_30-12-1967_STATS.csv,match_and_player_data/player_all_time_data/SHOLL_CRAIG_30-12-1967_PERSONAL.csv
Adam,Simpson,16-02-1976,31-07-1995,185,86,match_and_player_data/player_all_time_data/SIMPSON_ADAM_16-02-1976_STATS.csv,match_and_player_data/player_all_time_data/SIMPSON_ADAM_16-02-1976_PERSONAL.csv
Danny,Stevens,10-11-1976,19-08-1996,180,82,match_and_player_data/player_all_time_data/STEVENS_DANNY_10-11-1976_STATS.csv,match_and_player_data/player_all_time_data/STEVENS_DANNY_10-11-1976_PERSONAL.csv
Shane,Clayton,24-10-1978,30-04-1996,186,87,match_and_player_data/player_all_time_data/CLAYTON_SHANE_24-10-1978_STATS.csv,match_and_player_data/player_all_time_data/CLAYTON_SHANE_24-10-1978_PERSONAL.csv
Martin,Pike,14-11-1972,22-03-1993,189,92,match_and_player_data/player_all_time_data/PIKE_MARTIN_14-11-1972_STATS.csv,match_and_player_data/player_all_time_data/PIKE_MARTIN_14-11-1972_PERSONAL.csv
Anthony,Mellington,27-07-1974,24-04-1995,187,84,match_and_player_data/player_all_time_data/MELLINGTON_ANTHONY_27-07-1974_STATS.csv,match_and_player_data/player_all_time_data/MELLINGTON_ANTHONY_27-07-1974_PERSONAL.csv
Mark,Roberts,28-06-1965,27-05-1985,190,92,match_and_player_data/player_all_time_data/ROBERTS_MARK_28-06-1965_STATS.csv,match_and_player_data/player_all_time_data/ROBERTS_MARK_28-06-1965_PERSONAL.csv
Shannon,Grant,19-04-1977,29-03-1995,180,84,match_and_player_data/player_all_time_data/GRANT_SHANNON_19-04-1977_STATS.csv,match_and_player_data/player_all_time_data/GRANT_SHANNON_19-04-1977_PERSONAL.csv
Brent,Harvey,14-05-1978,27-08-1996,177,75,match_and_player_data/player_all_time_data/HARVEY_BRENT_14-05-1978_STATS.csv,match_and_player_data/player_all_time_data/HARVEY_BRENT_14-05-1978_PERSONAL.csv
Scott,Welsh,07-12-1978,19-06-1996,188,89,match_and_player_data/player_all_time_data/WELSH_SCOTT_07-12-1978_STATS.csv,match_and_player_data/player_all_time_data/WELSH_SCOTT_07-12-1978_PERSONAL.csv
Mick,Martyn,31-08-1968,05-04-1988,190,101,match_and_player_data/player_all_time_data/MARTYN_MICK_31-08-1968_STATS.csv,match_and_player_data/player_all_time_data/MARTYN_MICK_31-08-1968_PERSONAL.csv
Brady,Rawlings,10-06-1981,28-03-1999,184,82,match_and_player_data/player_all_time_data/RAWLINGS_BRADY_10-06-1981_STATS.csv,match_and_player_data/player_all_time_data/RAWLINGS_BRADY_10-06-1981_PERSONAL.csv
Mathew,Capuano,02-09-1975,13-06-1994,198,99,match_and_player_data/player_all_time_data/CAPUANO_MATHEW_02-09-1975_STATS.csv,match_and_player_data/player_all_time_data/CAPUANO_MATHEW_02-09-1975_PERSONAL.csv
Anthony,Stevens,02-07-1971,08-08-1989,178,81,match_and_player_data/player_all_time_data/STEVENS_ANTHONY_02-07-1971_STATS.csv,match_and_player_data/player_all_time_data/STEVENS_ANTHONY_02-07-1971_PERSONAL.csv
John,Longmire,31-12-1970,19-04-1988,194,102,match_and_player_data/player_all_time_data/LONGMIRE_JOHN_31-12-1970_STATS.csv,match_and_player_data/player_all_time_data/LONGMIRE_JOHN_31-12-1970_PERSONAL.csv
Evan,Hewitt,07-07-1978,24-06-1997,193,95,match_and_player_data/player_all_time_data/HEWITT_EVAN_07-07-1978_STATS.csv,match_and_player_data/player_all_time_data/HEWITT_EVAN_07-07-1978_PERSONAL.csv
Robert,Scott,01-03-1969,29-07-1986,173,78,match_and_player_data/player_all_time_data/SCOTT_ROBERT_01-03-1969_STATS.csv,match_and_player_data/player_all_time_data/SCOTT_ROBERT_01-03-1969_PERSONAL.csv
John,Blakey,24-07-1966,05-08-1985,187,83,match_and_player_data/player_all_time_data/BLAKEY_JOHN_24-07-1966_STATS.csv,match_and_player_data/player_all_time_data/BLAKEY_JOHN_24-07-1966_PERSONAL.csv
Byron,Pickett,11-08-1977,06-07-1997,178,86,match_and_player_data/player_all_time_data/PICKETT_BYRON_11-08-1977_STATS.csv,match_and_player_data/player_all_time_data/PICKETT_BYRON_11-08-1977_PERSONAL.csv
Jason,McCartney,14-03-1974,21-05-1991,191,95,match_and_player_data/player_all_time_data/MCCARTNEY_JASON_14-03-1974_STATS.csv,match_and_player_data/player_all_time_data/MCCARTNEY_JASON_14-03-1974_PERSONAL.csv
Wayne,Carey,27-05-1971,05-06-1989,192,97,match_and_player_data/player_all_time_data/CAREY_WAYNE_27-05-1971_STATS.csv,match_and_player_data/player_all_time_data/CAREY_WAYNE_27-05-1971_PERSONAL.csv
