Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1956,14,St Kilda,Carlton,18 ,"Annand, Bud", , , , ,1, , , , , , , , , , , , , , , , , , 
1956,14,St Kilda,Carlton,5 ,"Baumgartner, Ivan", , , , , , , , , , , , , , , , , , , , , , , 
1956,14,St Kilda,Carlton,36 ,"Clancy, Peter", , , , ,1, , , , , , , , , , , , , , , , , , 
1956,14,St Kilda,Carlton,16 ,"Dale, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1956,14,St Kilda,Carlton,12 ,"Davies, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1956,14,St Kilda,Carlton,6 ,"Dodd, Paul", , , , , , , , , , , , , , , , , , , , , , , 
1956,14,St Kilda,Carlton,25 ,"Drinan, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1956,14,St Kilda,Carlton,24 ,"Gleeson, Brian", , , , ,1, , , , , , , , , , , , , , , , , , 
1956,14,St Kilda,Carlton,14 ,"Jeans, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1956,14,St Kilda,Carlton,33 ,"McCarthy, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1956,14,St Kilda,Carlton,35 ,"Minihan, Graham", , , , , , , , , , , , , , , , , , , , , , , 
1956,14,St Kilda,Carlton,42 ,"Molony, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1956,14,St Kilda,Carlton,23 ,"Muir, Brian", , , , ,1, , , , , , , , , , , , , , , , , , 
1956,14,St Kilda,Carlton,31 ,"Murray, Bruce", , , , , , , , , , , , , , , , , , , , , , , 
1956,14,St Kilda,Carlton,44 ,"Peck, Graham", , , , , , , , , , , , , , , , , , , , , , , 
1956,14,St Kilda,Carlton,10 ,"Roberts, Neil", , , , , , , , , , , , , , , , , , , , , , , 
1956,14,St Kilda,Carlton,40 ,"Thompson, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1956,14,St Kilda,Carlton,34 ,"Waldron, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1956,14,St Kilda,Carlton,7 ,"Walsh, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1956,14,St Kilda,Carlton,15 ,"Young, William", , , , ,5, , , , , , , , , , , , , , , , , , 
