Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1956,14,Carlton,St Kilda,17 ,"Beasy, Doug", , , , ,2, , , , , , , , , , , , , , , , , , 
1956,14,Carlton,St Kilda,4 ,"Bosustow, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1956,14,Carlton,St Kilda,23 ,"Chick, John", , , , , , , , , , , , , , , , , , , , , , , 
1956,14,Carlton,St Kilda,16 ,"Clarke, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1956,14,Carlton,St Kilda,15 ,"Comben, Bruce", , , , , , , , , , , , , , , , , , , , , , , 
1956,14,Carlton,St Kilda,13 ,"Donaldson, Graham", , , , , , , , , , , , , , , , , , , , , , , 
1956,14,Carlton,St Kilda,14 ,"English, Vin", , , , ,1, , , , , , , , , , , , , , , , , , 
1956,14,Carlton,St Kilda,28 ,"Gilchrist, Graham", , , , , , , , , , , , , , , , , , , , , , , 
1956,14,Carlton,St Kilda,5 ,"Hamilton, Kevan", , , , , , , , , , , , , , , , , , , , , , , 
1956,14,Carlton,St Kilda,1 ,"Hands, Ken", , , , ,1, , , , , , , , , , , , , , , , , , 
1956,14,Carlton,St Kilda,27 ,"Holt, Colin", , , , , , , , , , , , , , , , , , , , , , , 
1956,14,Carlton,St Kilda,10 ,"James, John", , , , , , , , , , , , , , , , , , , , , , , 
1956,14,Carlton,St Kilda,11 ,"Kerr, Laurie", , , , , , , , , , , , , , , , , , , , , , , 
1956,14,Carlton,St Kilda,9 ,"Mills, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1956,14,Carlton,St Kilda,2 ,"Milroy, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1956,14,Carlton,St Kilda,12 ,"Nicholls, Don", , , , , , , , , , , , , , , , , , , , , , , 
1956,14,Carlton,St Kilda,33 ,"Ousley, Ross", , , , ,2, , , , , , , , , , , , , , , , , , 
1956,14,Carlton,St Kilda,30 ,"Sullivan, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1956,14,Carlton,St Kilda,3 ,"Webster, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1956,14,Carlton,St Kilda,19 ,"Zeunert, Denis", , , , , , , , , , , , , , , , , , , , , , , 
