Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2016,20,Greater Western Sydney,Gold Coast,18 ,"Cameron, Jeremy",10,5,5,15,4,1, ,2, ,2,2,6,1,3, ,6,10,2,2,1, , ,77
2016,20,Greater Western Sydney,Gold Coast,3 ,"Coniglio, Stephen",11,4,22,33, ,1, ,4,2,2,5,3,1,2,2,15,18, , , , ,1,87
2016,20,Greater Western Sydney,Gold Coast,1 ,"Davis, Phil",13,7,3,16, , , ,1,3,2, ,4, ,2, ,4,11,2, ,10, , ,91
2016,20,Greater Western Sydney,Gold Coast,4 ,"Greene, Toby",15,5,7,22,2,2, ,3, ,4,1,2,1, , ,9,13,1,1,2,1,3,81
2016,20,Greater Western Sydney,Gold Coast,32 ,"Griffen, Ryan",7,2,15,22, , ,2,4, ,5,4,4, ,2, ,8,15, , ,2, , ,72
2016,20,Greater Western Sydney,Gold Coast,19 ,"Haynes, Nick",12,7,6,18, , , ,1,2, ,2,2, , , ,8,11,3, ,4, ,1,82
2016,20,Greater Western Sydney,Gold Coast,27 ,"Himmelberg, Harry",7,2,3,10, , , ,2,2, , , ,1, , ,3,7, , , , , ,77
2016,20,Greater Western Sydney,Gold Coast,17 ,"Johnson, Steve",13,4,4,17,2, , ,4, ,2,2,4, , , ,4,13, ,2,1,2,2,85
2016,20,Greater Western Sydney,Gold Coast,22 ,"Kelly, Josh",10,2,17,27, , , ,5,1,3,9,4, ,1, ,14,13, , , , , ,76
2016,20,Greater Western Sydney,Gold Coast,37 ,"Lobb, Rory",7,5,6,13,1, ,3,5,1,2, ,1, , , ,8,6,4,1,4, , ,92
2016,20,Greater Western Sydney,Gold Coast,41 ,"Mumford, Shane",1,1,10,11, , ,51,8, ,1,2,2, ,1, ,4,7, , ,2, , ,85
2016,20,Greater Western Sydney,Gold Coast,24 ,"Patfull, Joel",7,5,11,18, , , ,4,3,2,1,2, ,2, ,5,14, , ,1, , ,86
2016,20,Greater Western Sydney,Gold Coast,12 ,"Patton, Jonathon",11,8,1,12,2, , ,2, ,4, ,2, , , ,4,8,3,3,2, ,1,79
2016,20,Greater Western Sydney,Gold Coast,50 ,"Reid, Sam",6,2,4,10,1, , ,3,1,3, ,1, , , ,5,6, ,2,2, ,2,78
2016,20,Greater Western Sydney,Gold Coast,9 ,"Scully, Tom",7,5,21,28, , , ,8, ,2,7,2,1,1, ,13,14, , , , , ,90
2016,20,Greater Western Sydney,Gold Coast,23 ,"Shaw, Heath",13,7,4,17, , , , ,3, , ,1, , , ,4,13, , ,2,4, ,91
2016,20,Greater Western Sydney,Gold Coast,10 ,"Smith, Devon",14,4,5,19,1,3, ,5,1,5,1,2, , , ,5,14, ,1,1,6,1,79
2016,20,Greater Western Sydney,Gold Coast,20 ,"Tomlinson, Adam",8,5,1,9, , , ,1,1, , ,2, ,1, , ,9, , ,6, , ,90
2016,20,Greater Western Sydney,Gold Coast,8 ,"Ward, Callan",11,3,15,26,1, ,3,4, ,2,4,3,1,1, ,9,16, ,1, , , ,77
2016,20,Greater Western Sydney,Gold Coast,6 ,"Whitfield, Lachie",13,8,9,22, , , ,4,3,7,2,2,1, , ,7,17, , ,2,4,1,83
2016,20,Greater Western Sydney,Gold Coast,29 ,"Williams, Zac",16,5,8,24, ,1, ,3,3,5,2,3,1,1, ,10,15,3, , ,1, ,73
2016,20,Greater Western Sydney,Gold Coast,16 ,"Wilson, Nathan",12,4, ,12, , , ,1,7, , ,3, ,1, ,2,9, , ,1,2, ,69
