Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2015,3,West Coast,Fremantle,26 ,"Butler, Sam",10,4,6,16, , , ,2,2,4, , ,1, , ,4,13, , ,5, ,1,89
2015,3,West Coast,Fremantle,15 ,"Cripps, Jamie",7,6,3,10, ,1, ,2, ,1, ,1, , , ,3,6, ,1,1, ,1,81
2015,3,West Coast,Fremantle,14 ↑,"Duggan, Liam",3, ,1,4, , , ,1, , , ,2, ,1, ,2,2, , ,1, , ,28
2015,3,West Coast,Fremantle,3 ,"Gaff, Andrew",15,6,13,28, , , ,3,2,5,3,2, , , ,5,23, , ,1,2, ,90
2015,3,West Coast,Fremantle,33 ,"Hill, Josh",7,5,4,11,2, , ,5,1,2, , ,4, , ,6,5,1,3, , ,3,84
2015,3,West Coast,Fremantle,25 ,"Hurn, Shannon",9,4,7,16, , , , ,4, , , , , , ,3,12,1, ,2, , ,86
2015,3,West Coast,Fremantle,17 ,"Kennedy, Josh",8,7,4,12,1,1, ,1, ,6, ,1,1,1, ,6,6,1,1,3, , ,96
2015,3,West Coast,Fremantle,2 ,"LeCras, Mark",13,7,5,18,5,1, ,1, ,5, , , , , ,1,16, ,3, ,1, ,89
2015,3,West Coast,Fremantle,29 ,"Lycett, Scott",5,2,3,8, , ,7,2, , ,1,2,2, , ,5,4,1, ,4, , ,76
2015,3,West Coast,Fremantle,7 ,"Masten, Chris",13,3,14,27, , , ,1,5,1,5,4, ,1, ,10,16, , , , , ,91
2015,3,West Coast,Fremantle,35 ,"McGinnity, Patrick",5,1,1,6,1,1, ,5, ,2,1,2,1,1, ,3,4, , ,1,1, ,84
2015,3,West Coast,Fremantle,20 ↓,"McGovern, Jeremy",8,4,3,11, , , ,5,1, , ,1,3, , ,7,5,2, ,5, , ,53
2015,3,West Coast,Fremantle,9 ,"Naitanui, Nic",5,1,7,12,2, ,20,3, ,1,2,2,3,1, ,10,2,1,1,4, , ,79
2015,3,West Coast,Fremantle,30 ,"Nelson, Jackson",7,3,5,12, , , , ,1, , , ,4, , ,5,6, , ,1, , ,82
2015,3,West Coast,Fremantle,11 ,"Priddis, Matt",10,3,15,25, ,1, ,7,1,4,6,3, ,2, ,10,15, , , , ,2,85
2015,3,West Coast,Fremantle,24 ,"Rosa, Matt",6,4,19,25, , , ,3,4, , ,2, , , ,5,18, , ,1, , ,87
2015,3,West Coast,Fremantle,31 ,"Schofield, Will",9,7,7,16, , , ,2,5, , ,2, ,2, ,5,10, , ,8, , ,100
2015,3,West Coast,Fremantle,4 ,"Sheed, Dom",9,6,11,20, , , ,4,1,3,1,3, ,3, ,6,14, , , , ,1,84
2015,3,West Coast,Fremantle,5 ,"Sheppard, Brad",8,5,4,12, ,1, , ,2, ,1, ,1, , ,4,10, , ,4,1, ,85
2015,3,West Coast,Fremantle,13 ,"Shuey, Luke",7,2,10,17, , , ,3,1,2,2,2, , , ,5,12, , , , ,1,84
2015,3,West Coast,Fremantle,12 ,"Wellingham, Sharrod",14,5,6,20,1, , ,2,1,3,1,2, , , ,6,15, , ,3,1, ,83
2015,3,West Coast,Fremantle,6 ,"Yeo, Elliot",6,7,8,14, , , ,1,2, ,3,2, ,1, ,4,10, , ,1, , ,83
