Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2013,7,Gold Coast,Melbourne,9 ,"Ablett, Gary",18,5,20,38, , , ,6,1,7,6,3,1, ,3,19,19, , , , , ,96
2013,7,Gold Coast,Melbourne,11 ,"Bennell, Harley",18,4,14,32,1,3, ,3,3,3,3,2, , ,1,10,22, , , ,3,1,89
2013,7,Gold Coast,Melbourne,3 ,"Brennan, Jared",12,6,7,19, ,1,2,7, ,2,2, ,2, , ,4,16, , ,2, ,2,53
2013,7,Gold Coast,Melbourne,36 ,"Broughton, Greg",11,7,6,17, , , ,3,3, , ,3, ,2, ,2,15, ,1,3,1,1,94
2013,7,Gold Coast,Melbourne,30 ,"Brown, Campbell",9,7,3,12,3,3, , , ,4, ,2,1,1, , ,11, ,3, ,1, ,87
2013,7,Gold Coast,Melbourne,12 ,"Day, Sam",12,5,7,19,1, ,7,1,2,1,1,3,5,1, ,11,7,2, ,10, , ,88
2013,7,Gold Coast,Melbourne,33 ,"Hall, Aaron",8,3,5,13,2,3, ,4, ,3, ,2, ,1, ,9,5, ,2,1, ,1,91
2013,7,Gold Coast,Melbourne,5 ,"Harbrow, Jarrod",9,4,7,16,1, , ,1, , , ,2,2,2, ,10,7,1,1,1,2, ,89
2013,7,Gold Coast,Melbourne,34 ,"Hutchins, Jack",7,2,4,11, , ,1,3,1,1,1,4,2,1, ,3,8, , ,1, , ,80
2013,7,Gold Coast,Melbourne,37 ,"Lonergan, Jesse",5,2,5,10, ,1, ,6, ,3,1,2, ,1, ,4,6, ,1, ,1, ,81
2013,7,Gold Coast,Melbourne,19 ,"Lynch, Tom",8,3,5,13,2,2,1,2, ,2, , ,2, , ,8,3,3,2,2, ,1,98
2013,7,Gold Coast,Melbourne,32 ↑,"Matera, Brandon",9,4,3,12, , , ,2,1,3,1, ,2, , ,4,10, , ,1,2, ,38
2013,7,Gold Coast,Melbourne,17 ↓,"May, Steven",4,1,3,7,1,1, ,2, , , ,1,2, , ,6,1,1, ,2, , ,52
2013,7,Gold Coast,Melbourne,18 ,"McKenzie, Trent",12,6,5,17,1, , ,3,4,2,3, , , , ,5,11, , ,2,1,1,76
2013,7,Gold Coast,Melbourne,29 ,"Murphy, Tom",11,5,6,17, , , ,1,2, , , , , , ,6,11,1, ,6, , ,80
2013,7,Gold Coast,Melbourne,1 ,"OMeara, Jaeger",12,5,11,23, ,1,1,6, ,6,5,5,1,4, ,6,18, , ,2,3,1,79
2013,7,Gold Coast,Melbourne,10 ,"Prestia, Dion",17,5,13,30, , , ,7,1,6,7,3,1,2,2,10,18, , ,3, , ,82
2013,7,Gold Coast,Melbourne,26 ,"Shaw, Matt",12,6,15,27,1, , ,2,2,5,2,3,1, , ,9,20,1, ,2, ,2,83
2013,7,Gold Coast,Melbourne,2 ,"Smith, Zac",11,4,7,18,3, ,28,3,1,3,5,3,4,3, ,10,9,1,2,2, , ,90
2013,7,Gold Coast,Melbourne,25 ,"Stanley, Danny",7,6,10,17, , , ,2,1,2, ,1,2, , ,7,10,2, ,2,1, ,89
2013,7,Gold Coast,Melbourne,24 ,"Swallow, David",11,5,13,24, , , ,4,4,4,1, , , , ,7,17,1, , ,4, ,84
2013,7,Gold Coast,Melbourne,16 ,"Thompson, Rory",12,11,6,18, , , ,3,3, , ,2, , , ,6,12,2, ,8, , ,100
