Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1984,19,Melbourne,Footscray,24 ,"Bailey, Bret",3, ,4,7,1, , , , , , , ,1,1, , , , , , , , , 
1984,19,Melbourne,Footscray,22 ,"Connolly, Chris",14,4,4,18,2,1, , , , , , ,1,2, , , , , , , , , 
1984,19,Melbourne,Footscray,28 ,"Cordner, David",10,11,2,12,1, ,3, , , , , ,1,3, , , , , , , , , 
1984,19,Melbourne,Footscray,14 ,"Ellingworth, Roger",10,2,4,14,2,1, , , , , , ,1,1, , , , , , , , , 
1984,19,Melbourne,Footscray,44 ,"Fidge, John",8,5,3,11,3,2, , , , , , , ,1, , , , , , , , , 
1984,19,Melbourne,Footscray,4 ,"Giles, Peter",13,4,2,15, , , , , , , , ,5,2, , , , , , , , , 
1984,19,Melbourne,Footscray,33 ,"Healy, Greg",18,2,4,22,2, , , , , , , ,3,1, , , , , , , , , 
1984,19,Melbourne,Footscray,10 ,"Hughes, Danny",4,2,5,9, , , , , , , , ,2,1, , , , , , , , , 
1984,19,Melbourne,Footscray,11 ,"Icke, Stephen",11,9,17,28, ,2, , , , , , , ,1, , , , , , , , , 
1984,19,Melbourne,Footscray,47 ,"Jarrott, Alan",14,4,9,23, , , , , , , , ,2, , , , , , , , , , 
1984,19,Melbourne,Footscray,30 ,"Moore, Peter",20,9,8,28, ,1,23, , , , , ,2,4,2, , , , , , , , 
1984,19,Melbourne,Footscray,20 ,"Richards, Russell",10,6,8,18,2,1, , , , , , ,1, , , , , , , , , , 
1984,19,Melbourne,Footscray,43 ,"Rugolo, Francesco",4,1,6,10,1,1, , , , , , ,1,1, , , , , , , , , 
1984,19,Melbourne,Footscray,1 ,"Smith, Steven",5,3,1,6, , , , , , , , ,2,3, , , , , , , , , 
1984,19,Melbourne,Footscray,25 ,"Tanner, Xavier",9,2,1,10,1, , , , , , , , ,2, , , , , , , , , 
1984,19,Melbourne,Footscray,31 ,"Templeton, Kelvin",3, , ,3, ,1,1, , , , , ,2, , , , , , , , , , 
1984,19,Melbourne,Footscray,12 ,"Williams, David",15,5,1,16, ,2, , , , , , , ,1, , , , , , , , , 
1984,19,Melbourne,Footscray,7 ,"Wilson, Brian",11,5,21,32, , , , , , , , ,4,4, , , , , , , , , 
1984,19,Melbourne,Footscray,19 ,"Wright, Rodney",13,1,4,17, , , , , , , , ,2,1, , , , , , , , , 
1984,19,Melbourne,Footscray,32 ,"Zantuck, Shane",8,1,4,12, , , , , , , , ,2,1, , , , , , , , , 
