Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1904,s3,Collingwood,Melbourne,  ,"Angus, George", , , , , , , , , , , , , , , , , , , , , , , 
1904,s3,Collingwood,Melbourne,  ,"Condon, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1904,s3,Collingwood,Melbourne,  ,"Drohan, Eddie", , , , ,2, , , , , , , , , , , , , , , , , , 
1904,s3,Collingwood,Melbourne,  ,"Dummett, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1904,s3,Collingwood,Melbourne,  ,"Fell, Matthew", , , , ,1, , , , , , , , , , , , , , , , , , 
1904,s3,Collingwood,Melbourne,  ,"Green, George", , , , , , , , , , , , , , , , , , , , , , , 
1904,s3,Collingwood,Melbourne,  ,"Hailwood, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1904,s3,Collingwood,Melbourne,  ,"Incoll, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1904,s3,Collingwood,Melbourne,  ,"Lawson, Ivor", , , , ,1, , , , , , , , , , , , , , , , , , 
1904,s3,Collingwood,Melbourne,  ,"Leach, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1904,s3,Collingwood,Melbourne,  ,"Lockwood, Teddy", , , , ,2, , , , , , , , , , , , , , , , , , 
1904,s3,Collingwood,Melbourne,  ,"McHale, Jock", , , , , , , , , , , , , , , , , , , , , , , 
1904,s3,Collingwood,Melbourne,  ,"Monohan, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1904,s3,Collingwood,Melbourne,  ,"Nash, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1904,s3,Collingwood,Melbourne,  ,"Pannam, Charlie", , , , ,1, , , , , , , , , , , , , , , , , , 
1904,s3,Collingwood,Melbourne,  ,"Pears, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1904,s3,Collingwood,Melbourne,  ,"Proudfoot, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1904,s3,Collingwood,Melbourne,  ,"Rush, Bob", , , , , , , , , , , , , , , , , , , , , , , 
