Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2017,11,Greater Western Sydney,Essendon,18 ,"Cameron, Jeremy",13,9,5,18,1,3, ,3,1,3, ,1,1, , ,4,15, , ,1,1, ,91
2017,11,Greater Western Sydney,Essendon,35 ,"Corr, Aidan",3,2,4,7, , , ,4,2, , ,2,2,1, ,2,6, , ,5, , ,88
2017,11,Greater Western Sydney,Essendon,1 ,"Davis, Phil",7,6,4,11, , , ,2,1,1, , ,1, , ,3,9, , ,7, , ,95
2017,11,Greater Western Sydney,Essendon,24 ,"de Boer, Matt",6,6,8,14,1, , ,1, ,2,1,4,1,3, ,5,9, , ,1, ,1,80
2017,11,Greater Western Sydney,Essendon,4 ,"Greene, Toby",16,6,4,20,3,2, ,1, ,2,1,4,3,1,2,11,10,3,3,1, ,2,88
2017,11,Greater Western Sydney,Essendon,27 ,"Himmelberg, Harry",6,3,4,10, , , ,1, ,2,1,2,2,1, ,3,7,1,1, , , ,82
2017,11,Greater Western Sydney,Essendon,22 ,"Kelly, Josh",22,5,16,38,1,1, ,10, ,10,7,3,2,1,3,14,23,1, , ,5,3,87
2017,11,Greater Western Sydney,Essendon,15 ,"Kennedy, Matthew",5,5,8,13,1, , ,6, ,3,2,3, ,2, ,6,7,2,1,1, , ,70
2017,11,Greater Western Sydney,Essendon,38 ,"Lloyd, Daniel",4,1,2,6,1, , ,2, ,1, ,1,1, , ,2,4, ,1, , ,1,60
2017,11,Greater Western Sydney,Essendon,41 ,"Mumford, Shane",2,1,8,10, , ,34,3,1, ,1,2,3,2, ,6,4, , ,4, , ,82
2017,11,Greater Western Sydney,Essendon,12 ,"Patton, Jonathon",9,8,3,12, , ,3, ,2,2, ,1, , , ,3,9,1, ,1, ,2,85
2017,11,Greater Western Sydney,Essendon,36 ,"Perryman, Harry",7,4,5,12,1, , ,2,2,1, ,2, ,1, ,1,11, , ,2, , ,64
2017,11,Greater Western Sydney,Essendon,50 ,"Reid, Sam",6, ,4,10, , , ,1,2, , ,1,1, , ,2,8, , ,2, , ,80
2017,11,Greater Western Sydney,Essendon,9 ,"Scully, Tom",9,4,6,15,3, , , ,2,5,1, , , , ,6,11,1, ,1,1,1,81
2017,11,Greater Western Sydney,Essendon,23 ,"Shaw, Heath",20,14,7,27, , , , ,3, ,2,5, ,1, ,5,21,1, , , , ,93
2017,11,Greater Western Sydney,Essendon,5 ,"Shiel, Dylan",16,6,15,31,1, , ,5,1,5,8,5,1,2, ,12,18, , , , ,1,80
2017,11,Greater Western Sydney,Essendon,14 ,"Taranto, Tim",7,5,10,17,1, , ,4, ,2,4, , , , ,6,10,1,1, , , ,77
2017,11,Greater Western Sydney,Essendon,20 ,"Tomlinson, Adam",11,4,3,14, , , ,1,1,1, ,2, , , ,3,10,1, ,3, , ,93
2017,11,Greater Western Sydney,Essendon,8 ,"Ward, Callan",15,5,7,22, , , ,3,2,3,3,3,1,2, ,10,12, , ,1,1, ,85
2017,11,Greater Western Sydney,Essendon,6 ,"Whitfield, Lachie",14,10,17,31,1, , ,1,2,7,4,1, , , ,9,22, ,1, ,1,1,83
2017,11,Greater Western Sydney,Essendon,29 ,"Williams, Zac",16,6,9,25,3,1, ,7, ,2,4,3, , ,1,12,13, ,1,2, ,1,70
2017,11,Greater Western Sydney,Essendon,16 ,"Wilson, Nathan",15,5,1,16, , , ,2,7,2, ,1, ,1, ,2,9, , ,4, , ,88
