Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1940,3,St Kilda,North Melbourne,26 ,"Cliff, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1940,3,St Kilda,North Melbourne,11 ,"Curyer, Clarrie", , , , , , , , , , , , , , , , , , , , , , , 
1940,3,St Kilda,North Melbourne,6 ,"Fountain, Roy", , , , ,1, , , , , , , , , , , , , , , , , , 
1940,3,St Kilda,North Melbourne,19 ,"Garvin, Reg", , , , ,1, , , , , , , , , , , , , , , , , , 
1940,3,St Kilda,North Melbourne,25 ,"Hoppen, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1940,3,St Kilda,North Melbourne,17 ,"Killigrew, Alan", , , , ,1, , , , , , , , , , , , , , , , , , 
1940,3,St Kilda,North Melbourne,20 ,"Lloyd, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1940,3,St Kilda,North Melbourne,9 ,"Lowry, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1940,3,St Kilda,North Melbourne,22 ,"Maskell, Les", , , , , , , , , , , , , , , , , , , , , , , 
1940,3,St Kilda,North Melbourne,27 ,"Miller, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1940,3,St Kilda,North Melbourne,10 ,"Mohr, Bill", , , , ,4, , , , , , , , , , , , , , , , , , 
1940,3,St Kilda,North Melbourne,12 ,"Rayment, Doug", , , , ,1, , , , , , , , , , , , , , , , , , 
1940,3,St Kilda,North Melbourne,23 ,"Riordan, Clarrie", , , , , , , , , , , , , , , , , , , , , , , 
1940,3,St Kilda,North Melbourne,29 ,"Rose, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1940,3,St Kilda,North Melbourne,15 ,"Vontom, Clarrie", , , , , , , , , , , , , , , , , , , , , , , 
1940,3,St Kilda,North Melbourne,21 ,"Walker, Ken", , , , ,2, , , , , , , , , , , , , , , , , , 
1940,3,St Kilda,North Melbourne,8 ,"Weiss, Alby", , , , ,2, , , , , , , , , , , , , , , , , , 
1940,3,St Kilda,North Melbourne,4 ,"Williamson, Col", , , , , , , , , , , , , , , , , , , , , , , 
1940,3,St Kilda,North Melbourne,14 ,"Yewers, Jim", , , , , , , , , , , , , , , , , , , , , , , 
