Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2023,8,Sydney,Collingwood,22 ,"Blakey, Nick",17,6,7,24, , , , ,7,2, ,3, ,2, ,2,16,1, ,8,2, ,78
2023,8,Sydney,Collingwood,16 ,"Campbell, Braeden",8,4,4,12, , , ,1,2, , ,2, , , ,7,6, , ,2, , ,76
2023,8,Sydney,Collingwood,4 ,"Clarke, Ryan",4,5,10,14,1, , ,3, ,1,1,5, ,2, ,2,12, , ,1, , ,81
2023,8,Sydney,Collingwood,7 ,"Cunningham, Harry",8,7,8,16, , , ,2,2,1, ,4, ,3, ,3,13,1, , ,1, ,74
2023,8,Sydney,Collingwood,13 ,"Florent, Oliver",16,11,13,29, , , , ,5,4,1,4, ,2, ,3,24, , ,1,1,1,89
2023,8,Sydney,Collingwood,42 ,"Fox, Robbie",12,6,12,24, , , ,2,3,1, ,4, ,1, ,8,16,1, ,5, , ,98
2023,8,Sydney,Collingwood,10 ↑,"Francis, Aaron",5,4,2,7, ,2, , , ,1, , ,1, , ,3,4,1,1, , , ,38
2023,8,Sydney,Collingwood,23 ,"Franklin, Lance",8,6,5,13, ,1, ,2, ,2, ,2, , , ,7,9,1,2,3, , ,92
2023,8,Sydney,Collingwood,21 ,"Gulden, Errol",32,13,5,37, ,1, ,4,5,5,7,3,2,1,1,13,23, ,1, , , ,89
2023,8,Sydney,Collingwood,9 ,"Hayward, Will",7,8,7,14,1,1, ,3, , ,1,3, , , ,2,12,2,3, , , ,84
2023,8,Sydney,Collingwood,5 ,"Heeney, Isaac",10,5,6,16, ,1, ,2, , ,2,3,1,1, ,7,9,1,2,1, , ,86
2023,8,Sydney,Collingwood,19 ,"Ladhams, Peter",5,1,6,11, ,1,9,1, ,1,1,3, , , ,5,6,1,1,2, , ,51
2023,8,Sydney,Collingwood,44 ,"Lloyd, Jake",18,7,6,24, , , ,6,6, ,1,1, ,1, ,3,16, , ,3,1, ,86
2023,8,Sydney,Collingwood,30 ,"McCartin, Tom",6,3,6,12, , , ,2,1,1, ,2, ,1, ,6,7,1, ,7, , ,100
2023,8,Sydney,Collingwood,6 ,"McDonald, Logan",10,7,1,11,1,2, ,2, ,3, ,4, , , ,1,9, ,2,1, , ,89
2023,8,Sydney,Collingwood,27 ,"McInerney, Justin",12,9,11,23, , , ,1,4,1, ,1, , , ,3,20, , ,3, , ,67
2023,8,Sydney,Collingwood,2 ,"McLean, Hayden",10,7,9,19,1, ,10,4, ,4,2,3, ,1, ,8,10,2, ,5, ,1,81
2023,8,Sydney,Collingwood,14 ,"Mills, Callum",12,9,19,31, , , ,3, ,2,2,5, ,1, ,8,24, , ,1, , ,85
2023,8,Sydney,Collingwood,11 ,"Papley, Tom",7,1,3,10,1,2, , , ,4,2,4,1,3, ,5,5, , , , , ,87
2023,8,Sydney,Collingwood,26 ,"Parker, Luke",14,6,20,34, , , ,5,3,3,5,6,3,2, ,12,21, , ,2,1, ,87
2023,8,Sydney,Collingwood,8 ,"Rowbottom, James",9,2,10,19, , , ,6,3,3,4,4,1,1, ,11,10, , , , ,1,72
2023,8,Sydney,Collingwood,33 ↓,"Sheather, Marc",2, ,2,4,1, , ,2, , , ,3, ,1, ,1,2, , , , , ,33
2023,8,Sydney,Collingwood,1 ,"Warner, Chad",14,5,14,28, , , ,4,3,5,1,5,1,1, ,9,20, , , , , ,80
