Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1969,9,South Melbourne,Melbourne,4 ,"Baskin, Keith",14,5,3,17, , , , , , , , , ,4, , , , , , , , , 
1969,9,South Melbourne,Melbourne,11 ,"Bedford, Peter",15,4,10,25,1,1, , , , , , ,5,1, , , , , , , , , 
1969,9,South Melbourne,Melbourne,16 ,"Budd, Arthur",6,1,2,8, ,1, , , , , , ,1,2, , , , , , , , , 
1969,9,South Melbourne,Melbourne,17 ,"Cook, Russell",12,2,3,15, , , , , , , , ,4,3, , , , , , , , , 
1969,9,South Melbourne,Melbourne,8 ,"Haenen, Tony",10,2,2,12, , , , , , , , ,1,5, , , , , , , , , 
1969,9,South Melbourne,Melbourne,18 ,"Harrison, Paul",15,4,4,19, , , , , , , , ,1,2, , , , , , , , , 
1969,9,South Melbourne,Melbourne,26 ,"Hoffman, Steve",23,4,10,33,3,3, , , , , , ,1,2, , , , , , , , , 
1969,9,South Melbourne,Melbourne,15 ,"Jacobs, Graeme",10,1,5,15, ,1,9, , , , , ,1,2, , , , , , , , , 
1969,9,South Melbourne,Melbourne,7 ,"John, Graeme",10,1,7,17, ,1,1, , , , , ,4,3, , , , , , , , , 
1969,9,South Melbourne,Melbourne,33 ,"Lambert, Greg",11,3,3,14, , , , , , , , ,1,2, , , , , , , , , 
1969,9,South Melbourne,Melbourne,19 ,"Leahy, Terry",20,2,9,29, , , , , , , , ,3,2, , , , , , , , , 
1969,9,South Melbourne,Melbourne,39 ,"Luscombe, Ken",12,2,3,15, , , , , , , , ,1,2, , , , , , , , , 
1969,9,South Melbourne,Melbourne,25 ,"McAuliffe, Haydn",29,2,5,34,3,1, , , , , , ,2,3, , , , , , , , , 
1969,9,South Melbourne,Melbourne,22 ,"McCracken, Peter",11,1,1,12, ,1, , , , , , ,2,4, , , , , , , , , 
1969,9,South Melbourne,Melbourne,5 ,"Rantall, John",14,1,3,17, , , , , , , , ,3,4, , , , , , , , , 
1969,9,South Melbourne,Melbourne,20 ,"Sudholz, John",10,4,3,13,6,1,1, , , , , ,1,3, , , , , , , , , 
1969,9,South Melbourne,Melbourne,36 ,"Svorinich, Bob",4,2,2,6,1, , , , , , , ,2,4, , , , , , , , , 
1969,9,South Melbourne,Melbourne,10 ,"Walsh, Wayne",20,2,2,22, , , , , , , , ,4,4, , , , , , , , , 
1969,9,South Melbourne,Melbourne,30 ,"Way, Fred",10,3,2,12, , ,51, , , , , ,2,1, , , , , , , , , 
1969,9,South Melbourne,Melbourne,38 ,"Wetzel, Ron",1,1,1,2, , , , , , , , , , , , , , , , , , , 
