Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1996,13,Adelaide,Melbourne,26 ,"Bickley, Mark",8,3,7,15, , , ,3, , , , ,2, , , , , , , , , , 
1996,13,Adelaide,Melbourne,18 ,"Bond, Troy",11,5,3,14,2,1, ,2, , , , , ,1, , , , , , , , , 
1996,13,Adelaide,Melbourne,44 ,"Caven, Peter",5,3,4,9,1, , ,1, , , , , , , , , , , , , , , 
1996,13,Adelaide,Melbourne,19 ,"Chalmers, Brett",6,4,2,8, , , ,3, , , , , , , , , , , , , , , 
1996,13,Adelaide,Melbourne,17 ,"Collins, Matthew",4,3,4,8, , , , , , , , , ,1, , , , , , , , , 
1996,13,Adelaide,Melbourne,14 ,"Connell, Matthew",8,3,9,17, , , ,4, , , , ,1,1, , , , , , , , , 
1996,13,Adelaide,Melbourne,37 ,"Edwards, Tyson",4,1,5,9, , , ,5, , , , ,1,1, , , , , , , , , 
1996,13,Adelaide,Melbourne,13 ,"Ellen, Shane",8,4,3,11, , , ,1, , , , , ,2, , , , , , , , , 
1996,13,Adelaide,Melbourne,34 ,"Hart, Ben",3,1,3,6,1, ,2,1, , , , , ,2, , , , , , , , , 
1996,13,Adelaide,Melbourne,24 ,"Hodges, Scott",2,1, ,2,1,1, ,1, , , , , , , , , , , , , , , 
1996,13,Adelaide,Melbourne,35 ,"Jameson, Rod",12,3,6,18,1, ,1,2, , , , ,3, , , , , , , , , , 
1996,13,Adelaide,Melbourne,2 ,"Jarman, Andrew",6,4,9,15,2,1, ,2, , , , , ,3, , , , , , , , , 
1996,13,Adelaide,Melbourne,27 ,"Liptak, Matthew",8,2,6,14, ,1,1,4, , , , ,3,2, , , , , , , , , 
1996,13,Adelaide,Melbourne,10 ,"McDermott, Chris",4,1,1,5, , , ,2, , , , , ,1, , , , , , , , , 
1996,13,Adelaide,Melbourne,11 ,"McGuinness, Tony",18, ,3,21, ,1, ,1, , , , ,2,1, , , , , , , , , 
1996,13,Adelaide,Melbourne,6 ,"Modra, Tony",4,2,1,5,2, , ,1, , , , , ,2, , , , , , , , , 
1996,13,Adelaide,Melbourne,16 ,"Pesch, Nick",3, , ,3, ,2, , , , , , , , , , , , , , , , , 
1996,13,Adelaide,Melbourne,15 ,"Pittman, David",2,3,9,11, , ,14,1, , , , , ,2, , , , , , , , , 
1996,13,Adelaide,Melbourne,32 ,"Ricciuto, Mark",12,4,8,20, , , ,2, , , , ,1,1, , , , , , , , , 
1996,13,Adelaide,Melbourne,5 ,"Robran, Matthew",7,5,6,13, , ,5,4, , , , ,1, , , , , , , , , , 
1996,13,Adelaide,Melbourne,7 ,"Smart, Nigel",5,1,2,7, , , ,1, , , , ,2,1, , , , , , , , , 
