Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2008,6,Western Bulldogs,West Coast,22 ,"Addison, Dylan",5,3,8,13,1, , ,4,1,2,2, ,2, , ,5,9, , ,1, , ,72
2008,6,Western Bulldogs,West Coast,21 ,"Akermanis, Jason",14,8,6,20,4,2, ,2,1,3,2,1,1,1, ,8,12,1,4,1,1, ,86
2008,6,Western Bulldogs,West Coast,5 ,"Boyd, Matthew",11,6,14,25, ,1, ,9, ,5,6,5,1,4, ,7,18, , , , , ,88
2008,6,Western Bulldogs,West Coast,33 ,"Callan, Tim",8,6,7,15, , , , ,2,1, ,1,1,1, ,4,11, ,1,2,6,1,76
2008,6,Western Bulldogs,West Coast,17 ,"Cooney, Adam",16,2,11,27,2, ,1,2,2,6,5,4,2,1,2,11,15, , ,1, ,1,82
2008,6,Western Bulldogs,West Coast,4 ,"Cross, Daniel",12,12,20,32, , ,1,4,1,1,1,2,2, ,3,5,28,1, , , ,2,89
2008,6,Western Bulldogs,West Coast,10 ,"Eagleton, Nathan",16,6,8,24,1,1, ,2,2,3,3,1, , , ,5,19, ,1,1,3, ,73
2008,6,Western Bulldogs,West Coast,13 ,"Giansiracusa, Daniel",12,5,8,20,2, , ,3,1,1, ,4, ,2, ,7,16, ,1,1, , ,76
2008,6,Western Bulldogs,West Coast,9 ,"Gilbee, Lindsay",20,9,9,29,1,1, , ,3,4, ,1, , , ,3,25, ,1,3,1, ,92
2008,6,Western Bulldogs,West Coast,16 ,"Griffen, Ryan",7,1,11,18, , , ,1,2,2,2,4, ,1, ,8,11, , ,1, ,1,73
2008,6,Western Bulldogs,West Coast,8 ,"Hahn, Mitch",7,4,5,12,2,2,2,5, ,3,2,1,1,1, ,7,5,1,2,1, , ,87
2008,6,Western Bulldogs,West Coast,25 ,"Hargrave, Ryan",10,1,7,17, ,1, , ,3, ,1, ,1, , ,2,15, ,1,6,2,1,92
2008,6,Western Bulldogs,West Coast,20 ,"Hill, Josh",6,4,11,17, ,1, ,1,2, ,1,1, , , ,2,15, , ,1,1, ,70
2008,6,Western Bulldogs,West Coast,15 ,"Hudson, Ben",8,4,15,23, , ,14, , ,4,8,3,1,1, ,9,14, , ,3,1, ,70
2008,6,Western Bulldogs,West Coast,6 ,"Johnson, Brad",15,6,6,21, ,1, ,2, ,4,1,2, , , ,6,14, , ,1,3,1,66
2008,6,Western Bulldogs,West Coast,36 ,"Lake, Brian",19,14,7,26, , , ,3,2,3, ,2,1, , ,8,16,2, ,5,5, ,96
2008,6,Western Bulldogs,West Coast,27 ,"Minson, Will",7,4,4,11, ,1,8,1, ,5,2,3, ,1, ,4,7, ,1,1, , ,87
2008,6,Western Bulldogs,West Coast,38 ,"Morris, Dale",5,6,9,14, , , , ,1, , ,2,1,2, ,5,7, , ,3,1, ,100
2008,6,Western Bulldogs,West Coast,2 ,"Murphy, Robert",23,13,1,24,4, , ,3, ,9, ,5,3, ,1,5,19, ,2, , ,1,88
2008,6,Western Bulldogs,West Coast,28 ,"Welsh, Scott",9,4,5,14,2,2, , ,1,3, ,1, , , ,5,8, ,3,1, , ,87
2008,6,Western Bulldogs,West Coast,7 ,"West, Scott",9,2,9,18, , , ,3,1,1,3,2, , , ,4,12, , ,1, ,1,53
2008,6,Western Bulldogs,West Coast,37 ,"Wight, Cameron",9,9,8,17,1, , ,1,1,1, ,1,1,1, ,4,14, , ,3,1, ,97
