Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1911,14,University,Essendon,  ,"Bennett, Harold", , , , ,1, , , , , , , , , , , , , , , , , , 
1911,14,University,Essendon,  ,"Brake, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1911,14,University,Essendon,  ,"Crawford, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1911,14,University,Essendon,  ,"Cumming, Dave", , , , ,2, , , , , , , , , , , , , , , , , , 
1911,14,University,Essendon,  ,"Denehy, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1911,14,University,Essendon,  ,"Doig, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1911,14,University,Essendon,  ,"Elliott, George", , , , , , , , , , , , , , , , , , , , , , , 
1911,14,University,Essendon,  ,"Gray, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1911,14,University,Essendon,  ,"Greenham, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1911,14,University,Essendon,  ,"Hinman, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1911,14,University,Essendon,  ,"Hurley, Victor", , , , , , , , , , , , , , , , , , , , , , , 
1911,14,University,Essendon,  ,"Hurrey, Bert", , , , ,1, , , , , , , , , , , , , , , , , , 
1911,14,University,Essendon,  ,"MacLeod, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1911,14,University,Essendon,  ,"McCracken, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1911,14,University,Essendon,  ,"Shelley, Joe", , , , ,1, , , , , , , , , , , , , , , , , , 
1911,14,University,Essendon,  ,"Thompson, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1911,14,University,Essendon,  ,"Trood, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1911,14,University,Essendon,  ,"Wilson, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
