Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2008,9,North Melbourne,Western Bulldogs,33 ,"Campbell, Matt",9,3,5,14,1,1, ,4,1,4,1,1,1, , ,5,8, ,1,3, ,1,86
2008,9,North Melbourne,Western Bulldogs,11 ,"Firrito, Michael",4,5,11,15, , ,1,1,4, ,1,2,1,2, ,8,7,1, ,2,2, ,97
2008,9,North Melbourne,Western Bulldogs,38 ,"Gibson, Josh",4,1,4,8, , , ,2,2, , , , , , ,4,3,1, ,1, , ,98
2008,9,North Melbourne,Western Bulldogs,6 ,"Grant, Shannon",10,8,9,19, ,2, ,3, ,3,1,3, ,2, ,7,11,2,2,1, , ,95
2008,9,North Melbourne,Western Bulldogs,31 ,"Hale, David",5,4,5,10, ,1,9,2, ,1,1,2,1,1, ,6,4, ,2,2, , ,75
2008,9,North Melbourne,Western Bulldogs,39 ,"Harding, Leigh",10,5,8,18,1, , , ,4,2,1, , , , ,8,10,3,1,2,2, ,88
2008,9,North Melbourne,Western Bulldogs,4 ,"Harris, Daniel",10,4,6,16,1,1, ,2,1,5,3,2, ,1, ,3,12, , ,3, , ,62
2008,9,North Melbourne,Western Bulldogs,29 ,"Harvey, Brent",9,4,6,15,2, , ,4, ,5, ,2, , , ,1,14, , ,1,5,1,79
2008,9,North Melbourne,Western Bulldogs,21 ,"Jones, Corey",9,6,4,13,1,2,2,1, ,3,1,1, ,1, ,3,10, ,2, , , ,90
2008,9,North Melbourne,Western Bulldogs,2 ,"Lower, Ed",4,1,6,10,1,1, ,1, ,2,2,2, ,1, ,5,5, ,1,3,1, ,78
2008,9,North Melbourne,Western Bulldogs,1 ,"McIntosh, Hamish",11,2,11,22,1, ,18,2,1,6,6,5,2,2, ,10,12, , ,2, ,1,83
2008,9,North Melbourne,Western Bulldogs,42 ,"McMahon, Scott",9,6,6,15, , , ,3, ,2, ,5,1,2, ,5,11, , ,4, , ,94
2008,9,North Melbourne,Western Bulldogs,20 ,"Petrie, Drew",8,6,5,13,3,1,2,2,1,3, ,1,1, ,2,4,9,1,3,4, ,1,100
2008,9,North Melbourne,Western Bulldogs,5 ,"Power, Sam",8,4,8,16, , , ,6,2,2,1,1,1, , ,4,12, , , , , ,66
2008,9,North Melbourne,Western Bulldogs,30 ,"Pratt, Daniel",10,3,6,16, , , , ,7,1, ,4,3,2, ,6,11,1, ,5,2, ,93
2008,9,North Melbourne,Western Bulldogs,3 ,"Rawlings, Brady",8,4,20,28,1, , ,4,2,1,4,2, ,1, ,9,19, ,1, , ,1,79
2008,9,North Melbourne,Western Bulldogs,28 ,"Riggio, Matt",3,4,7,10, , , ,1, ,2, ,2, ,1, ,4,7, , ,1, ,2,54
2008,9,North Melbourne,Western Bulldogs,7 ,"Simpson, Adam",14,6,13,27, ,1, ,3,1,7,6,1,1, , ,10,17, , ,1, ,2,68
2008,9,North Melbourne,Western Bulldogs,12 ,"Thomas, Lindsay",11,5,4,15, ,1, , , ,4, ,1, ,1, ,3,12, , ,3,1,2,74
2008,9,North Melbourne,Western Bulldogs,23 ,"Thompson, Nathan",9,8,5,14,4,2, ,1, , , ,1, , , ,1,13,1,7, , , ,97
2008,9,North Melbourne,Western Bulldogs,36 ,"Watt, Shannon",10,6,5,15, , , ,1,4,2,2,4, ,1, ,3,12, , ,2, , ,93
2008,9,North Melbourne,Western Bulldogs,8 ,"Wells, Daniel",11,5,7,18, , , , , ,2,4,1,1, , ,5,13, ,1,3, ,1,52
