Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2008,9,Western Bulldogs,North Melbourne,22 ,"Addison, Dylan",4,2,4,8, ,1, , ,1,2,1, , , , ,3,5, , ,1,1, ,74
2008,9,Western Bulldogs,North Melbourne,21 ,"Akermanis, Jason",13,9,7,20,4,1, ,2, ,4,1,2,1,1, ,9,11,3,3, , ,1,91
2008,9,Western Bulldogs,North Melbourne,5 ,"Boyd, Matthew",13,10,17,30, , , ,2,3,3,4,1,1, , ,9,20,1, ,2,4,1,87
2008,9,Western Bulldogs,North Melbourne,33 ,"Callan, Tim",5,5,8,13, , , ,2,1, , ,2, , , ,3,10, , ,1, , ,84
2008,9,Western Bulldogs,North Melbourne,17 ,"Cooney, Adam",17,6,16,33,1, , ,1,5,3,4,2,2, ,3,8,25, , ,1,3,1,87
2008,9,Western Bulldogs,North Melbourne,4 ,"Cross, Daniel",9,4,16,25, , , ,5, ,6,3,2,1, , ,8,18, , ,2, , ,84
2008,9,Western Bulldogs,North Melbourne,10 ,"Eagleton, Nathan",14,5,3,17, , , ,6,4,1, ,1,1,1, ,4,14, , ,1, ,1,81
2008,9,Western Bulldogs,North Melbourne,13 ,"Giansiracusa, Daniel",15,6,7,22, , , ,1,4,4,1,2, , , ,4,18, , ,1, , ,61
2008,9,Western Bulldogs,North Melbourne,9 ,"Gilbee, Lindsay",10,3,3,13,1, , ,2,2, ,2,1,1, , ,3,7,1,1,2, , ,80
2008,9,Western Bulldogs,North Melbourne,16 ,"Griffen, Ryan",11,6,9,20, ,1, ,2, ,5,2,1, ,1, ,7,13,2,2, , , ,79
2008,9,Western Bulldogs,North Melbourne,8 ,"Hahn, Mitch",5,3,6,11,1, , ,2, ,2, ,3, ,2, ,6,5,2,1,2, ,1,82
2008,9,Western Bulldogs,North Melbourne,25 ,"Hargrave, Ryan",5,2,3,8, , , ,1,4,1, ,1, ,1, ,1,4, , ,1, ,1,92
2008,9,Western Bulldogs,North Melbourne,15 ,"Hudson, Ben",7,3,8,15, , ,14,2, ,2,3,3,2,1, ,10,4,1, , , , ,65
2008,9,Western Bulldogs,North Melbourne,6 ,"Johnson, Brad",17,9,2,19,3,4, ,2,2,5,3,4,2,2, ,8,11,1,4,2, , ,84
2008,9,Western Bulldogs,North Melbourne,36 ,"Lake, Brian",7,7,11,18, , , ,1,4,1, ,1, ,1, ,7,9, , ,8,3, ,98
2008,9,Western Bulldogs,North Melbourne,27 ,"Minson, Will",9,1, ,9,2, ,10,2,1,2,3,3,1,3, ,5,3,1,1,1, , ,82
2008,9,Western Bulldogs,North Melbourne,38 ,"Morris, Dale",9,8,3,12, , , ,3,3,1,1, ,2, , ,3,10, , ,5, , ,100
2008,9,Western Bulldogs,North Melbourne,2 ,"Murphy, Robert",13,10,4,17,3, , , , ,5, ,1,1, ,1,2,15, ,1, ,1,1,86
2008,9,Western Bulldogs,North Melbourne,1 ,"Ray, Farren",4,1,8,12, , ,1,2,3,1, ,2, , , ,2,10, , , , , ,68
2008,9,Western Bulldogs,North Melbourne,28 ,"Welsh, Scott",7,5,6,13,1,2, ,1, ,2,1,1,1, , ,8,6,2,3, , ,2,83
2008,9,Western Bulldogs,North Melbourne,37 ,"Wight, Cameron",8,6,5,13, , ,2,1, ,2, ,2,2, , ,4,10,1, , , , ,65
2008,9,Western Bulldogs,North Melbourne,12 ,"Williams, Tom",3,3,4,7, , , ,1,2, , ,1, , , ,2,6, , ,4, , ,87
