Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2003,20,Hawthorn,Kangaroos,27 ,"Barker, John",12,10,7,19, , , ,1,4, , ,1, ,1, ,5,13,2, ,7, , ,100
2003,20,Hawthorn,Kangaroos,33 ,"Barlow, Kris",15,8,10,25, , , ,2,1,4,1,2, , , ,4,20, ,1,4,1,2,100
2003,20,Hawthorn,Kangaroos,25 ,"Clarke, Tim",8,6,5,13, ,1, , ,1, ,1, , , , ,3,10, ,2,2, ,1,88
2003,20,Hawthorn,Kangaroos,35 ,"Cox, Adrian",5,1, ,5, , , ,1, ,2, , , , , ,1,4, , , , , ,42
2003,20,Hawthorn,Kangaroos,9 ,"Crawford, Shane",14,4,12,26,1, , , ,3,2,3,3,1, ,2,9,14,1, ,1,1, ,97
2003,20,Hawthorn,Kangaroos,1 ,"Everitt, Peter",9,7,4,13,1,1,15,1, ,3,2,3,1,3, ,3,9, ,1,4, ,1,78
2003,20,Hawthorn,Kangaroos,34 ,"Graham, Mark",8,2,3,11, , ,1,1, ,3,1,1, , , ,1,8, , ,1, , ,100
2003,20,Hawthorn,Kangaroos,29 ,"Greene, Steven",9,5,7,16, ,1, ,1,2,2, ,2,1, , ,3,13, , ,3, ,1,57
2003,20,Hawthorn,Kangaroos,15 ,"Hodge, Luke",12,4,7,19,1,1, , ,1,5, ,2, , , ,6,12,2, ,1,1,2,100
2003,20,Hawthorn,Kangaroos,2 ,"Holland, Nick",5,3,3,8,2,1, ,1, ,1, ,2,2,2, ,6,3,1,2,3, , ,57
2003,20,Hawthorn,Kangaroos,8 ,"Johnson, Brett",7,1,2,9,1, , ,2, ,3,2, , , , ,4,6, ,1, , , ,43
2003,20,Hawthorn,Kangaroos,37 ,"Lekkas, Angelo",10,6,3,13,4,1, , , ,4, , , , , ,2,11, ,4, ,4, ,100
2003,20,Hawthorn,Kangaroos,12 ,"Lonie, Nathan",8,2,9,17, , , ,1,1,3,2,2, ,1, ,5,12, , ,2,1, ,77
2003,20,Hawthorn,Kangaroos,28 ,"Mitchell, Sam",9,3,19,28, , , ,9, ,4,13,2, , ,3,18,10, , ,1,1, ,100
2003,20,Hawthorn,Kangaroos,40 ,"Osborne, Michael",10,5,5,15, , , ,1,1,1, ,5,1,1, ,7,9, , , , ,1,92
2003,20,Hawthorn,Kangaroos,13 ,"Picioane, Lance",6,4,6,12,1, , ,2,1,3, , ,2, , ,4,10,1,1,1, ,2,51
2003,20,Hawthorn,Kangaroos,20 ,"Rawlings, Jade",9,8,1,10,1,2, , , ,2, ,1, , , , ,9, ,4,1, ,1,82
2003,20,Hawthorn,Kangaroos,16 ,"Ries, Nick",6,3,14,20, , , , , ,1,3, ,2, , ,8,11, , ,2, ,1,63
2003,20,Hawthorn,Kangaroos,11 ,"Smith, Joel",12,3,6,18, , , , ,7, , ,4,2, , ,6,11, , ,2, , ,100
2003,20,Hawthorn,Kangaroos,23 ,"Thompson, Nathan",8,7,5,13,2, ,12,1,1,4,2, ,1, , ,5,8,2,1,1, , ,88
2003,20,Hawthorn,Kangaroos,21 ,"Vandenberg, Richard",8,1,2,10, , , ,5,2,5,3,4, ,2, ,3,7, , ,1,2, ,89
2003,20,Hawthorn,Kangaroos,6 ,"Williams, Mark",9,6,2,11,2,3, ,1, ,1, ,2,1,1, ,6,7,1,4, , , ,97
