Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2000,13,Kangaroos,Essendon,11 ,"Archer, Glenn",10,6,6,16, , ,1, ,2,1,2,2, ,2, ,8,7,1, ,3, , , 
2000,13,Kangaroos,Essendon,26 ,"Bell, Peter",13,6,9,22,2, , ,4,2,4,4,3,2, , ,9,11,1,1,1, , , 
2000,13,Kangaroos,Essendon,12 ,"Blakey, John",19,5,1,20, , ,1,1,4,4,5,3, ,1, ,4,14, , ,1, , , 
2000,13,Kangaroos,Essendon,22 ,"Burton, Matthew",2,3,6,8, , ,12,1, , ,3,1, ,1, ,4,5,1,1,1, , , 
2000,13,Kangaroos,Essendon,17 ,"Calthorpe, David",1,1,2,3, , , ,3, , ,1, , ,1, ,2,1, , ,2, , , 
2000,13,Kangaroos,Essendon,16 ,"Capuano, Mathew",2, ,1,3, , ,6,1, , , ,2, , , ,3, , , ,1, , , 
2000,13,Kangaroos,Essendon,18 ,"Carey, Wayne",12,9,1,13,1,2, ,2,4,5, ,2, ,1, ,5,8,3,2,1,2, , 
2000,13,Kangaroos,Essendon,23 ,"Clayton, Shane",14,6,4,18, , , ,1,2,5, ,1,2,1, ,8,10,1, ,1,1, , 
2000,13,Kangaroos,Essendon,6 ,"Grant, Shannon",19,7,5,24, , , ,2,5,4,1,3,3, , ,7,16, , ,1,1, , 
2000,13,Kangaroos,Essendon,29 ,"Harvey, Brent",10,3,4,14,1,1, ,2,1,2, ,3, ,1, ,5,11, , ,1, , , 
2000,13,Kangaroos,Essendon,34 ,"King, David",11,5,2,13, , , ,2,1,1,1,2, ,2, ,8,4,2, ,3,1, , 
2000,13,Kangaroos,Essendon,27 ,"Lange, Adam",7,4,2,9,3, , ,1,2, ,1,2,2, , ,6,3,2,2, , , , 
2000,13,Kangaroos,Essendon,35 ,"Makepeace, Troy",2,1,2,4, , , ,1,1, , , ,2, , ,4,1, , ,1, , , 
2000,13,Kangaroos,Essendon,4 ,"Martyn, Mick",7,3,2,9, , , , ,5, , , ,1,1, ,6,3,2, , , , , 
2000,13,Kangaroos,Essendon,5 ,"McCartney, Jason",13,6,2,15, , ,1,2,5, , ,2,2, , ,3,11, , , , , , 
2000,13,Kangaroos,Essendon,31 ,"McKernan, Corey",10,8,3,13,2, ,4,1, ,2,3,1,1,2, ,8,5,3,2,1, , , 
2000,13,Kangaroos,Essendon,44 ,"Motlop, Shannon", , , , , , , , , , , , , , , , , , , ,3, , , 
2000,13,Kangaroos,Essendon,28 ,"Pickett, Byron",15,7,4,19, , , ,4,4,1, ,2,1, , ,5,11,1, ,2,10, , 
2000,13,Kangaroos,Essendon,13 ,"Pike, Martin",9,4,4,13, ,1, ,3,1,4, ,1,1,1, ,5,7, , , , , , 
2000,13,Kangaroos,Essendon,3 ,"Rawlings, Brady",6,2,4,10,1, , ,4, ,4,2,4,2,1, ,5,5, , ,2, , , 
2000,13,Kangaroos,Essendon,7 ,"Simpson, Adam",10,3,7,17, , ,2,3,3,1,6,3,1,1, ,10,6,1, ,2, , , 
2000,13,Kangaroos,Essendon,25 ,"Spaull, John",1, ,1,2,1, , ,2, , , , , ,1, ,1, , , , , , , 
