Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1976,4,South Melbourne,Essendon,11 ,"Bedford, Peter",11,2,2,13,2,3, , , , , , , ,4, , , , , , , , , 
1976,4,South Melbourne,Essendon,8 ,"Beecroft, Barry",4,5, ,4, , ,1, , , , , ,2,2, , , , , , , , , 
1976,4,South Melbourne,Essendon,24 ,"Blair, John",13,11,2,15,2,1, , , , , , , ,3, , , , , , , , , 
1976,4,South Melbourne,Essendon,7 ,"Brice, Gary",14,3,7,21, ,1, , , , , , ,2,2, , , , , , , , , 
1976,4,South Melbourne,Essendon,43 ,"Browning, Mark",12,3,1,13,1, , , , , , , ,3,3, , , , , , , , , 
1976,4,South Melbourne,Essendon,13 ,"Dempster, Graham",5,4, ,5,1, , , , , , , , , , , , , , , , , , 
1976,4,South Melbourne,Essendon,36 ,"Elliott, Chris", , , , , , , , , , , , , , , , , , , , , , , 
1976,4,South Melbourne,Essendon,27 ,"Gleeson, Reg",5,3,3,8, , , , , , , , ,2,1, , , , , , , , , 
1976,4,South Melbourne,Essendon,28 ,"Goodingham, Barry",8,6,5,13,2,1,15, , , , , ,1,3, , , , , , , , , 
1976,4,South Melbourne,Essendon,12 ,"Goss, Norm",20,4,4,24,4,1, , , , , , ,2, , , , , , , , , , 
1976,4,South Melbourne,Essendon,34 ,"Gull, Stewart",9,7,3,12,4, ,4, , , , , ,2,2, , , , , , , , , 
1976,4,South Melbourne,Essendon,33 ,"Lambert, Greg",18,5,1,19, , , , , , , , ,4,5, , , , , , , , , 
1976,4,South Melbourne,Essendon,1 ,"Miller, Greg",4,3, ,4, , , , , , , , , ,1, , , , , , , , , 
1976,4,South Melbourne,Essendon,6 ,"Pagan, Denis",13,2,1,14, , , , , , , , ,6,2, , , , , , , , , 
1976,4,South Melbourne,Essendon,16 ,"Quade, Ricky",23,6,9,32, ,1, , , , , , ,3, , , , , , , , , , 
1976,4,South Melbourne,Essendon,5 ,"Rantall, John",13,3,3,16, , , , , , , , ,3,4, , , , , , , , , 
1976,4,South Melbourne,Essendon,23 ,"Robertson, Max",17,6,1,18, , , , , , , , ,2,3, , , , , , , , , 
1976,4,South Melbourne,Essendon,20 ,"Teasdale, Graham",4,1, ,4,3,1, , , , , , ,2,4, , , , , , , , , 
1976,4,South Melbourne,Essendon,9 ,"Thomson, Ian",7,2,2,9,2, , , , , , , ,4,1, , , , , , , , , 
1976,4,South Melbourne,Essendon,10 ,"Woodman, Brian",13,8,6,19,1,1, , , , , , ,5,3, , , , , , , , , 
