Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1936,4,South Melbourne,North Melbourne,3 ,"Austin, John", , , , , , , , , , , , , , , , , , , , , , , 
1936,4,South Melbourne,North Melbourne,1 ,"Bisset, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1936,4,South Melbourne,North Melbourne,5 ,"Brain, Terry", , , , ,5, , , , , , , , , , , , , , , , , , 
1936,4,South Melbourne,North Melbourne,20 ,"Cleary, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1936,4,South Melbourne,North Melbourne,19 ,"Davies, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1936,4,South Melbourne,North Melbourne,17 ,"Diggins, Brighton", , , , , , , , , , , , , , , , , , , , , , , 
1936,4,South Melbourne,North Melbourne,14 ,"Faul, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1936,4,South Melbourne,North Melbourne,18 ,"Humphries, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1936,4,South Melbourne,North Melbourne,29 ,"Kelleher, Dinny", , , , ,1, , , , , , , , , , , , , , , , , , 
1936,4,South Melbourne,North Melbourne,8 ,"Leask, Laurie", , , , ,1, , , , , , , , , , , , , , , , , , 
1936,4,South Melbourne,North Melbourne,2 ,"Matthews, Herbie", , , , ,1, , , , , , , , , , , , , , , , , , 
1936,4,South Melbourne,North Melbourne,30 ,"McKenzie, Jock", , , , , , , , , , , , , , , , , , , , , , , 
1936,4,South Melbourne,North Melbourne,12 ,"Moore, Roy", , , , ,1, , , , , , , , , , , , , , , , , , 
1936,4,South Melbourne,North Melbourne,25 ,"Nash, Laurie", , , , , , , , , , , , , , , , , , , , , , , 
1936,4,South Melbourne,North Melbourne,10 ,"Pratt, Bob", , , , ,4, , , , , , , , , , , , , , , , , , 
1936,4,South Melbourne,North Melbourne,21 ,"Reid, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1936,4,South Melbourne,North Melbourne,7 ,"Richards, Lindsay", , , , , , , , , , , , , , , , , , , , , , , 
1936,4,South Melbourne,North Melbourne,16 ,"Robertson, Austin", , , , ,5, , , , , , , , , , , , , , , , , , 
1936,4,South Melbourne,North Melbourne,9 ,"Thomas, Len", , , , , , , , , , , , , , , , , , , , , , , 
