Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1997,5,Fremantle,St Kilda,7 ,"Allan, Ben",15,5,3,18,2, , , , , , , ,3, , , , , , , , , , 
1997,5,Fremantle,St Kilda,44 ,"Bandy, Daniel",3,2,3,6, ,1, ,1, , , , , , , , , , , , , , , 
1997,5,Fremantle,St Kilda,21 ,"Black, Heath",12,4,5,17,2,1, ,1, , , , , ,1, , , , , , , , , 
1997,5,Fremantle,St Kilda,24 ,"Burton, Matthew",8,4,3,11,1, ,17, , , , , ,1, , , , , , , , , , 
1997,5,Fremantle,St Kilda,42 ,"Callaghan, Craig",17,4,6,23,1,1, ,3, , , , ,3, , , , , , , , , , 
1997,5,Fremantle,St Kilda,31 ,"Clement, James",9,6,2,11, , , ,2, , , , , , , , , , , , , , , 
1997,5,Fremantle,St Kilda,30 ,"Delaney, Tony",9,3,6,15, , , ,1, , , , , , , , , , , , , , , 
1997,5,Fremantle,St Kilda,19 ,"Dhurrkay, Gary",7,1,5,12,2, , ,3, , , , ,1,1, , , , , , , , , 
1997,5,Fremantle,St Kilda,37 ,"Gale, Mark",8,4,6,14, , , , , , , , , ,2, , , , , , , , , 
1997,5,Fremantle,St Kilda,3 ,"Harding, Greg",10,2,3,13, , , , , , , , ,1, , , , , , , , , , 
1997,5,Fremantle,St Kilda,11 ,"Kickett, Dale",8,4,13,21, , , , , , , , , ,2, , , , , , , , , 
1997,5,Fremantle,St Kilda,36 ,"Leach, Quenton",6,3,4,10,1,1, ,1, , , , ,2, , , , , , , , , , 
1997,5,Fremantle,St Kilda,43 ,"McGovern, Andrew",6,3,5,11, , , ,2, , , , , ,1, , , , , , , , , 
1997,5,Fremantle,St Kilda,25 ,"Norrish, Jason",10,3,5,15, , , ,2, , , , , ,1, , , , , , , , , 
1997,5,Fremantle,St Kilda,10 ,"OReilly, Stephen",4,2,3,7, , , , , , , , , , , , , , , , , , , 
1997,5,Fremantle,St Kilda,5 ,"Parker, Daniel",6,4, ,6,2,2, , , , , , , , , , , , , , , , , 
1997,5,Fremantle,St Kilda,23 ,"Parker, Shane",2, ,5,7, , , , , , , , , , , , , , , , , , , 
1997,5,Fremantle,St Kilda,1 ,"Toia, Luke",16,6,7,23, ,1, ,6, , , , ,2,2,1, , , , , , , , 
1997,5,Fremantle,St Kilda,26 ,"Waterhouse, Clive",9,5,9,18,4,1, ,2, , , , , , , , , , , , , , , 
1997,5,Fremantle,St Kilda,34 ,"White, Jeff",6,2,6,12, , ,17, , , , , ,2,2, , , , , , , , , 
1997,5,Fremantle,St Kilda,4 ,"Wills, Andrew",18,8,7,25,1,2, ,3, , , , ,2,2,3, , , , , , , , 
