first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Ted,Fordham,03-05-1940,10-04-1961,185,86,match_and_player_data/player_all_time_data/FORDHAM_TED_03-05-1940_STATS.csv,match_and_player_data/player_all_time_data/FORDHAM_TED_03-05-1940_PERSONAL.csv
Ken,Timms,23-07-1938,15-04-1957,188,79,match_and_player_data/player_all_time_data/TIMMS_KEN_23-07-1938_STATS.csv,match_and_player_data/player_all_time_data/TIMMS_KEN_23-07-1938_PERSONAL.csv
John,Birt,29-01-1937,15-04-1957,174,69,match_and_player_data/player_all_time_data/BIRT_JOHN_29-01-1937_STATS.csv,match_and_player_data/player_all_time_data/BIRT_JOHN_29-01-1937_PERSONAL.csv
Bruce,Armstrong,03-11-1943,16-05-1965,183,82,match_and_player_data/player_all_time_data/ARMSTRONG_BRUCE_03-11-1943_STATS.csv,match_and_player_data/player_all_time_data/ARMSTRONG_BRUCE_03-11-1943_PERSONAL.csv
Darryl,Gerlach,25-01-1944,12-08-1963,180,78,match_and_player_data/player_all_time_data/GERLACH_DARRYL_25-01-1944_STATS.csv,match_and_player_data/player_all_time_data/GERLACH_DARRYL_25-01-1944_PERSONAL.csv
David,Shaw,29-10-1938,13-04-1959,183,79,match_and_player_data/player_all_time_data/SHAW_DAVID_29-10-1938_STATS.csv,match_and_player_data/player_all_time_data/SHAW_DAVID_29-10-1938_PERSONAL.csv
Hugh,Mitchell,22-11-1934,10-08-1953,183,80,match_and_player_data/player_all_time_data/MITCHELL_HUGH_22-11-1934_STATS.csv,match_and_player_data/player_all_time_data/MITCHELL_HUGH_22-11-1934_PERSONAL.csv
Russell,Blew,07-11-1941,09-08-1960,178,71,match_and_player_data/player_all_time_data/BLEW_RUSSELL_07-11-1941_STATS.csv,match_and_player_data/player_all_time_data/BLEW_RUSSELL_07-11-1941_PERSONAL.csv
Brian,Sampson,15-02-1941,14-04-1959,192,85,match_and_player_data/player_all_time_data/SAMPSON_BRIAN_15-02-1941_STATS.csv,match_and_player_data/player_all_time_data/SAMPSON_BRIAN_15-02-1941_PERSONAL.csv
Lindsay,McGie,30-03-1945,18-05-1964,188,86,match_and_player_data/player_all_time_data/MCGIE_LINDSAY_30-03-1945_STATS.csv,match_and_player_data/player_all_time_data/MCGIE_LINDSAY_30-03-1945_PERSONAL.csv
Greg,Brown,26-02-1943,20-05-1963,183,83,match_and_player_data/player_all_time_data/BROWN_GREG_26-02-1943_STATS.csv,match_and_player_data/player_all_time_data/BROWN_GREG_26-02-1943_PERSONAL.csv
Alec,Epis,27-08-1937,21-04-1958,182,89,match_and_player_data/player_all_time_data/EPIS_ALEC_27-08-1937_STATS.csv,match_and_player_data/player_all_time_data/EPIS_ALEC_27-08-1937_PERSONAL.csv
Graeme,Johnston,20-05-1942,23-04-1962,178,71,match_and_player_data/player_all_time_data/JOHNSTON_GRAEME_20-05-1942_STATS.csv,match_and_player_data/player_all_time_data/JOHNSTON_GRAEME_20-05-1942_PERSONAL.csv
Ken,Fraser,17-02-1940,07-04-1958,187,80,match_and_player_data/player_all_time_data/FRASER_KEN_17-02-1940_STATS.csv,match_and_player_data/player_all_time_data/FRASER_KEN_17-02-1940_PERSONAL.csv
Keith,Gent,13-04-1945,10-05-1965,182,75,match_and_player_data/player_all_time_data/GENT_KEITH_13-04-1945_STATS.csv,match_and_player_data/player_all_time_data/GENT_KEITH_13-04-1945_PERSONAL.csv
Charlie,Payne,13-11-1944,24-04-1962,187,89,match_and_player_data/player_all_time_data/PAYNE_CHARLIE_13-11-1944_STATS.csv,match_and_player_data/player_all_time_data/PAYNE_CHARLIE_13-11-1944_PERSONAL.csv
Jim,Forsyth,23-07-1944,02-07-1963,191,91,match_and_player_data/player_all_time_data/FORSYTH_JIM_23-07-1944_STATS.csv,match_and_player_data/player_all_time_data/FORSYTH_JIM_23-07-1944_PERSONAL.csv
Don,McKenzie,23-03-1939,29-05-1960,188,85,match_and_player_data/player_all_time_data/MCKENZIE_DON_23-03-1939_STATS.csv,match_and_player_data/player_all_time_data/MCKENZIE_DON_23-03-1939_PERSONAL.csv
Jack,Clarke,14-07-1933,10-07-1951,175,78,match_and_player_data/player_all_time_data/CLARKE_JACK_14-07-1933_STATS.csv,match_and_player_data/player_all_time_data/CLARKE_JACK_14-07-1933_PERSONAL.csv
John,Somerville,08-12-1939,16-05-1960,188,79,match_and_player_data/player_all_time_data/SOMERVILLE_JOHN_08-12-1939_STATS.csv,match_and_player_data/player_all_time_data/SOMERVILLE_JOHN_08-12-1939_PERSONAL.csv
Barry,Capuano,26-11-1940,14-07-1959,175,73,match_and_player_data/player_all_time_data/CAPUANO_BARRY_26-11-1940_STATS.csv,match_and_player_data/player_all_time_data/CAPUANO_BARRY_26-11-1940_PERSONAL.csv
Bruce,Waite,22-05-1946,31-05-1965,192,92,match_and_player_data/player_all_time_data/WAITE_BRUCE_22-05-1946_STATS.csv,match_and_player_data/player_all_time_data/WAITE_BRUCE_22-05-1946_PERSONAL.csv
Ian,Payne,22-03-1947,12-07-1965,175,76,match_and_player_data/player_all_time_data/PAYNE_IAN_22-03-1947_STATS.csv,match_and_player_data/player_all_time_data/PAYNE_IAN_22-03-1947_PERSONAL.csv
Paul,Doran,22-11-1939,13-07-1959,187,76,match_and_player_data/player_all_time_data/DORAN_PAUL_22-11-1939_STATS.csv,match_and_player_data/player_all_time_data/DORAN_PAUL_22-11-1939_PERSONAL.csv
Kevin,Egan,10-09-1943,19-08-1963,173,73,match_and_player_data/player_all_time_data/EGAN_KEVIN_10-09-1943_STATS.csv,match_and_player_data/player_all_time_data/EGAN_KEVIN_10-09-1943_PERSONAL.csv
Don,Gross,01-04-1947,12-04-1965,173,75,match_and_player_data/player_all_time_data/GROSS_DON_01-04-1947_STATS.csv,match_and_player_data/player_all_time_data/GROSS_DON_01-04-1947_PERSONAL.csv
Barry,Davis,15-09-1943,17-04-1961,185,87,match_and_player_data/player_all_time_data/DAVIS_BARRY_15-09-1943_STATS.csv,match_and_player_data/player_all_time_data/DAVIS_BARRY_15-09-1943_PERSONAL.csv
Geoff,Pryor,21-11-1945,17-05-1965,191,86,match_and_player_data/player_all_time_data/PRYOR_GEOFF_21-11-1945_STATS.csv,match_and_player_data/player_all_time_data/PRYOR_GEOFF_21-11-1945_PERSONAL.csv
Geoff,Gosper,11-05-1940,18-07-1960,175,78,match_and_player_data/player_all_time_data/GOSPER_GEOFF_11-05-1940_STATS.csv,match_and_player_data/player_all_time_data/GOSPER_GEOFF_11-05-1940_PERSONAL.csv
Ian,Shelton,24-02-1940,18-05-1959,185,87,match_and_player_data/player_all_time_data/SHELTON_IAN_24-02-1940_STATS.csv,match_and_player_data/player_all_time_data/SHELTON_IAN_24-02-1940_PERSONAL.csv
John,Williams,17-07-1947,12-04-1965,189,87,match_and_player_data/player_all_time_data/WILLIAMS_JOHN_17-07-1947_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMS_JOHN_17-07-1947_PERSONAL.csv
