Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1939,11,Collingwood,Essendon,3 ,"Balfour, Don", , , , , , , , , , , , , , , , , , , , , , , 
1939,11,Collingwood,Essendon,4 ,"Campbell, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1939,11,Collingwood,Essendon,2 ,"Collier, Albert", , , , , , , , , , , , , , , , , , , , , , , 
1939,11,Collingwood,Essendon,1 ,"Collier, Harry", , , , ,1, , , , , , , , , , , , , , , , , , 
1939,11,Collingwood,Essendon,7 ,"Dowling, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1939,11,Collingwood,Essendon,8 ,"Fothergill, Des", , , , ,3, , , , , , , , , , , , , , , , , , 
1939,11,Collingwood,Essendon,26 ,"Fricker, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1939,11,Collingwood,Essendon,9 ,"Froude, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1939,11,Collingwood,Essendon,27 ,"Green, Jack", , , , ,3, , , , , , , , , , , , , , , , , , 
1939,11,Collingwood,Essendon,11 ,"Hill, Les", , , , , , , , , , , , , , , , , , , , , , , 
1939,11,Collingwood,Essendon,10 ,"Hocking, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1939,11,Collingwood,Essendon,11 ,"Knight, Jack", , , , ,4, , , , , , , , , , , , , , , , , , 
1939,11,Collingwood,Essendon,13 ,"Kyne, Phonse", , , , ,1, , , , , , , , , , , , , , , , , , 
1939,11,Collingwood,Essendon,29 ,"Morison, Jock", , , , , , , , , , , , , , , , , , , , , , , 
1939,11,Collingwood,Essendon,16 ,"Pannam, Albert", , , , ,2, , , , , , , , , , , , , , , , , , 
1939,11,Collingwood,Essendon,17 ,"Powell, Harold", , , , ,3, , , , , , , , , , , , , , , , , , 
1939,11,Collingwood,Essendon,28 ,"Whelan, Marcus", , , , , , , , , , , , , , , , , , , , , , , 
1939,11,Collingwood,Essendon,24 ,"Williams, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1939,11,Collingwood,Essendon,25 ,"Woods, Bervin", , , , ,1, , , , , , , , , , , , , , , , , , 
